pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-03,94.2,-2.17,6.49,"Stott, Bryson",681082,622608,single,hit_into_play,,,,,8.0,"Bryson Stott singles on a ground ball. J.T. Realmuto out at 2nd, hit by batted ball, second baseman Tyler Freeman unassisted.",R,L,R,PHI,COL,X,4.0,ground_ball,2,2,2025,-0.24,0.91,0.22,1.93,,,592663.0,1,4,Bot,147.0,163.69,,,,,6.728018216855696,-136.811511595782,-8.096229677321444,-4.569223325092691,31.31910493204064,-19.048496494344317,3.27,1.6,13.0,101.9,-8.0,93.7,2007.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.34,0.277,0.303,0.9,1.0,1.0,0.0,2.0,32,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,-0.034,0.427,71.9,7.3,0.298,-0.427,101.9,0,0,0.562,0.562,30,27,30,28,2,1,,,,,1.67,0.24,-0.24,
SL,2025-04-03,83.9,-2.61,6.34,"Stott, Bryson",681082,622608,,swinging_strike,,,,,14.0,"Bryson Stott singles on a ground ball. J.T. Realmuto out at 2nd, hit by batted ball, second baseman Tyler Freeman unassisted.",R,L,R,PHI,COL,S,,,2,1,2025,0.44,0.08,0.93,0.59,,,592663.0,1,4,Bot,,,,,,,7.275414700199433,-121.83539834844169,-6.997132216330832,2.9745010795280034,23.967851230740603,-30.196912135990733,3.27,1.6,,,,83.4,2242.0,6.1,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.44,,,,,,,,32,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.0,-0.057,42.5,7.7,,0.057,,0,0,0.562,0.562,30,27,30,28,2,1,,,,,3.17,-0.44,0.44,
FF,2025-04-03,93.0,-2.35,6.4,"Stott, Bryson",681082,622608,,ball,,,,,13.0,"Bryson Stott singles on a ground ball. J.T. Realmuto out at 2nd, hit by batted ball, second baseman Tyler Freeman unassisted.",R,L,R,PHI,COL,B,,,1,1,2025,0.05,1.27,-1.01,2.24,,,592663.0,1,4,Bot,,,,,,,3.326568429969023,-135.17562414638772,-7.562979550187433,-0.1676164352813103,32.88938709343475,-15.174728870635962,3.49,1.68,,,,92.3,2234.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.3,,,,,,,,32,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.0,0.046,,,,-0.046,,0,0,0.562,0.562,30,27,30,28,2,1,,,,,1.4,-0.05,0.05,
SL,2025-04-03,84.4,-2.57,6.43,"Stott, Bryson",681082,622608,,ball,,,,,13.0,"Bryson Stott singles on a ground ball. J.T. Realmuto out at 2nd, hit by batted ball, second baseman Tyler Freeman unassisted.",R,L,R,PHI,COL,B,,,0,1,2025,0.52,0.01,-0.93,2.15,,,592663.0,1,4,Bot,,,,,,,2.7822848435077474,-122.88917310551062,-3.542296509795033,4.665472536924789,26.551385172048313,-31.520387083524863,3.52,1.69,,,,83.8,2247.0,6.0,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.46,,,,,,,,32,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.0,0.029,,,,-0.029,,0,0,0.562,0.562,30,27,30,28,2,1,,,,,3.21,-0.52,0.52,
FF,2025-04-03,92.6,-2.21,6.56,"Stott, Bryson",681082,622608,,called_strike,,,,,14.0,"Bryson Stott singles on a ground ball. J.T. Realmuto out at 2nd, hit by batted ball, second baseman Tyler Freeman unassisted.",R,L,R,PHI,COL,S,,,0,0,2025,-0.05,1.52,0.47,1.53,,,592663.0,1,4,Bot,,,,,,,6.905582024814475,-134.35718606701678,-10.23433706798042,-2.2115691186125463,31.653686267779023,-11.628740367496068,3.51,1.68,,,,91.8,2231.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.32,,,,,,,,32,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.0,-0.04,,,,0.04,,0,0,0.562,0.562,30,27,30,28,2,1,,,,,1.17,0.05,-0.05,
FF,2025-04-03,93.1,-2.68,6.28,"Stott, Bryson",681082,622608,single,hit_into_play,,,,,3.0,Bryson Stott singles on a ground ball to shortstop Ezequiel Tovar. Max Kepler to 3rd. J.T. Realmuto to 2nd.,R,L,R,PHI,COL,X,6.0,ground_ball,1,1,2025,-0.09,1.03,0.4,3.35,,596146.0,592663.0,1,2,Bot,107.26,148.17,,,,,8.061374258798402,-135.2870403233153,-3.984132071719325,-2.9151755284688163,31.002440739936528,-18.80597566120306,3.27,1.6,101.0,57.0,14.0,92.7,2082.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.28,0.151,0.164,0.9,1.0,1.0,0.0,1.0,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.062,0.504,64.6,6.2,0.177,-0.504,88.0,0,0,0.59,0.59,30,27,30,28,1,0,,,,,1.61,0.09,-0.09,
FF,2025-04-03,93.5,-2.19,6.55,"Stott, Bryson",681082,622608,,ball,,,,,11.0,Bryson Stott singles on a ground ball to shortstop Ezequiel Tovar. Max Kepler to 3rd. J.T. Realmuto to 2nd.,R,L,R,PHI,COL,B,,,0,1,2025,-0.12,1.23,-0.93,2.82,,596146.0,592663.0,1,2,Bot,,,,,,,3.5038009900279308,-136.06119390049997,-6.55155586234811,-2.256385385945212,30.53460180113471,-15.635408993232708,3.45,1.68,,,,93.3,2159.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.29,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,0.015,,,,-0.015,,0,0,0.59,0.59,30,27,30,28,1,0,,,,,1.38,0.12,-0.12,
FF,2025-04-03,92.4,-2.18,6.66,"Stott, Bryson",681082,622608,,called_strike,,,,,4.0,Bryson Stott singles on a ground ball to shortstop Ezequiel Tovar. Max Kepler to 3rd. J.T. Realmuto to 2nd.,R,L,R,PHI,COL,S,,,0,0,2025,-0.18,1.28,-0.28,2.74,,596146.0,592663.0,1,2,Bot,,,,,,,5.226109704293975,-134.31284648499144,-6.916809066560178,-3.3562327831265293,28.83455942661706,-15.371977995806484,3.45,1.61,,,,92.1,2101.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.33,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.0,-0.039,,,,0.039,,0,0,0.59,0.59,30,27,30,28,1,0,,,,,1.39,0.18,-0.18,
FF,2025-04-03,93.2,-0.8,6.69,"Stott, Bryson",681082,641755,walk,ball,,,,,12.0,Bryson Stott walks. J.T. Realmuto to 3rd. Passed ball by catcher Jacob Stallings. J.T. Realmuto to 3rd.,R,L,R,PHI,COL,B,,,3,2,2025,0.07,1.1,1.27,3.69,,592663.0,,2,8,Bot,,,,,,,5.127125856173289,-135.68781416039232,-4.335476264883569,-0.3331526403839144,30.2360961987197,-17.805001840084966,3.49,1.69,,,,92.3,2230.0,5.8,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.72,,0.6863,0.7,1.0,0.0,0.0,,67,7,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,196.0,0.004,0.115,,,,-0.115,,2,2,0.939,0.939,34,27,34,28,1,3,,,,,1.52,-0.07,0.07,
SL,2025-04-03,86.8,-1.1,6.67,"Stott, Bryson",681082,641755,,foul,,,,,14.0,Bryson Stott walks. J.T. Realmuto to 3rd. Passed ball by catcher Jacob Stallings. J.T. Realmuto to 3rd.,R,L,R,PHI,COL,S,,,3,2,2025,0.52,0.07,0.97,2.1,,592663.0,,2,8,Bot,,,,,,,3.86360393968254,-126.32413337937078,-4.857579470277919,4.698503317387864,26.450703041170183,-30.64360515450347,3.27,1.6,,,,86.1,2706.0,5.9,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.64,,,,,,,,67,6,Slider,2,0,2,0,0,2,2,0,Standard,Standard,65.0,0.0,0.0,57.2,6.2,,0.0,,2,2,0.939,0.939,34,27,34,28,1,3,,,,,2.96,-0.52,0.52,
SL,2025-04-03,86.6,-0.82,6.71,"Stott, Bryson",681082,641755,,ball,,,,,14.0,Bryson Stott walks. J.T. Realmuto to 3rd. Passed ball by catcher Jacob Stallings. J.T. Realmuto to 3rd.,R,L,R,PHI,COL,B,,,2,2,2025,0.31,0.25,1.38,1.9,,592663.0,,2,8,Bot,,,,,,,4.564587558741579,-125.96118717589614,-5.721666406741279,2.3829304245321867,25.950967114185904,-28.58531680223597,3.35,1.62,,,,85.8,2638.0,5.8,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.68,,,,,,,,67,5,Slider,2,0,2,0,0,2,2,0,Standard,Standard,76.0,0.0,0.049,,,,-0.049,,2,2,0.939,0.939,34,27,34,28,1,3,,,,,2.8,-0.31,0.31,
CU,2025-04-03,82.4,-0.91,6.69,"Stott, Bryson",681082,641755,,ball,,,,,13.0,Bryson Stott walks. J.T. Realmuto to 3rd. Passed ball by catcher Jacob Stallings. J.T. Realmuto to 3rd.,R,L,R,PHI,COL,B,,,1,2,2025,0.78,-1.38,-0.57,1.03,,592663.0,,2,8,Bot,,,,,,,-0.7431998799879598,-119.9228696134483,-3.47168392173583,7.59291411851446,28.382358497623844,-44.71493954943147,3.47,1.56,,,,80.9,2846.0,5.8,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.73,,,,,,,,67,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,34.0,0.0,0.037,,,,-0.037,,2,2,0.939,0.939,34,27,34,28,1,3,,,,,4.8,-0.78,0.78,
CU,2025-04-03,84.1,-0.96,6.65,"Stott, Bryson",681082,641755,,ball,,,,,14.0,Bryson Stott walks. J.T. Realmuto to 3rd. Passed ball by catcher Jacob Stallings. J.T. Realmuto to 3rd.,R,L,R,PHI,COL,B,,,0,2,2025,0.44,-0.79,0.16,0.87,,,592663.0,2,8,Bot,,,,,,,1.7171528012121808,-122.40378105253538,-5.320379330781567,3.990223955070366,26.725105325282524,-39.16356439258057,3.32,1.59,,,,83.0,2745.0,5.8,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.73,,,,,,,,67,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,44.0,0.003,0.027,,,,-0.027,,2,2,0.936,0.936,34,27,34,28,1,3,,,,,4.04,-0.44,0.44,
