pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,92.6,-1.1,6.08,"Rooker, Brent",667670,592791,strikeout,swinging_strike,,,,,11.0,Brent Rooker strikes out swinging.,R,R,R,ATH,CHC,S,2.0,,2,2,2025,-1.02,1.55,-0.87,3.34,,,,0,5,Bot,,,,,,,2.8486964696937607,-134.59131916129752,-4.495891343225979,-12.961985811723949,34.34028768255172,-12.737360705292309,3.49,1.72,,,,92.9,2335.0,7.0,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.54,,0.0,0.0,1.0,0.0,0.0,,49,5,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,208.0,-0.008,-0.227,32.4,4.5,,0.227,,-6,-6,0.039,0.039,33,30,34,31,3,2,5.0,1.0,,,1.16,1.02,1.02,43.5
FF,2025-04-02,93.7,-1.26,6.08,"Rooker, Brent",667670,592791,,ball,,,,,3.0,Brent Rooker strikes out swinging.,R,R,R,ATH,CHC,B,,,1,2,2025,-0.68,1.55,0.7,3.59,,,,0,5,Bot,,,,,,,6.625282395968232,-136.08574238208945,-4.046370029005157,-10.059850292886608,34.78927973999902,-12.3683840138692,3.52,1.67,,,,93.9,2377.0,6.9,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.63,,,,,,,,49,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,207.0,0.0,0.04,,,,-0.04,,-6,-6,0.039,0.039,33,30,34,31,3,2,5.0,1.0,,,1.09,0.68,0.68,41.8
ST,2025-04-02,79.0,-1.37,6.14,"Rooker, Brent",667670,592791,,swinging_strike,,,,,14.0,Brent Rooker strikes out swinging.,R,R,R,ATH,CHC,S,,,1,1,2025,1.13,-0.43,0.75,1.23,,,,0,5,Bot,,,,,,,2.5407242767371545,-114.97230058583789,-2.9291658262450353,9.244379940198364,26.053648997119453,-35.544518402052866,3.49,1.72,,,,78.8,2781.0,6.6,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.87,,,,,,,,49,3,Sweeper,2,8,2,8,8,2,2,8,Standard,Standard,55.0,0.0,-0.056,74.3,8.2,,0.056,,-6,-6,0.039,0.039,33,30,34,31,3,2,5.0,1.0,,,4.15,-1.13,-1.13,45.5
ST,2025-04-02,81.7,-1.25,6.13,"Rooker, Brent",667670,592791,,ball,,,,,14.0,Brent Rooker strikes out swinging.,R,R,R,ATH,CHC,B,,,0,1,2025,1.28,0.18,0.95,0.75,,,,0,5,Bot,,,,,,,2.507956845379626,-118.84331402465308,-5.8483300030484795,11.437003815907516,25.908046637089647,-29.421835812969043,3.61,1.74,,,,82.0,2753.0,6.8,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.69,,,,,,,,49,2,Sweeper,2,8,2,8,8,2,2,8,Standard,Standard,63.0,0.0,0.025,,,,-0.025,,-6,-6,0.039,0.039,33,30,34,31,3,2,5.0,1.0,,,3.27,-1.28,-1.28,45.0
FF,2025-04-02,93.2,-1.32,6.17,"Rooker, Brent",667670,592791,,swinging_strike,,,,,6.0,Brent Rooker strikes out swinging.,R,R,R,ATH,CHC,S,,,0,0,2025,-0.5,1.56,0.29,2.55,,,,0,5,Bot,,,,,,,5.293137329019442,-135.47127362468282,-6.961291747934383,-7.464116332655411,33.605582878734424,-11.638868624958702,3.49,1.72,,,,93.5,2317.0,6.8,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.67,,,,,,,,49,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,209.0,0.0,-0.037,79.7,7.9,,0.037,,-6,-6,0.039,0.039,33,30,34,31,3,2,5.0,1.0,,,1.1,0.5,0.5,44.7
FC,2025-04-02,86.5,-1.36,6.12,"Rooker, Brent",667670,592791,home_run,hit_into_play,,,,,5.0,Brent Rooker homers (3) on a line drive to left field. Lawrence Butler scores.,R,R,R,ATH,CHC,X,,line_drive,0,0,2025,0.07,0.95,0.08,2.83,,,671732.0,0,3,Bot,29.98,75.63,,,,,3.3220788317319347,-125.98686153969416,-3.6325507403398256,0.067849950043836,25.06759929366112,-21.53325004989349,3.49,1.72,385.0,106.9,25.0,87.2,2493.0,6.6,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.89,0.946,1.868,2.0,1.0,0.0,3.0,6.0,30,1,Cutter,0,5,0,5,5,2,2,5,Standard,Standard,173.0,0.1,1.056,76.8,7.4,3.645,-1.056,106.9,-5,-5,0.124,0.124,33,30,34,31,2,1,5.0,1.0,,,2.09,-0.07,-0.07,51.5
SI,2025-04-02,95.5,-1.67,6.33,"Rooker, Brent",667670,641745,field_out,hit_into_play,,,,,4.0,"Brent Rooker grounds out, third baseman Matt Shaw to first baseman Justin Turner.",R,R,R,ATH,CHC,X,5.0,ground_ball,1,1,2025,-1.18,0.75,-0.59,2.75,,,671732.0,2,7,Bot,95.81,165.48,,,,,5.454407774459241,-138.78562995012228,-5.325376177707014,-16.50123472853457,35.354589898885976,-21.471658224113227,3.49,1.72,63.0,87.4,3.0,93.9,2097.0,5.7,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.76,0.409,0.365,0.0,1.0,0.0,0.0,2.0,69,3,Sinker,2,10,2,10,10,2,2,10,Standard,Standard,190.0,0.0,-0.256,71.2,6.7,0.462,0.256,88.0,-8,-8,0.002,0.002,29,30,30,31,1,3,5.0,1.0,,,1.79,1.18,1.18,43.1
SL,2025-04-02,86.1,-1.67,6.41,"Rooker, Brent",667670,641745,,called_strike,,,,,6.0,"Brent Rooker grounds out, third baseman Matt Shaw to first baseman Justin Turner.",R,R,R,ATH,CHC,S,,,1,0,2025,0.47,-0.2,0.73,2.62,,,671732.0,2,7,Bot,,,,,,,4.724585922166972,-125.27426510837982,-2.312348565037565,3.909299495498213,26.31099979181122,-34.05804282006396,3.48,1.67,,,,85.5,2500.0,6.0,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.5,,,,,,,,69,2,Slider,2,10,2,10,10,2,2,10,Standard,Standard,65.0,0.0,-0.048,,,,0.048,,-8,-8,0.002,0.002,29,30,30,31,1,3,5.0,1.0,,,3.29,-0.47,-0.47,50.5
ST,2025-04-02,83.9,-1.92,6.25,"Rooker, Brent",667670,641745,,ball,,,,,14.0,"Brent Rooker grounds out, third baseman Matt Shaw to first baseman Justin Turner.",R,R,R,ATH,CHC,B,,,0,0,2025,1.59,0.28,1.79,1.68,,,671732.0,2,7,Bot,,,,,,,5.421681181684334,-122.16519928563284,-4.704094175944061,14.859818676981712,23.8449224195064,-28.650313124579583,3.49,1.67,,,,83.3,2721.0,5.9,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.65,,,,,,,,69,1,Sweeper,2,10,2,10,10,2,2,10,Standard,Standard,67.0,0.0,0.034,,,,-0.034,,-8,-8,0.002,0.002,29,30,30,31,1,3,5.0,1.0,,,2.95,-1.59,-1.59,44.4
ST,2025-04-02,80.9,-1.35,6.16,"Rooker, Brent",667670,592791,strikeout,swinging_strike,,,,,14.0,Brent Rooker strikes out swinging.,R,R,R,ATH,CHC,S,2.0,,0,2,2025,1.76,-0.15,1.37,1.23,,,,1,1,Bot,,,,,,,2.7300722178553403,-117.86667181178414,-4.103837144583991,15.934828817425252,22.139583126386963,-33.04272083219305,3.49,1.72,,,,81.3,2735.0,6.5,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.01,,0.0,0.0,1.0,0.0,0.0,,7,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,52.0,-0.016,-0.162,48.1,7.8,,0.162,,0,0,0.526,0.526,33,30,34,31,1,0,5.0,1.0,,,3.62,-1.76,-1.76,45.3
