pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-03-25,83.2,-1.66,6.05,"Hilliard, Sam",656541,656240,single,hit_into_play,,,,,8.0,Sam Hilliard singles on a ground ball to right fielder Kyler Fedko. Zac Veen scores. Tyler Freeman to 3rd.,S,L,R,MIN,COL,X,9.0,ground_ball,2,1,2025,0.26,-0.14,0.25,1.98,,691728.0,671289.0,2,7,Top,193.08,109.5,,,,,3.899100891803731,-121.16789035036972,-2.616952976082328,1.794548603403239,24.32867605514712,-33.22770186737129,3.43,1.73,135.0,105.7,8.0,84.1,2006.0,6.9,787943,680868,686438,666397,669137,694185,672373,680577,693459,53.6,0.697,,0.9,,1.0,0.0,4.0,50,4,Slider,3,2,2,3,3,3,3,3,,,70.0,-0.211,0.537,,,0.826,-0.537,105.7,1,-1,0.71,0.29,29,31,29,31,1,0,,,,,3.43,-0.26,0.26,
SL,2025-03-25,82.2,-1.73,6.12,"Hilliard, Sam",656541,656240,,called_strike,,,,,1.0,Sam Hilliard singles on a ground ball to right fielder Kyler Fedko. Zac Veen scores. Tyler Freeman to 3rd.,S,L,R,MIN,COL,S,,,2,0,2025,0.24,-0.26,-0.68,3.2,,691728.0,671289.0,2,7,Top,,,,,,,1.9368681490906297,-119.63061789029868,0.5454607850525623,1.8401098433437657,26.549931631610928,-35.04940424532545,3.43,1.73,,,,82.5,2049.0,6.8,787943,680868,686438,666397,669137,694185,672373,680577,693459,53.66,,,,,,,,50,3,Slider,3,2,2,3,2,3,2,3,,,73.0,0.0,-0.043,,,,0.043,,1,-1,0.71,0.29,29,31,29,31,1,0,,,,,3.68,-0.24,0.24,
FS,2025-03-25,82.6,-1.6,6.11,"Hilliard, Sam",656541,656240,,ball,,,,,11.0,Sam Hilliard singles on a ground ball to right fielder Kyler Fedko. Zac Veen scores. Tyler Freeman to 3rd.,S,L,R,MIN,COL,B,,,1,0,2025,-0.47,0.28,-1.43,4.66,,691728.0,671289.0,2,7,Top,,,,,,,1.3271551651334417,-120.27557185056108,2.656718305830724,-4.867749557493647,22.051703680858736,-30.13858607294373,3.43,1.73,,,,83.7,762.0,6.8,787943,680868,686438,666397,669137,694185,672373,680577,693459,53.67,,,,,,,,50,2,Split-Finger,3,2,2,3,2,3,2,3,,,226.0,0.0,0.044,,,,-0.044,,1,-1,0.71,0.29,29,31,29,31,1,0,,,,,3.04,0.47,-0.47,
FF,2025-03-25,92.6,-1.55,6.29,"Hilliard, Sam",656541,656240,,ball,,,,,11.0,Sam Hilliard singles on a ground ball to right fielder Kyler Fedko. Zac Veen scores. Tyler Freeman to 3rd.,S,L,R,MIN,COL,B,,,0,0,2025,-0.41,1.25,-0.5,4.74,,691728.0,671289.0,2,7,Top,,,,,,,3.627739836279824,-134.95308014415747,-0.9345471995647908,-5.842165942019874,28.16915425048804,-16.820772934954412,3.43,1.73,,,,93.8,2202.0,6.8,787943,680868,686438,666397,669137,694185,672373,680577,693459,53.66,,,,,,,,50,1,4-Seam Fastball,3,2,2,3,2,3,2,3,,,206.0,0.0,0.026,,,,-0.026,,1,-1,0.71,0.29,29,31,29,31,1,0,,,,,1.39,0.41,-0.41,
FF,2025-03-24,97.5,-0.05,6.62,"Hilliard, Sam",656541,656730,strikeout,called_strike,,,,,7.0,Sam Hilliard called out on strikes.,S,L,R,COL,MIL,S,2.0,,1,2,2025,-0.35,1.44,-0.29,2.14,,671289.0,,0,6,Bot,,,,,,,0.1703924264113433,-141.67388470575605,-9.848704023123055,-4.798155162736708,33.55884682874529,-10.740776813471165,3.43,1.73,,,,97.8,2365.0,6.6,778781,670232,800724,687521,680518,806198,699127,806983,821262,53.9,,,0.0,,0.0,0.0,,46,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,193.0,-0.065,-0.238,,,,0.238,,-2,-2,0.339,0.339,31,31,32,31,1,0,,,,,0.97,0.35,-0.35,
FF,2025-03-24,97.6,0.23,6.63,"Hilliard, Sam",656541,656730,,foul,,,,,8.0,Sam Hilliard called out on strikes.,S,L,R,COL,MIL,S,,,1,2,2025,-0.36,1.41,0.13,2.23,,671289.0,,0,6,Bot,,,,,,,0.5769419922405773,-141.8010990842864,-9.510360205809906,-4.959006471403342,34.57763609700628,-11.160060359591192,3.43,1.73,177.0,83.5,67.0,97.3,2336.0,6.3,778781,670232,800724,687521,680518,806198,699127,806983,821262,54.16,,,,,,,,46,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,196.0,0.0,0.0,76.3,7.1,,0.0,88.0,-2,-2,0.339,0.339,31,31,32,31,1,0,,,,,1.0,0.36,-0.36,
SL,2025-03-24,86.9,-2.59,4.44,"Hilliard, Sam",656541,827744,strikeout,swinging_strike_blocked,,,,,14.0,Sam Hilliard strikes out swinging.,S,L,R,COL,MIL,S,2.0,,3,2,2025,0.28,0.17,1.27,0.48,,,,0,8,Bot,,,,,,,8.730303124750765,-126.31735633270767,-3.705613281207538,1.2839329599573617,24.395908130300107,-29.776284612209043,3.43,1.73,,,,87.6,2548.0,6.7,778781,699166,800724,687521,680518,806198,699127,806983,821262,53.85,,,0.0,,0.0,0.0,,65,6,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,116.0,-0.041,-0.333,71.7,8.9,,0.333,,-2,-2,0.156,0.156,26,31,26,31,1,1,,,,,2.84,-0.28,0.28,
KC,2025-03-24,85.8,-0.14,6.69,"Hilliard, Sam",656541,656730,,foul,,,,,13.0,Sam Hilliard called out on strikes.,S,L,R,COL,MIL,S,,,1,1,2025,0.12,-0.56,-0.28,1.5,,671289.0,,0,6,Bot,,,,,,,-0.5638992691487529,-124.91192480747776,-4.913945510579613,1.3381887059853728,24.356023042024404,-37.33934383113012,3.43,1.73,,,,86.2,2644.0,6.5,778781,670232,800724,687521,680518,806198,699127,806983,821262,54.03,,,,,,,,46,3,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,3.0,0.0,-0.072,72.1,7.8,,0.072,,-2,-2,0.339,0.339,31,31,32,31,1,0,,,,,3.65,-0.12,0.12,
CU,2025-03-24,85.6,-2.02,4.94,"Hilliard, Sam",656541,827744,,ball,,,,,14.0,Sam Hilliard strikes out swinging.,S,L,R,COL,MIL,B,,,2,2,2025,0.65,-0.68,0.16,0.81,,,,0,8,Bot,,,,,,,3.8448964032013753,-124.6429026546147,-2.125785310431289,5.975491229089781,24.73875455833749,-39.05326256102053,3.43,1.73,,,,85.9,2451.0,6.4,778781,699166,800724,687521,680518,806198,699127,806983,821262,54.09,,,,,,,,65,5,Curveball,2,4,2,4,4,2,2,4,Infield shade,Standard,52.0,0.0,0.107,,,,-0.107,,-2,-2,0.156,0.156,26,31,26,31,1,1,,,,,3.78,-0.65,0.65,
FF,2025-03-24,95.9,-0.05,6.64,"Hilliard, Sam",656541,656730,,foul,,,,,8.0,Sam Hilliard called out on strikes.,S,L,R,COL,MIL,S,,,1,0,2025,-0.43,1.42,0.0,1.65,,671289.0,,0,6,Bot,,,,,,,1.100557152101798,-139.3930631595114,-10.864175044064108,-5.851912027612108,29.12497411425558,-11.501443884576748,3.43,1.73,2.0,85.7,-35.0,96.6,2357.0,6.6,778781,670232,800724,687521,680518,806198,699127,806983,821262,53.93,,,,,,,,46,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,191.0,0.0,-0.036,80.4,8.1,,0.036,88.0,-2,-2,0.339,0.339,31,31,32,31,1,0,,,,,1.05,0.43,-0.43,
CU,2025-03-24,84.9,-2.1,4.93,"Hilliard, Sam",656541,827744,,ball,,,,,11.0,Sam Hilliard strikes out swinging.,S,L,R,COL,MIL,B,,,1,2,2025,1.12,-0.39,-1.84,2.84,,,,0,8,Bot,,,,,,,-1.623246520104202,-123.58073490764944,2.22569634107041,11.817737396908544,24.528840182950542,-36.86839796715381,3.43,1.73,,,,85.3,2482.0,6.5,778781,699166,800724,687521,680518,806198,699127,806983,821262,54.0,,,,,,,,65,4,Curveball,2,4,2,4,4,2,2,4,Infield shade,Standard,52.0,0.0,0.04,,,,-0.04,,-2,-2,0.156,0.156,26,31,26,31,1,1,,,,,3.55,-1.12,1.12,
KC,2025-03-24,84.3,-0.38,6.64,"Hilliard, Sam",656541,656730,,ball,,,,,14.0,Sam Hilliard called out on strikes.,S,L,R,COL,MIL,B,,,0,0,2025,-0.07,-0.34,0.3,-0.64,,,671289.0,0,6,Bot,,,,,,,1.7040850972638286,-122.61900991081552,-9.89789177958092,-0.96985402020555,21.808792501011773,-34.106029247812444,3.43,1.73,,,,84.6,2616.0,6.3,778781,670232,800724,687521,680518,806198,699127,806983,821262,54.2,,,,,,,,46,1,Knuckle Curve,0,2,0,2,2,0,0,2,Strategic,Standard,0.0,0.032,0.042,,,,-0.042,,-2,-2,0.307,0.307,31,31,32,31,1,0,,,,,3.53,0.07,-0.07,
FF,2025-03-24,97.3,-2.17,4.84,"Hilliard, Sam",656541,827744,,ball,,,,,14.0,Sam Hilliard strikes out swinging.,S,L,R,COL,MIL,B,,,0,2,2025,-0.37,1.26,1.59,1.57,,,,0,8,Bot,,,,,,,11.014382942592391,-141.20263408558617,-6.214219758406577,-7.392036384831442,31.583818818627137,-13.995355004656489,3.43,1.73,,,,98.2,2386.0,6.9,778781,699166,800724,687521,680518,806198,699127,806983,821262,53.58,,,,,,,,65,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Strategic,212.0,0.0,0.023,,,,-0.023,,-2,-2,0.156,0.156,26,31,26,31,1,1,,,,,1.16,0.37,-0.37,
SL,2025-03-24,85.2,-2.58,4.43,"Hilliard, Sam",656541,827744,,foul,,,,,9.0,Sam Hilliard strikes out swinging.,S,L,R,COL,MIL,S,,,0,1,2025,0.47,0.04,0.37,1.62,,,,0,8,Bot,,,,,,,6.00814601412962,-123.9925212672793,-0.3605593151386247,3.6495069495082073,24.81117854254803,-31.923717018246258,3.43,1.73,3.0,70.0,-29.0,85.6,2436.0,6.5,778781,699166,800724,687521,680518,806198,699127,806983,821262,53.97,,,,,,,,65,2,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,103.0,0.0,-0.054,72.7,7.7,,0.054,88.0,-2,-2,0.156,0.156,26,31,26,31,1,1,,,,,3.1,-0.47,0.47,
FF,2025-03-24,97.2,-2.14,4.94,"Hilliard, Sam",656541,827744,,foul,,,,,5.0,Sam Hilliard strikes out swinging.,S,L,R,COL,MIL,S,,,0,0,2025,-0.18,1.31,0.09,2.35,,,,0,8,Bot,,,,,,,6.422412352776714,-141.42420489043636,-4.397985613898816,-3.988507523371741,33.79614289427967,-13.829927428788745,3.43,1.73,222.0,74.3,28.0,97.6,2174.0,6.6,778781,699166,800724,687521,680518,806198,699127,806983,821262,53.89,,,,,,,,65,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,200.0,0.0,-0.037,75.5,6.8,,0.037,88.0,-2,-2,0.156,0.156,26,31,26,31,1,1,,,,,1.11,0.18,-0.18,
,2025-03-23,,,,"Hilliard, Sam",656541,660730,field_out,hit_into_play,,,,,,Sam Hilliard flies out to center fielder Garrett Mitchell.,S,L,R,MIL,COL,X,8.0,fly_ball,2,2,2025,,,,,671289.0,656248.0,,2,1,Top,124.14,53.65,,,,,,,,,,,,,,,,,,,779086,661388,656555,681962,686554,687401,592885,669003,694192,,,,0.0,,0.0,0.0,,5,6,,0,0,0,0,0,0,0,0,,,,0.057,-0.234,,,,0.234,,0,0,0.49,0.51,27,31,27,31,1,0,,,,,,,,
,2025-03-23,,,,"Hilliard, Sam",656541,660730,,ball,,,,,,Sam Hilliard flies out to center fielder Garrett Mitchell.,S,L,R,MIL,COL,B,,,1,2,2025,,,,,671289.0,656248.0,,2,1,Top,,,,,,,,,,,,,,,,,,,,,779086,661388,656555,681962,686554,687401,592885,669003,694192,,,,,,,,,5,5,,0,0,0,0,0,0,0,0,,,,0.0,0.028,,,,-0.028,,0,0,0.49,0.51,27,31,27,31,1,0,,,,,,,,
,2025-03-23,,,,"Hilliard, Sam",656541,660730,,blocked_ball,,,,,,Sam Hilliard flies out to center fielder Garrett Mitchell.,S,L,R,MIL,COL,B,,,0,2,2025,,,,,671289.0,656248.0,,2,1,Top,,,,,,,,,,,,,,,,,,,,,779086,661388,656555,681962,686554,687401,592885,669003,694192,,,,,,,,,5,4,,0,0,0,0,0,0,0,0,,,,0.0,0.024,,,,-0.024,,0,0,0.49,0.51,27,31,27,31,1,0,,,,,,,,
,2025-03-23,,,,"Hilliard, Sam",656541,660730,,foul,,,,,,Sam Hilliard flies out to center fielder Garrett Mitchell.,S,L,R,MIL,COL,S,,,0,2,2025,,,,,671289.0,656248.0,,2,1,Top,,,,,,,,,,,,,,,,,,,,,779086,661388,656555,681962,686554,687401,592885,669003,694192,,,,,,,,,5,3,,0,0,0,0,0,0,0,0,,,,0.0,0.0,,,,0.0,,0,0,0.49,0.51,27,31,27,31,1,0,,,,,,,,
,2025-03-23,,,,"Hilliard, Sam",656541,660730,,foul,,,,,,Sam Hilliard flies out to center fielder Garrett Mitchell.,S,L,R,MIL,COL,S,,,0,1,2025,,,,,671289.0,656248.0,,2,1,Top,,,,,,,,,,,,,,,,,,,,,779086,661388,656555,681962,686554,687401,592885,669003,694192,,,,,,,,,5,2,,0,0,0,0,0,0,0,0,,,,0.0,-0.059,,,,0.059,,0,0,0.49,0.51,27,31,27,31,1,0,,,,,,,,
,2025-03-23,,,,"Hilliard, Sam",656541,668834,field_out,hit_into_play,,,,,,"Sam Hilliard grounds out, first baseman Rhys Hoskins to pitcher Easton McGee.",S,L,R,MIL,COL,X,3.0,ground_ball,1,2,2025,,,,,,,,2,6,Top,153.56,167.24,,,,,,,,,,,,,,,,,,,779086,671272,656555,681962,686554,687401,691616,669003,694192,,,,0.0,,0.0,0.0,,49,6,,6,0,0,6,0,6,0,6,,,,0.001,-0.18,,,,0.18,,6,-6,0.987,0.013,27,31,28,31,1,2,,,,,,,,
