pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-02,76.4,-1.38,5.24,"Sheets, Gavin",657757,594902,single,hit_into_play,,,,,13.0,Gavin Sheets singles on a ground ball to third baseman José Ramírez.,R,L,R,SD,CLE,X,5.0,ground_ball,1,2,2025,0.41,-0.26,-1.0,1.54,,,,0,4,Bot,94.11,158.36,,,,,0.0523153134138245,-111.36880395236052,-0.3258261768041149,3.4394756194285945,19.859584218349156,-34.52320396878538,3.33,1.67,84.0,66.3,9.0,77.0,1972.0,6.6,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.9,0.174,0.152,0.9,1.0,1.0,0.0,2.0,31,4,Curveball,4,0,4,0,0,4,4,0,Strategic,Standard,60.0,0.01,0.516,70.7,8.4,0.174,-0.516,88.0,4,4,0.919,0.919,33,29,33,29,2,1,6.0,2.0,,,4.15,-0.41,0.41,42.1
FF,2025-04-02,87.4,-1.25,5.11,"Sheets, Gavin",657757,594902,,swinging_strike,,,,,11.0,Gavin Sheets singles on a ground ball to third baseman José Ramírez.,R,L,R,SD,CLE,S,,,1,1,2025,-0.75,1.28,-1.23,3.32,,,,0,4,Bot,,,,,,,1.618869071099757,-127.38365604718427,-0.8653282571306697,-8.546363173329619,24.696514036843276,-18.192898124766543,3.33,1.67,,,,88.4,1950.0,6.7,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.77,,,,,,,,31,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,216.0,0.0,-0.056,50.5,5.9,,0.056,,4,4,0.919,0.919,33,29,33,29,2,1,6.0,2.0,,,1.68,0.75,-0.75,34.6
CH,2025-04-02,82.7,-1.17,5.13,"Sheets, Gavin",657757,594902,,ball,,,,,14.0,Gavin Sheets singles on a ground ball to third baseman José Ramírez.,R,L,R,SD,CLE,B,,,0,1,2025,-1.51,0.85,1.2,0.42,,,,0,4,Bot,,,,,,,8.394623970086048,-120.09645156061596,-5.989943802251835,-16.184233939553522,21.138347964466835,-22.952150822423697,3.46,1.58,,,,83.7,1854.0,6.8,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.66,,,,,,,,31,2,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,230.0,0.0,0.025,,,,-0.025,,4,4,0.919,0.919,33,29,33,29,2,1,6.0,2.0,,,2.47,1.51,-1.51,36.1
CU,2025-04-02,76.2,-1.39,5.35,"Sheets, Gavin",657757,594902,,called_strike,,,,,7.0,Gavin Sheets singles on a ground ball to third baseman José Ramírez.,R,L,R,SD,CLE,S,,,0,0,2025,0.57,-0.49,-0.56,2.06,,,,0,4,Bot,,,,,,,0.7148338154182248,-111.06175264499672,0.9674140395682442,4.667058977135587,17.943029063183847,-36.59013280517143,3.45,1.6,,,,77.4,2069.0,6.9,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.65,,,,,,,,31,1,Curveball,4,0,4,0,0,4,4,0,Infield shade,Standard,62.0,0.0,-0.037,,,,0.037,,4,4,0.919,0.919,33,29,33,29,2,1,6.0,2.0,,,4.37,-0.57,0.57,39.6
CU,2025-04-02,77.9,-1.26,5.29,"Sheets, Gavin",657757,594902,strikeout,swinging_strike,,,,,14.0,Gavin Sheets strikes out swinging.,R,L,R,SD,CLE,S,2.0,,3,2,2025,0.41,-0.3,1.11,1.43,,,630105.0,2,2,Bot,,,,,,,4.354793210454359,-113.3049196669362,-0.7795504558151938,2.680607618277196,22.188158724629492,-34.86266677666771,3.33,1.67,,,,78.3,1967.0,6.8,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.71,,0.0,0.0,1.0,0.0,0.0,,15,7,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,61.0,-0.024,-0.319,60.6,9.4,,0.319,,0,0,0.524,0.524,33,29,33,29,1,0,6.0,2.0,,,4.09,-0.41,0.41,40.9
ST,2025-04-02,76.3,-1.54,4.98,"Sheets, Gavin",657757,594902,,foul,,,,,11.0,Gavin Sheets strikes out swinging.,R,L,R,SD,CLE,S,,,3,2,2025,0.84,0.19,-1.21,2.67,,,630105.0,2,2,Bot,,,,,,,-0.8373022319193714,-111.09719545039422,1.9149276726034512,7.0769201395392045,21.366903293919524,-31.205275842812384,3.33,1.67,2.0,47.6,-52.0,76.6,1979.0,6.7,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.84,,,,,,,,15,6,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,76.0,0.0,0.0,67.4,8.1,,0.0,88.0,0,0,0.524,0.524,33,29,33,29,1,0,6.0,2.0,,,3.74,-0.84,0.84,39.6
CU,2025-04-02,75.7,-1.33,5.24,"Sheets, Gavin",657757,594902,,ball,,,,,13.0,Gavin Sheets strikes out swinging.,R,L,R,SD,CLE,B,,,2,2,2025,0.57,-0.04,-1.14,2.29,,,630105.0,2,2,Bot,,,,,,,-0.6264558521407191,-110.27065739090894,1.052051151610045,4.78135389219466,20.833886568278597,-32.94857220461633,3.44,1.63,,,,76.0,1912.0,6.6,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.91,,,,,,,,15,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,61.0,0.0,0.085,,,,-0.085,,0,0,0.524,0.524,33,29,33,29,1,0,6.0,2.0,,,4.03,-0.57,0.57,40.5
ST,2025-04-02,76.7,-1.58,5.01,"Sheets, Gavin",657757,594902,,foul,,,,,13.0,Gavin Sheets strikes out swinging.,R,L,R,SD,CLE,S,,,2,1,2025,0.75,0.17,-1.06,2.02,,,630105.0,2,2,Bot,,,,,,,-0.269993300266039,-111.73378771294344,0.4208827186355321,6.3211129267492705,21.655418018465554,-31.03813418508976,3.33,1.67,,,,77.1,2010.0,6.7,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.8,,,,,,,,15,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Strategic,78.0,0.0,-0.072,71.0,8.7,,0.072,,0,0,0.524,0.524,33,29,33,29,1,0,6.0,2.0,,,3.72,-0.75,0.75,31.1
FF,2025-04-02,88.1,-1.22,5.14,"Sheets, Gavin",657757,594902,,called_strike,,,,,11.0,Gavin Sheets strikes out swinging.,R,L,R,SD,CLE,S,,,2,0,2025,-0.8,1.5,-0.92,3.3,,,630105.0,2,2,Bot,,,,,,,2.384115792667185,-128.28819209661978,-1.5000384187801084,-9.276334883217109,26.80939462415001,-15.494350375699511,3.41,1.58,,,,88.7,1956.0,6.6,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.87,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,213.0,0.0,-0.048,,,,0.048,,0,0,0.524,0.524,33,29,33,29,1,0,6.0,2.0,,,1.43,0.8,-0.8,36.6
SI,2025-04-02,88.5,-1.32,5.09,"Sheets, Gavin",657757,594902,,ball,,,,,11.0,Gavin Sheets strikes out swinging.,R,L,R,SD,CLE,B,,,1,0,2025,-1.3,1.19,-1.4,3.99,,,630105.0,2,2,Bot,,,,,,,2.5274110376259395,-128.81770661392466,0.951491119102585,-14.927834010797616,28.308339806290117,-19.453075950678464,3.45,1.53,,,,88.8,1943.0,6.6,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.88,,,,,,,,15,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Strategic,216.0,0.0,0.05,,,,-0.05,,0,0,0.524,0.524,33,29,33,29,1,0,6.0,2.0,,,1.74,1.3,-1.3,31.3
