pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-03,91.0,-2.34,4.82,"Paredes, Isaac",670623,657746,hit_by_pitch,hit_by_pitch,,,,,11.0,Isaac Paredes hit by pitch.,R,R,R,MIN,HOU,B,,,3,2,2025,-1.09,0.96,-1.58,3.68,,,,2,5,Top,,,,,,,4.2827134552644335,-132.4542452993459,1.0073575502636871,-13.731435838016829,29.741770702203816,-21.324999273155008,3.14,1.59,,,,91.5,2101.0,6.7,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.8,,0.718203,0.7,1.0,0.0,0.0,,36,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,224.0,-0.01,0.267,,,,-0.267,88.0,-2,2,0.269,0.731,29,26,29,26,3,2,,,,,1.8,1.09,1.09,
FF,2025-04-03,90.0,-2.36,4.85,"Paredes, Isaac",670623,657746,,foul,,,,,5.0,Isaac Paredes hit by pitch.,R,R,R,MIN,HOU,S,,,3,1,2025,-0.99,0.94,-0.11,2.31,,,,2,5,Top,,,,,,,7.752403278766773,-130.89137360142252,-2.307387494235038,-13.088196324840895,28.506942091992386,-21.094612884801844,3.14,1.59,190.0,98.8,12.0,90.6,2113.0,6.8,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.72,,,,,,,,36,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,225.0,0.0,-0.089,73.9,8.3,,0.089,98.8,-2,2,0.269,0.731,29,26,29,26,3,2,,,,,1.88,0.99,0.99,
FF,2025-04-03,91.3,-2.28,4.87,"Paredes, Isaac",670623,657746,,ball,,,,,11.0,Isaac Paredes hit by pitch.,R,R,R,MIN,HOU,B,,,2,1,2025,-0.97,1.0,-0.02,3.94,,,,2,5,Top,,,,,,,7.855778083006856,-132.6748874566357,1.4547201069925286,-13.218391962302984,30.78197195610579,-21.012574157308023,3.14,1.59,,,,91.6,2126.0,6.8,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.74,,,,,,,,36,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,226.0,0.0,0.112,,,,-0.112,,-2,2,0.269,0.731,29,26,29,26,3,2,,,,,1.76,0.97,0.97,
ST,2025-04-03,78.9,-2.34,4.87,"Paredes, Isaac",670623,657746,,ball,,,,,14.0,Isaac Paredes hit by pitch.,R,R,R,MIN,HOU,B,,,1,1,2025,1.76,0.3,1.88,1.5,,,,2,5,Top,,,,,,,5.976618212296254,-114.79206389963883,-1.0008401399439997,14.23368428933302,23.721241465875828,-29.56284640042068,3.14,1.59,,,,79.7,2753.0,7.1,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.41,,,,,,,,36,3,Sweeper,2,4,4,2,4,2,4,2,Infield shade,Standard,65.0,0.0,0.058,,,,-0.058,,-2,2,0.269,0.731,29,26,29,26,3,2,,,,,3.4,-1.76,-1.76,
ST,2025-04-03,76.9,-2.49,4.97,"Paredes, Isaac",670623,657746,,called_strike,,,,,2.0,Isaac Paredes hit by pitch.,R,R,R,MIN,HOU,S,,,1,0,2025,1.9,0.15,0.15,2.97,,,,2,5,Top,,,,,,,2.1370202082192105,-111.8432464350878,2.6095919149835676,15.30498215426546,23.908958482445716,-31.739126865286018,3.14,1.59,,,,76.3,2823.0,6.3,778462,680777,664034,666397,650489,621043,664056,621439,670242,54.19,,,,,,,,36,2,Sweeper,2,4,4,2,4,2,4,2,Infield shade,Standard,64.0,0.0,-0.051,,,,0.051,,-2,2,0.269,0.731,29,26,29,26,3,2,,,,,3.77,-1.9,-1.9,
SL,2025-04-03,85.6,-2.45,4.88,"Paredes, Isaac",670623,657746,,ball,,,,,11.0,Isaac Paredes hit by pitch.,R,R,R,MIN,HOU,B,,,0,0,2025,0.29,0.24,-0.68,3.63,,,,2,5,Top,,,,,,,3.58391009064729,-124.68126571442345,2.7983737710651573,2.4153785897474647,23.352472002120543,-30.361130590692515,3.14,1.59,,,,86.0,2302.0,6.4,778462,680777,664034,666397,650489,621043,664056,621439,670242,54.13,,,,,,,,36,1,Slider,2,4,4,2,4,2,4,2,Infield shade,Standard,191.0,0.0,0.04,,,,-0.04,,-2,2,0.269,0.731,29,26,29,26,3,2,,,,,2.84,-0.29,-0.29,
FF,2025-04-03,92.3,-2.46,4.87,"Paredes, Isaac",670623,657746,field_out,hit_into_play,,,,,6.0,Isaac Paredes pops out to third baseman Willi Castro in foul territory.,R,R,R,MIN,HOU,X,5.0,popup,2,0,2025,-1.31,1.22,0.35,2.42,,,,1,3,Top,70.31,163.75,,,,,10.084854369222668,-133.97693261750305,-3.0428352766335784,-18.0245613474319,30.3582635332592,-16.971992099031095,3.14,1.59,206.0,90.1,61.0,92.7,2300.0,6.8,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.71,0.006,0.005,0.0,1.0,0.0,0.0,3.0,20,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,229.0,0.018,-0.367,74.3,8.7,0.006,0.367,90.1,0,0,0.525,0.475,29,26,29,26,2,1,,,,,1.47,1.31,1.31,
FF,2025-04-03,92.7,-2.36,4.82,"Paredes, Isaac",670623,657746,,ball,,,,,12.0,Isaac Paredes pops out to third baseman Willi Castro in foul territory.,R,R,R,MIN,HOU,B,,,1,0,2025,-1.08,1.39,1.35,2.57,,,,1,3,Top,,,,,,,11.897540400649484,-134.36274136629254,-2.951325146481546,-15.744470712629685,30.75979229236752,-14.88192247295527,3.14,1.59,,,,92.9,2209.0,6.7,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.76,,,,,,,,20,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,229.0,0.0,0.072,,,,-0.072,,0,0,0.525,0.475,29,26,29,26,2,1,,,,,1.29,1.08,1.08,
ST,2025-04-03,79.3,-2.48,4.91,"Paredes, Isaac",670623,657746,,ball,,,,,9.0,Isaac Paredes pops out to third baseman Willi Castro in foul territory.,R,R,R,MIN,HOU,B,,,0,0,2025,1.26,0.23,0.72,1.84,,,,1,3,Top,,,,,,,4.6680060159311285,-115.44718490720368,-0.3279450187100918,10.32442839637516,22.475738692885734,-30.28837140169489,3.14,1.59,,,,79.6,2752.0,6.6,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.92,,,,,,,,20,1,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,63.0,0.0,0.039,,,,-0.039,,0,0,0.525,0.475,29,26,29,26,2,1,,,,,3.4,-1.26,-1.26,
FF,2025-04-03,99.1,-2.29,6.59,"Paredes, Isaac",670623,660896,field_out,hit_into_play,,,,,2.0,Isaac Paredes pops out to first baseman Ty France.,R,R,R,MIN,HOU,X,3.0,popup,1,2,2025,-0.89,1.66,0.05,2.78,,,,2,7,Top,160.47,157.09,,,,,8.42062062647901,-143.7924055392209,-8.741008755351064,-14.37291560754784,36.878103243270075,-7.212653311159016,3.14,1.59,133.0,81.4,67.0,98.2,2447.0,6.2,778462,680777,664034,666397,650489,621043,664056,621439,670242,54.3,0.001,0.0,0.0,1.0,0.0,0.0,3.0,51,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,214.0,0.005,-0.18,68.7,7.8,0.001,0.18,88.0,-3,3,0.113,0.887,29,26,30,26,1,3,,,,,0.69,0.89,0.89,
