pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-03-16,92.2,2.6,6.03,"Lewis, Royce",668904,676979,field_out,hit_into_play,,,,,4.0,"Royce Lewis grounds out sharply, third baseman Alex Bregman to first baseman Romy Gonzalez.",S,R,L,MIN,BOS,X,5.0,ground_ball,2,2,2025,-0.52,0.24,-0.49,2.23,,,,0,2,Bot,98.69,171.13,,,,,-6.761370306659245,-134.15927436953297,-4.426112532943822,-4.97608259595186,27.503420844397244,-28.574410448829585,3.21,1.62,4.0,103.6,-27.0,93.2,2622.0,6.8,778871,657136,663853,666152,608324,596115,680776,678882,701350,53.75,0.171,,0.0,,0.0,0.0,2.0,14,5,Cutter,0,2,0,2,2,0,0,2,,,178.0,-0.024,-0.227,,,0.204,0.227,103.6,-2,-2,0.331,0.331,26,26,26,26,1,0,,,,,2.43,-0.52,0.52,
SI,2025-03-16,98.0,2.64,5.83,"Lewis, Royce",668904,676979,,swinging_strike,,,,,3.0,"Royce Lewis grounds out sharply, third baseman Alex Bregman to first baseman Romy Gonzalez.",S,R,L,MIN,BOS,S,,,2,1,2025,1.38,0.42,0.3,3.28,,,,0,2,Bot,,,,,,,-9.596909439715194,-142.32541338161087,-2.3509629947006383,20.959311676474673,33.836816404868095,-26.169346074753314,3.21,1.62,,,,98.7,2365.0,6.9,778871,657136,663853,666152,608324,596115,680776,678882,701350,53.63,,,,,,,,14,4,Sinker,0,2,0,2,2,0,0,2,,,127.0,0.0,-0.069,,,,0.069,,-2,-2,0.331,0.331,26,26,26,26,1,0,,,,,1.97,1.38,-1.38,
SI,2025-03-16,96.9,2.67,5.77,"Lewis, Royce",668904,676979,,called_strike,,,,,4.0,"Royce Lewis grounds out sharply, third baseman Alex Bregman to first baseman Romy Gonzalez.",S,R,L,MIN,BOS,S,,,2,0,2025,1.28,0.74,-0.41,2.14,,,,0,2,Bot,,,,,,,-11.243361967372968,-140.6218621798144,-5.868245326166767,19.481857827238393,31.601665680549537,-21.200104996193787,3.21,1.62,,,,97.7,2246.0,6.9,778871,657136,663853,666152,608324,596115,680776,678882,701350,53.63,,,,,,,,14,3,Sinker,0,2,0,2,2,0,0,2,,,126.0,0.0,-0.065,,,,0.065,,-2,-2,0.331,0.331,26,26,26,26,1,0,,,,,1.7,1.28,-1.28,
FF,2025-03-16,96.9,2.9,5.89,"Lewis, Royce",668904,676979,,ball,,,,,14.0,"Royce Lewis grounds out sharply, third baseman Alex Bregman to first baseman Romy Gonzalez.",S,R,L,MIN,BOS,B,,,1,0,2025,0.98,1.13,0.37,1.49,,,,0,2,Bot,,,,,,,-9.063983045610792,-140.6649075890759,-8.90235226807317,14.985120080934124,28.059534122431433,-15.37933376860507,3.21,1.62,,,,98.1,2455.0,6.8,778871,657136,663853,666152,608324,596115,680776,678882,701350,53.7,,,,,,,,14,2,4-Seam Fastball,0,2,0,2,2,0,0,2,,,130.0,0.0,0.069,,,,-0.069,,-2,-2,0.331,0.331,26,26,26,26,1,0,,,,,1.29,0.98,-0.98,
FF,2025-03-16,94.4,2.75,6.08,"Lewis, Royce",668904,676979,,ball,,,,,12.0,"Royce Lewis grounds out sharply, third baseman Alex Bregman to first baseman Romy Gonzalez.",S,R,L,MIN,BOS,B,,,0,0,2025,0.68,1.18,1.63,2.88,,,,0,2,Bot,,,,,,,-4.466623065277853,-137.36417136371662,-5.332627102156394,9.57722091081234,28.809197019666904,-16.22276954529937,3.21,1.62,,,,95.3,2343.0,6.7,778871,657136,663853,666152,608324,596115,680776,678882,701350,53.81,,,,,,,,14,1,4-Seam Fastball,0,2,0,2,2,0,0,2,,,132.0,0.0,0.038,,,,-0.038,,-2,-2,0.331,0.331,26,26,26,26,1,0,,,,,1.37,0.68,-0.68,
FF,2025-03-14,89.0,-1.87,6.46,"Lewis, Royce",668904,641793,single,hit_into_play,,,,,2.0,Royce Lewis singles on a soft bunt ground ball to third baseman Junior Caminero.,S,R,R,MIN,TB,X,5.0,ground_ball,0,1,2025,-0.44,1.41,0.25,3.14,,,,0,3,Bot,121.88,194.92,,,,,6.134268195979068,-129.34158731271617,-5.017316017925854,-6.3313443741893245,28.697843717078257,-15.50524853625192,3.21,1.62,8.0,26.2,-17.0,88.7,1962.0,6.3,778876,666163,678554,680700,691406,700246,663968,676356,670224,54.15,0.289,,0.9,,1.0,0.0,1.0,25,2,4-Seam Fastball,3,1,3,1,1,3,3,1,,,205.0,0.024,0.157,,,0.289,-0.157,88.0,2,2,0.772,0.772,29,26,30,26,2,1,,,,,1.49,0.44,0.44,
FF,2025-03-14,88.7,-2.01,6.43,"Lewis, Royce",668904,641793,,called_strike,,,,,11.0,Royce Lewis singles on a soft bunt ground ball to third baseman Junior Caminero.,S,R,R,MIN,TB,S,,,0,0,2025,-0.43,1.49,-0.73,3.54,,,,0,3,Bot,,,,,,,4.022364101854022,-129.0825935670801,-4.096358327783011,-5.680894109029121,28.94485772176883,-14.912252348110853,3.21,1.62,,,,88.3,1931.0,6.2,778876,666163,678554,680700,691406,700246,663968,676356,670224,54.28,,,,,,,,25,1,4-Seam Fastball,3,1,3,1,1,3,3,1,,,201.0,0.0,-0.037,,,,0.037,,2,2,0.772,0.772,29,26,30,26,2,1,,,,,1.42,0.43,0.43,
ST,2025-03-14,78.7,-2.27,6.24,"Lewis, Royce",668904,641793,field_out,hit_into_play,,,,,14.0,"Royce Lewis grounds out, third baseman Junior Caminero to first baseman Curtis Mead.",S,R,R,MIN,TB,X,5.0,ground_ball,1,2,2025,0.71,-0.53,1.01,1.75,621439.0,,663616.0,2,1,Bot,106.6,169.65,,,,,5.781583233377296,-114.42061598849878,-1.870397184651424,5.036046999956486,22.51722732030543,-36.70088369712833,3.21,1.62,2.0,96.1,-43.0,78.3,2053.0,6.2,778876,666163,678554,680700,691406,700246,663968,676356,670224,54.28,0.106,,0.0,,0.0,0.0,2.0,8,5,Sweeper,0,0,0,0,0,0,0,0,,,22.0,-0.047,-0.194,,,0.132,0.194,96.1,0,0,0.547,0.547,29,26,30,26,1,0,,,,,4.24,-0.71,-0.71,
FS,2025-03-14,82.1,-2.14,6.21,"Lewis, Royce",668904,641793,,foul,,,,,4.0,"Royce Lewis grounds out, third baseman Junior Caminero to first baseman Curtis Mead.",S,R,R,MIN,TB,S,,,1,2,2025,-0.62,0.23,-0.39,2.51,621439.0,,663616.0,2,1,Bot,,,,,,,5.1801720914149785,-119.4787532465734,-2.240131002170464,-6.974010601452683,23.970419225034195,-29.72014033468783,3.21,1.62,66.0,64.4,80.0,81.9,672.0,6.2,778876,666163,678554,680700,691406,700246,663968,676356,670224,54.25,,,,,,,,8,4,Split-Finger,0,0,0,0,0,0,0,0,,,252.0,0.0,0.0,,,,0.0,88.0,0,0,0.547,0.547,29,26,30,26,1,0,,,,,3.16,0.62,0.62,
FF,2025-03-14,91.0,-1.89,6.33,"Lewis, Royce",668904,641793,,foul,,,,,6.0,"Royce Lewis grounds out, third baseman Junior Caminero to first baseman Curtis Mead.",S,R,R,MIN,TB,S,,,1,1,2025,-0.64,1.32,0.43,2.59,621439.0,,663616.0,2,1,Bot,,,,,,,7.206503410974784,-132.1932508153552,-6.266740873636391,-9.0382447914755,29.099254389874876,-15.565315949069529,3.21,1.62,242.0,74.8,50.0,90.9,2023.0,6.4,778876,666163,678554,680700,691406,700246,663968,676356,670224,54.1,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,204.0,0.0,-0.078,,,,0.078,88.0,0,0,0.547,0.547,29,26,30,26,1,0,,,,,1.45,0.64,0.64,
