pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,79.3,2.63,6.36,"Hoerner, Nico",663538,605488,field_out,hit_into_play,,,,,12.0,Nico Hoerner pops out to shortstop Jacob Wilson on the infield fly rule.,R,R,L,ATH,CHC,X,6.0,popup,2,2,2025,1.04,0.54,0.85,2.79,,457759.0,621020.0,0,3,Top,120.35,162.44,,,,,-5.831024215008655,-115.35604205095036,-2.0241499589163547,10.353797656168648,22.253488198117036,-27.151653341469473,3.23,1.6,100.0,77.6,67.0,79.2,1316.0,6.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.17,0.006,0.007,0.0,1.0,0.0,0.0,3.0,24,10,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,133.0,0.019,-0.195,67.3,8.1,0.009,0.195,88.0,-4,4,0.098,0.902,32,28,33,28,2,1,5.0,1.0,,,3.09,1.04,-1.04,47.3
CH,2025-04-02,80.0,2.49,6.21,"Hoerner, Nico",663538,605488,,foul,,,,,9.0,Nico Hoerner pops out to shortstop Jacob Wilson on the infield fly rule.,R,R,L,ATH,CHC,S,,,2,2,2025,1.22,0.41,0.68,1.66,,457759.0,621020.0,0,3,Top,,,,,,,-6.292288735774722,-116.30253633652832,-4.048123283168559,12.311048960637844,22.666858183266772,-27.8756232441476,3.23,1.6,208.0,72.8,51.0,79.8,1267.0,6.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.24,,,,,,,,24,9,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,128.0,0.0,0.0,65.0,7.6,,0.0,88.0,-4,4,0.098,0.902,32,28,33,28,2,1,5.0,1.0,,,3.17,1.22,-1.22,44.4
FF,2025-04-02,89.0,2.59,5.9,"Hoerner, Nico",663538,605488,,foul,,,,,11.0,Nico Hoerner pops out to shortstop Jacob Wilson on the infield fly rule.,R,R,L,ATH,CHC,S,,,2,2,2025,1.0,1.29,-0.27,3.79,,457759.0,621020.0,0,3,Top,,,,,,,-9.138838120950329,-129.27017753895151,-1.8135120959811868,13.090875450862567,26.881489027226852,-17.57041238698114,3.23,1.6,150.0,63.1,65.0,89.4,2180.0,6.6,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.88,,,,,,,,24,8,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,138.0,0.0,0.0,58.2,5.5,,0.0,88.0,-4,4,0.098,0.902,32,28,33,28,2,1,5.0,1.0,,,1.6,1.0,-1.0,43.1
SL,2025-04-02,81.8,2.63,6.01,"Hoerner, Nico",663538,605488,,foul,,,,,12.0,Nico Hoerner pops out to shortstop Jacob Wilson on the infield fly rule.,R,R,L,ATH,CHC,S,,,2,2,2025,-0.33,-0.03,1.07,3.05,,457759.0,621020.0,0,3,Top,,,,,,,-2.867131208316972,-119.08395383285206,0.0172491191382899,-2.513372675774269,25.491452168503287,-32.7131157356009,3.23,1.6,224.0,77.2,42.0,81.4,2105.0,6.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.25,,,,,,,,24,7,Slider,0,4,4,0,4,0,4,0,Standard,Standard,263.0,0.0,0.0,74.4,6.3,,0.0,88.0,-4,4,0.098,0.902,32,28,33,28,2,1,5.0,1.0,,,3.47,-0.33,0.33,41.5
SL,2025-04-02,82.8,2.67,6.0,"Hoerner, Nico",663538,605488,,blocked_ball,,,,,13.0,Nico Hoerner pops out to shortstop Jacob Wilson on the infield fly rule.,R,R,L,ATH,CHC,B,,,1,2,2025,-0.33,0.03,-0.63,0.1,,457759.0,621020.0,0,3,Top,,,,,,,-6.855288065584772,-120.1903335381834,-6.963713112778793,-1.8077755805578093,24.913779335209984,-30.625325572862547,3.23,1.59,,,,82.5,2137.0,6.4,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.14,,,,,,,,24,6,Slider,0,4,4,0,4,0,4,0,Standard,Standard,183.0,0.0,0.026,,,,-0.026,,-4,4,0.098,0.902,32,28,33,28,2,1,5.0,1.0,,,3.33,-0.33,0.33,43.3
FF,2025-04-02,91.1,2.69,5.84,"Hoerner, Nico",663538,605488,,ball,,,,,12.0,Nico Hoerner pops out to shortstop Jacob Wilson on the infield fly rule.,R,R,L,ATH,CHC,B,,,0,2,2025,1.13,1.1,1.91,3.38,,457759.0,621020.0,0,3,Top,,,,,,,-4.406962306337616,-132.6450209539963,-2.6375680109545594,14.298789151125154,28.447522808218576,-18.841131364972508,3.34,1.56,,,,91.4,2233.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.04,,,,,,,,24,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,136.0,0.0,0.037,,,,-0.037,,-4,4,0.098,0.902,32,28,33,28,2,1,5.0,1.0,,,1.64,1.13,-1.13,37.8
FF,2025-04-02,90.9,2.57,5.78,"Hoerner, Nico",663538,605488,,foul,,,,,5.0,Nico Hoerner pops out to shortstop Jacob Wilson on the infield fly rule.,R,R,L,ATH,CHC,S,,,0,2,2025,1.02,1.12,-0.28,2.45,,457759.0,621020.0,0,3,Top,,,,,,,-9.35868858217567,-132.00916387178202,-4.796956593393736,14.00744010649613,30.41156020814948,-18.187737900156392,3.23,1.6,268.0,78.4,39.0,91.0,2119.0,6.7,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.85,,,,,,,,24,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,132.0,0.0,0.0,63.5,6.5,,0.0,88.0,-4,4,0.098,0.902,32,28,33,28,2,1,5.0,1.0,,,1.66,1.02,-1.02,35.9
CH,2025-04-02,78.9,2.44,6.3,"Hoerner, Nico",663538,605488,,foul,,,,,14.0,Nico Hoerner pops out to shortstop Jacob Wilson on the infield fly rule.,R,R,L,ATH,CHC,S,,,0,2,2025,1.39,0.39,0.64,1.18,,457759.0,621020.0,0,3,Top,,,,,,,-6.500605457176896,-114.67024048229705,-5.072967941923013,13.485512574300694,19.384722183648535,-28.00312868731853,3.23,1.6,191.0,67.9,49.0,79.1,1328.0,6.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.23,,,,,,,,24,3,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,129.0,0.0,0.0,61.1,8.0,,0.0,88.0,-4,4,0.098,0.902,32,28,33,28,2,1,5.0,1.0,,,3.25,1.39,-1.39,48.8
SL,2025-04-02,85.1,2.54,6.01,"Hoerner, Nico",663538,605488,,foul,,,,,11.0,Nico Hoerner pops out to shortstop Jacob Wilson on the infield fly rule.,R,R,L,ATH,CHC,S,,,0,1,2025,-0.3,0.42,-0.94,2.71,,457759.0,621020.0,0,3,Top,,,,,,,-7.592702409261549,-123.7053911294056,-2.2227854526743624,-1.408729439149878,26.30628316190031,-27.585499176689012,3.23,1.6,61.0,92.5,1.0,85.0,2071.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.04,,,,,,,,24,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,162.0,0.0,-0.071,69.1,7.8,,0.071,92.5,-4,4,0.098,0.902,32,28,33,28,2,1,5.0,1.0,,,2.75,-0.3,0.3,44.6
CH,2025-04-02,77.7,2.57,6.36,"Hoerner, Nico",663538,605488,,called_strike,,,,,3.0,Nico Hoerner pops out to shortstop Jacob Wilson on the infield fly rule.,R,R,L,ATH,CHC,S,,,0,0,2025,0.68,0.16,0.73,2.96,,457759.0,621020.0,0,3,Top,,,,,,,-5.140828018916592,-113.06054058838444,-0.6261422881831517,6.780248765931422,22.022712708339004,-30.88556952416667,3.39,1.61,,,,77.1,1352.0,6.0,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.5,,,,,,,,24,1,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,126.0,0.0,-0.044,,,,0.044,,-4,4,0.098,0.902,32,28,33,28,2,1,5.0,1.0,,,3.63,0.68,-0.68,49.1
CH,2025-04-02,79.3,2.45,6.29,"Hoerner, Nico",663538,605488,walk,ball,,,,,12.0,Nico Hoerner walks.,R,R,L,ATH,CHC,B,,,3,1,2025,1.4,0.35,1.99,2.83,,,,0,2,Top,,,,,,,-3.5952865722903145,-115.38013322254092,-1.4050323372864544,13.119966718972744,22.97164687492107,-28.968026029787243,3.35,1.55,,,,78.7,1255.0,6.1,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.44,,0.6863,0.7,1.0,0.0,0.0,,9,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130.0,-0.038,0.287,,,,-0.287,,0,0,0.5,0.5,32,28,33,28,1,0,5.0,1.0,,,3.29,1.4,-1.4,43.6
SL,2025-04-02,85.2,2.66,6.11,"Hoerner, Nico",663538,605488,,ball,,,,,12.0,Nico Hoerner walks.,R,R,L,ATH,CHC,B,,,2,1,2025,-0.14,0.3,1.18,3.01,,,,0,2,Top,,,,,,,-3.1847636210855392,-124.04571549319958,-1.5505861180437788,-0.7643660338427105,26.087819360405938,-29.032485108551057,3.23,1.53,,,,85.0,2155.0,6.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.23,,,,,,,,9,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.0,0.122,,,,-0.122,,0,0,0.5,0.5,32,28,33,28,1,0,5.0,1.0,,,2.85,-0.14,0.14,43.6
SL,2025-04-02,84.0,2.63,6.19,"Hoerner, Nico",663538,605488,,ball,,,,,12.0,Nico Hoerner walks.,R,R,L,ATH,CHC,B,,,1,1,2025,-0.22,0.19,1.01,3.56,,,,0,2,Top,,,,,,,-3.329135062498084,-122.26513576468176,-0.0081700527157191,-1.4200406470632214,26.487673950136564,-30.552258991687285,3.24,1.5,,,,83.5,2122.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.34,,,,,,,,9,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,32,28,33,28,1,0,5.0,1.0,,,3.07,-0.22,0.22,43.5
FF,2025-04-02,90.4,2.33,6.06,"Hoerner, Nico",663538,605488,,ball,,,,,12.0,Nico Hoerner walks.,R,R,L,ATH,CHC,B,,,0,1,2025,0.83,1.16,1.63,3.41,,,,0,2,Top,,,,,,,-3.516342890948306,-131.6181536477287,-3.1181220737082427,10.356287248599347,29.833166576171568,-18.218108848690193,3.3,1.55,,,,90.4,1961.0,6.4,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.11,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,32,28,33,28,1,0,5.0,1.0,,,1.64,0.83,-0.83,43.7
FF,2025-04-02,90.7,2.41,6.15,"Hoerner, Nico",663538,605488,,called_strike,,,,,3.0,Nico Hoerner walks.,R,R,L,ATH,CHC,S,,,0,0,2025,0.86,1.29,0.58,2.81,,,,0,2,Top,,,,,,,-6.457760794105514,-131.92584904446753,-5.204392119236163,11.437406381156531,28.571906534450655,-16.147299173106983,3.23,1.5,,,,91.3,2141.0,6.7,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.81,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,32,28,33,28,1,0,5.0,1.0,,,1.48,0.86,-0.86,48.1
FC,2025-04-02,91.7,-2.24,6.16,"Hoerner, Nico",663538,687765,single,hit_into_play,,,,,6.0,Nico Hoerner singles on a ground ball to right fielder Lawrence Butler. Kyle Tucker scores. Nico Hoerner to 2nd.,R,R,R,ATH,CHC,X,9.0,ground_ball,0,0,2025,0.22,0.32,0.71,2.61,,663656.0,,2,4,Top,180.16,108.34,,,,,6.991047207845083,-133.54249923606082,-3.864312090126121,1.3168728126426088,26.159062752982123,-27.76492534949094,3.23,1.6,128.0,97.8,4.0,91.9,2640.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.32,0.48,0.442,0.9,1.0,1.0,0.0,4.0,38,1,Cutter,2,6,6,2,7,2,7,2,Standard,Standard,178.0,-0.044,0.671,,,0.533,-0.671,97.8,-4,4,0.119,0.881,27,28,27,28,1,2,2.0,1.0,,,2.37,-0.22,-0.22,44.9
