pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2025-02-23,79.1,-2.44,4.83,"Vierling, Matt",663837,682044,single,hit_into_play,,,,,8.0,Matt Vierling singles on a line drive to left fielder Jasson Domínguez. Jahmai Jones to 2nd.,S,R,R,NYY,DET,X,7.0,line_drive,2,1,2025,1.01,0.38,0.03,1.8,,,663330.0,1,3,Top,85.48,115.63,,,,,3.507822110742699,-115.03826918357252,-0.428438401897409,8.127583092682993,24.50956334014252,-28.959941052113297,3.29,1.66,115.0,106.2,5.0,78.7,2743.0,6.4,779054,656577,502671,665862,672724,683011,691176,641355,668752,54.12,0.611,,0.9,,1.0,0.0,4.0,18,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,58.0,-0.04,0.37,73.0,8.0,0.727,-0.37,106.2,0,0,0.497,0.503,28,28,29,29,2,1,,,,,3.31,-1.01,-1.01,
ST,2025-02-23,79.5,-2.24,4.89,"Vierling, Matt",663837,682044,,ball,,,,,12.0,Matt Vierling singles on a line drive to left fielder Jasson Domínguez. Jahmai Jones to 2nd.,S,R,R,NYY,DET,B,,,1,1,2025,1.0,0.18,0.9,2.83,,,663330.0,1,3,Top,,,,,,,4.996101958014991,-115.5454414366708,2.028915584182464,7.74014850467595,25.732521445267455,-31.270126109145192,3.29,1.66,,,,78.7,2699.0,6.2,779054,656577,502671,665862,672724,683011,691176,641355,668752,54.26,,,,,,,,18,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,60.0,0.0,0.046,,,,-0.046,,0,0,0.497,0.503,28,28,29,29,2,1,,,,,3.49,-1.0,-1.0,
CH,2025-02-23,85.0,-2.38,4.99,"Vierling, Matt",663837,682044,,swinging_strike,,,,,13.0,Matt Vierling singles on a line drive to left fielder Jasson Domínguez. Jahmai Jones to 2nd.,S,R,R,NYY,DET,S,,,1,0,2025,-1.2,-0.76,-0.88,1.8,,,663330.0,1,3,Top,,,,,,,5.918571201346256,-123.55794368443937,0.4615111440388524,-13.537655406183168,27.63417198161234,-40.21023043973292,3.29,1.66,,,,84.5,1778.0,6.3,779054,656577,502671,665862,672724,683011,691176,641355,668752,54.18,,,,,,,,18,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,272.0,0.0,-0.047,76.9,7.7,,0.047,,0,0,0.497,0.503,28,28,29,29,2,1,,,,,3.95,1.2,1.2,
ST,2025-02-23,79.1,-2.28,5.02,"Vierling, Matt",663837,682044,,ball,,,,,14.0,Matt Vierling singles on a line drive to left fielder Jasson Domínguez. Jahmai Jones to 2nd.,S,R,R,NYY,DET,B,,,0,0,2025,1.08,-0.16,2.72,1.17,,,663330.0,1,3,Top,,,,,,,8.877830199240991,-114.8174601607663,-1.1476522509871847,7.532410123571418,24.71394155147681,-33.60903268552167,3.29,1.66,,,,78.5,2551.0,6.4,779054,656577,502671,665862,672724,683011,691176,641355,668752,54.12,,,,,,,,18,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,50.0,0.0,0.036,,,,-0.036,,0,0,0.497,0.503,28,28,29,29,2,1,,,,,3.87,-1.08,-1.08,
ST,2025-02-23,85.0,-1.39,6.37,"Vierling, Matt",663837,693645,walk,ball,,,,,12.0,Matt Vierling walks.,S,R,R,NYY,DET,B,,,3,2,2025,1.28,0.49,1.58,3.48,,,,0,5,Top,,,,,,,4.416265843033194,-123.71887365169464,-1.4157449574663492,12.156808853630734,26.218500626015057,-27.0804737215892,3.29,1.66,,,,85.1,2526.0,6.5,779054,656577,502671,665862,672724,683011,691176,641355,668752,54.03,,,0.7,,0.0,0.0,,34,7,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,84.0,-0.018,0.371,,,,-0.371,,-3,3,0.154,0.846,24,28,24,29,1,2,,,,,2.68,-1.28,-1.28,
FF,2025-02-23,93.4,-1.24,6.44,"Vierling, Matt",663837,693645,,foul,,,,,6.0,Matt Vierling walks.,S,R,R,NYY,DET,S,,,3,2,2025,0.06,1.45,0.29,2.54,,,,0,5,Top,,,,,,,3.832000915405231,-135.96333721270304,-7.5782254619515825,-0.0536854694038177,28.129448686982546,-12.683139146183125,3.29,1.66,242.0,76.7,31.0,94.3,2363.0,6.6,779054,656577,502671,665862,672724,683011,691176,641355,668752,53.86,,,,,,,,34,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,195.0,0.0,0.0,71.3,6.9,,0.0,88.0,-3,3,0.154,0.846,24,28,24,29,1,2,,,,,1.14,-0.06,-0.06,
FF,2025-02-23,93.8,-1.42,6.45,"Vierling, Matt",663837,693645,,foul,,,,,8.0,Matt Vierling walks.,S,R,R,NYY,DET,S,,,3,1,2025,-0.11,1.36,-0.09,1.83,,,,0,5,Top,,,,,,,3.696817752826441,-136.36805231314025,-9.26609674310928,-2.162547858303768,29.198006887303467,-13.418433993614602,3.29,1.66,227.0,85.2,52.0,94.4,2294.0,6.6,779054,656577,502671,665862,672724,683011,691176,641355,668752,53.89,,,,,,,,34,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,196.0,0.0,-0.085,76.3,7.7,,0.085,88.0,-3,3,0.154,0.846,24,28,24,29,1,2,,,,,1.23,0.11,0.11,
FF,2025-02-23,93.6,-1.46,6.43,"Vierling, Matt",663837,693645,,called_strike,,,,,4.0,Matt Vierling walks.,S,R,R,NYY,DET,S,,,3,0,2025,-0.3,1.41,-0.33,2.29,,,,0,5,Top,,,,,,,3.564476539539532,-136.14238295227557,-8.118697285059573,-4.435911470128322,28.636739301047825,-13.102201295747085,3.29,1.66,,,,94.3,2282.0,6.6,779054,656577,502671,665862,672724,683011,691176,641355,668752,53.87,,,,,,,,34,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,200.0,0.0,-0.09,,,,0.09,,-3,3,0.154,0.846,24,28,24,29,1,2,,,,,1.19,0.3,0.3,
CU,2025-02-23,79.9,-1.0,6.44,"Vierling, Matt",663837,693645,,ball,,,,,14.0,Matt Vierling walks.,S,R,R,NYY,DET,B,,,2,0,2025,0.45,-1.18,0.89,1.96,,,,0,5,Top,,,,,,,3.346870764048463,-116.40846297477668,-0.922495703933187,3.461672858547824,22.6163402081438,-42.92371842564337,3.29,1.66,,,,80.4,2317.0,6.7,779054,656577,502671,665862,672724,683011,691176,641355,668752,53.83,,,,,,,,34,3,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,30.0,0.0,0.147,,,,-0.147,,-3,3,0.154,0.846,24,28,24,29,1,2,,,,,4.75,-0.45,-0.45,
SI,2025-02-23,91.3,-1.98,5.24,"Vierling, Matt",663837,682044,field_out,hit_into_play,,,,,1.0,"Matt Vierling grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",S,R,R,NYY,DET,X,6.0,ground_ball,1,0,2025,-1.55,0.17,-0.63,2.99,,,,0,1,Top,106.64,153.1,,,,,6.754561121229717,-132.79488165871797,-0.172686161708058,-19.785642527789197,27.64014269857729,-30.31229648413336,3.29,1.66,22.0,91.5,-6.0,91.6,2173.0,6.5,779054,656577,502671,665862,672724,683011,691176,641355,668752,54.05,0.191,,0.0,,0.0,0.0,2.0,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,240.0,0.022,-0.292,74.2,7.0,0.213,0.292,91.5,0,0,0.5,0.5,28,28,29,29,1,0,,,,,2.56,1.55,1.55,
