pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-03-29,79.9,-2.57,6.07,"Freeman, Freddie",518692,681857,field_out,hit_into_play,,,,,11.0,Freddie Freeman flies out to left fielder Riley Greene.,R,L,R,LAD,DET,X,7.0,fly_ball,1,2,2025,0.66,-0.79,-1.0,2.74,,,,2,3,Bot,76.91,123.37,,,,,2.1848041432288525,-116.3636026087551,0.9008714484217524,5.531751031200363,23.35574383856033,-39.70484940381118,3.63,1.82,225.0,92.0,55.0,78.9,2294.0,5.7,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.79,0.009,0.01,0.0,1.0,0.0,0.0,3.0,28,5,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,40.0,-0.012,-0.18,67.6,7.6,0.015,0.18,92.0,0,0,0.512,0.512,25,35,26,36,2,1,,1.0,,,4.37,-0.66,0.66,46.1
SL,2025-03-29,84.5,-2.63,5.91,"Freeman, Freddie",518692,681857,,foul,,,,,14.0,Freddie Freeman flies out to left fielder Riley Greene.,R,L,R,LAD,DET,S,,,1,2,2025,0.57,-0.6,0.15,0.88,,,,2,3,Bot,,,,,,,5.303097988795719,-122.9667005219035,-4.119252526681014,4.661869282393968,24.937251585347557,-37.67386230216667,3.63,1.82,1.0,53.3,-55.0,83.7,2916.0,5.8,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.71,,,,,,,,28,4,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,59.0,0.0,0.0,63.9,8.1,,0.0,88.0,0,0,0.512,0.512,25,35,26,36,2,1,,1.0,,,3.8,-0.57,0.57,40.0
FF,2025-03-29,95.9,-2.72,6.0,"Freeman, Freddie",518692,681857,,ball,,,,,12.0,Freddie Freeman flies out to left fielder Riley Greene.,R,L,R,LAD,DET,B,,,0,2,2025,-0.59,1.29,0.97,4.36,,,,2,3,Bot,,,,,,,10.990571392866396,-139.23486591621773,-1.5886787288650173,-10.311998034439656,33.52218837033763,-15.298720226094993,3.69,1.84,,,,94.7,2302.0,5.9,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.63,,,,,,,,28,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,225.0,0.0,0.023,,,,-0.023,,0,0,0.512,0.512,25,35,26,36,2,1,,1.0,,,1.21,0.59,-0.59,35.0
CH,2025-03-29,88.6,-2.95,5.83,"Freeman, Freddie",518692,681857,,called_strike,,,,,13.0,Freddie Freeman flies out to left fielder Riley Greene.,R,L,R,LAD,DET,S,,,0,1,2025,-1.0,0.06,-0.48,1.52,,,,2,3,Bot,,,,,,,8.026589686538825,-128.74015221164984,-4.553657994361754,-12.72634507040456,26.219447088679715,-30.740804311356897,3.73,1.88,,,,87.7,1926.0,5.8,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.74,,,,,,,,28,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,249.0,0.0,-0.058,,,,0.058,,0,0,0.512,0.512,25,35,26,36,2,1,,1.0,,,2.85,1.0,-1.0,35.2
CH,2025-03-29,89.4,-2.69,5.93,"Freeman, Freddie",518692,681857,,swinging_strike,,,,,14.0,Freddie Freeman flies out to left fielder Riley Greene.,R,L,R,LAD,DET,S,,,0,0,2025,-1.15,-0.01,0.36,1.66,,,,2,3,Bot,,,,,,,9.78817201550642,-129.76522508286823,-4.418109135948474,-15.02207099238292,27.182092942464585,-31.543690682062675,3.63,1.82,,,,88.3,1986.0,5.7,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.78,,,,,,,,28,1,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,250.0,0.0,-0.041,71.0,8.2,,0.041,,0,0,0.512,0.512,25,35,26,36,2,1,,1.0,,,2.88,1.15,-1.15,39.9
ST,2025-03-29,81.0,-2.16,5.78,"Freeman, Freddie",518692,628317,double,hit_into_play,,,,,5.0,Freddie Freeman doubles (1) on a sharp line drive to right fielder Manuel Margot. Shohei Ohtani scores.,R,L,R,LAD,DET,X,9.0,line_drive,1,1,2025,1.08,0.14,-0.05,2.44,,660271.0,,2,7,Bot,203.1,108.38,,,,,2.634897137073379,-117.95364694890124,-1.039264875502715,9.516831433612907,24.29337363745621,-30.907463841935147,3.63,1.82,243.0,103.0,17.0,80.4,2624.0,6.0,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.5,0.454,0.543,1.25,1.0,1.0,1.0,5.0,59,3,Sweeper,6,3,6,3,3,7,7,3,Standard,Standard,65.0,0.029,0.929,72.6,7.4,0.844,-0.929,103.0,3,3,0.943,0.943,37,35,37,36,1,3,,1.0,,,3.35,-1.08,1.08,41.1
FF,2025-03-29,89.7,-2.04,5.8,"Freeman, Freddie",518692,628317,,swinging_strike,,,,,1.0,Freddie Freeman doubles (1) on a sharp line drive to right fielder Manuel Margot. Shohei Ohtani scores.,R,L,R,LAD,DET,S,,,1,0,2025,-0.43,1.15,-0.63,3.61,,660271.0,,2,7,Bot,,,,,,,4.355819945530023,-130.70986045813933,-1.897577399662696,-5.858705772219244,26.395120129328745,-18.80031615896476,3.63,1.82,,,,89.3,2220.0,5.9,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.64,,,,,,,,59,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,212.0,0.0,-0.043,63.9,6.0,,0.043,,3,3,0.943,0.943,37,35,37,36,1,3,,1.0,,,1.67,0.43,-0.43,38.5
FS,2025-03-29,84.4,-2.22,5.76,"Freeman, Freddie",518692,628317,,ball,,,,,13.0,Freddie Freeman doubles (1) on a sharp line drive to right fielder Manuel Margot. Shohei Ohtani scores.,R,L,R,LAD,DET,B,,,0,0,2025,-1.07,0.02,-1.64,1.94,,660271.0,,2,7,Bot,,,,,,,3.453509116115552,-122.91981367928904,-2.5821366296105444,-11.488034391321325,23.6230456582052,-31.64192013568313,3.79,1.85,,,,84.0,1353.0,5.9,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.6,,,,,,,,59,1,Split-Finger,6,3,6,3,3,6,6,3,Standard,Standard,235.0,0.0,0.014,,,,-0.014,,3,3,0.943,0.943,37,35,37,36,1,3,,1.0,,,3.16,1.07,-1.07,38.7
FF,2025-03-29,95.6,-2.75,6.01,"Freeman, Freddie",518692,681857,home_run,hit_into_play,,,,,9.0,Freddie Freeman homers (2) on a fly ball to right center field.,R,L,R,LAD,DET,X,,fly_ball,0,0,2025,-0.9,1.2,0.57,2.03,,,,2,1,Bot,203.89,52.84,,,,,10.661899897104378,-138.76027089709527,-7.504579078714219,-13.945081406781672,29.74517870982028,-15.10271339094546,3.63,1.82,418.0,111.6,32.0,94.8,2275.0,5.8,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.65,0.971,1.968,2.0,1.0,0.0,3.0,6.0,11,1,4-Seam Fastball,0,2,0,2,2,1,1,2,Infield shade,Standard,225.0,0.098,2.594,75.9,7.4,3.879,-2.594,111.6,-2,-2,0.304,0.304,25,35,26,36,1,0,,1.0,,,1.3,0.9,-0.9,33.3
SI,2025-03-29,92.7,3.14,5.93,"Freeman, Freddie",518692,676428,field_out,hit_into_play,,,,,5.0,"Freddie Freeman grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,L,LAD,DET,X,4.0,ground_ball,0,1,2025,1.09,0.22,-0.15,2.43,,606192.0,,2,5,Bot,137.13,164.45,,,,,-10.78879342385105,-134.58067835891814,-3.625111168999759,15.53408930769773,27.39187008025388,-28.88032075692756,3.63,1.82,18.0,98.4,-7.0,93.0,1987.0,6.4,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.06,0.269,0.237,0.0,1.0,0.0,0.0,2.0,43,2,Sinker,4,2,4,2,2,4,4,2,Standard,Strategic,123.0,-0.022,-0.26,71.2,6.8,0.305,0.26,98.4,2,2,0.811,0.811,26,35,27,36,1,2,,1.0,2.0,,2.43,1.09,1.09,27.7
