pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-02,85.7,-1.42,6.13,"Langeliers, Shea",669127,592791,field_out,hit_into_play,,,,,14.0,"Shea Langeliers grounds out, first baseman Justin Turner to pitcher Jameson Taillon.",R,R,R,ATH,CHC,X,3.0,ground_ball,1,0,2025,0.6,0.81,1.22,1.88,,,,2,5,Bot,153.54,158.54,,,,,5.0613172536811435,-124.83497114884652,-5.546597658456473,5.462118421171468,22.123693288196954,-22.77006606485413,3.19,1.52,30.0,68.7,-1.0,86.9,2445.0,6.7,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.75,0.1,0.096,0.0,1.0,0.0,0.0,2.0,51,2,Cutter,2,8,2,8,8,2,2,8,Standard,Standard,165.0,-0.003,-0.295,67.9,7.6,0.111,0.295,88.0,-6,-6,0.026,0.026,33,27,34,28,3,2,5.0,1.0,,,2.25,-0.6,-0.6,46.1
FF,2025-04-02,93.6,-1.35,6.06,"Langeliers, Shea",669127,592791,,ball,,,,,12.0,"Shea Langeliers grounds out, first baseman Justin Turner to pitcher Jameson Taillon.",R,R,R,ATH,CHC,B,,,0,0,2025,-0.57,1.39,0.25,3.57,,,,2,5,Bot,,,,,,,5.426621720145296,-136.24873484229326,-3.784369644635983,-8.294315502961293,30.445403791848893,-14.240445682498995,3.28,1.59,,,,94.4,2298.0,6.8,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.73,,,,,,,,51,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,208.0,0.0,0.04,,,,-0.04,,-6,-6,0.026,0.026,33,27,34,28,3,2,5.0,1.0,,,1.21,0.57,0.57,43.7
ST,2025-04-02,80.2,-1.48,6.18,"Langeliers, Shea",669127,592791,field_out,hit_into_play,,,,,6.0,Shea Langeliers lines out to left fielder Ian Happ.,R,R,R,ATH,CHC,X,7.0,line_drive,0,0,2025,1.56,-0.15,0.52,2.34,,,,1,3,Bot,47.17,106.29,,,,,1.4743187261461967,-116.83456097166254,-1.4601755202326248,13.892015211359956,24.083130247579145,-33.43148486404954,3.19,1.52,300.0,92.4,26.0,80.4,2707.0,6.6,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.94,0.143,0.184,0.0,1.0,0.0,0.0,3.0,32,1,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,56.0,-0.016,-0.256,76.2,7.9,0.294,0.256,92.4,-3,-3,0.201,0.201,33,27,34,28,2,1,5.0,1.0,,,3.71,-1.56,-1.56,49.3
ST,2025-04-02,78.5,-1.5,6.31,"Langeliers, Shea",669127,592791,field_error,hit_into_play,,,,,3.0,Shea Langeliers reaches on a fielding error by third baseman Matt Shaw.,R,R,R,ATH,CHC,X,5.0,ground_ball,0,1,2025,1.68,-0.08,0.44,2.73,,,,0,2,Bot,98.49,162.17,,,,,1.0996404620429154,-114.2164837528585,-0.6759586303271721,14.29726510191852,23.916963845683444,-32.96999145082528,3.19,1.52,42.0,99.6,-2.0,78.3,2587.0,6.4,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.06,0.351,0.338,0.9,1.0,0.0,0.0,2.0,16,2,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,52.0,0.031,0.52,75.1,7.4,0.379,-0.52,99.6,-4,-4,0.169,0.169,33,27,34,28,1,0,5.0,1.0,,,3.82,-1.68,-1.68,43.8
FF,2025-04-02,91.4,-1.42,6.16,"Langeliers, Shea",669127,592791,,called_strike,,,,,1.0,Shea Langeliers reaches on a fielding error by third baseman Matt Shaw.,R,R,R,ATH,CHC,S,,,0,0,2025,-0.7,1.55,-0.38,2.84,,,,0,2,Bot,,,,,,,4.1490302472385725,-132.94938344176433,-5.83205102171968,-9.183912859890327,29.98069068457319,-12.804863012861984,3.19,1.5,,,,91.8,2304.0,6.7,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.83,,,,,,,,16,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,205.0,0.0,-0.037,,,,0.037,,-4,-4,0.169,0.169,33,27,34,28,1,0,5.0,1.0,,,1.2,0.7,0.7,43.1
CU,2025-04-02,84.2,-0.85,5.77,"Langeliers, Shea",669127,663878,strikeout,called_strike,,,,,5.0,Shea Langeliers called out on strikes.,R,R,R,ATH,CHC,S,2.0,,0,2,2025,0.69,-0.85,0.12,2.48,,,,1,8,Bot,,,,,,,0.8836568869243524,-122.52527674232888,0.4910178853034543,6.730645060644667,26.33480251254924,-41.01011840656734,3.35,1.54,,,,84.4,2562.0,6.6,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.91,,0.0,0.0,1.0,0.0,0.0,,75,3,Curveball,2,10,2,10,10,2,2,10,Standard,Standard,47.0,0.0,-0.162,,,,0.162,,-8,-8,0.001,0.001,28,27,29,28,1,3,3.0,1.0,,,4.09,-0.69,-0.69,43.3
SL,2025-04-02,88.1,-1.04,5.7,"Langeliers, Shea",669127,663878,,called_strike,,,,,8.0,Shea Langeliers called out on strikes.,R,R,R,ATH,CHC,S,,,0,1,2025,0.45,-0.01,-0.21,1.81,,,,1,8,Bot,,,,,,,1.0912359799772615,-128.42845971924115,-3.4050795484792022,4.784443235549081,25.34666049677949,-31.806385337278016,3.3,1.57,,,,89.0,2565.0,6.6,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.87,,,,,,,,75,2,Slider,2,10,2,10,10,2,2,10,Standard,Standard,118.0,0.0,-0.057,,,,0.057,,-8,-8,0.001,0.001,28,27,29,28,1,3,3.0,1.0,,,2.92,-0.45,-0.45,39.9
FF,2025-04-02,96.6,-0.95,5.56,"Langeliers, Shea",669127,663878,,called_strike,,,,,2.0,Shea Langeliers called out on strikes.,R,R,R,ATH,CHC,S,,,0,0,2025,-0.35,1.48,-0.26,3.23,,,,1,8,Bot,,,,,,,2.661206679568729,-140.57184120936566,-4.001538688448189,-5.231269244904306,35.46285080105854,-11.883363550672,3.29,1.54,,,,97.2,2264.0,6.9,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.62,,,,,,,,75,1,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,205.0,0.0,-0.037,,,,0.037,,-8,-8,0.001,0.001,28,27,29,28,1,3,3.0,1.0,,,0.98,0.35,0.35,40.0
FF,2025-04-01,90.7,1.92,6.18,"Langeliers, Shea",669127,657006,force_out,hit_into_play,,,,,2.0,"Shea Langeliers grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. JJ Bleday out at 2nd. Shea Langeliers to 1st.",R,R,L,ATH,CHC,X,6.0,ground_ball,0,0,2025,-0.04,1.33,0.02,2.9,,,668709.0,1,5,Bot,95.74,146.31,,,,,-4.659368453812939,-131.89260640551845,-5.071839443733691,0.6172530870440155,29.39000938403621,-15.836196424488744,3.19,1.53,10.0,90.5,-16.0,90.4,2393.0,6.2,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.28,0.129,0.126,0.0,1.0,0.0,0.0,2.0,47,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,156.0,-0.039,-0.314,71.8,7.0,0.14,0.314,90.5,-2,-2,0.282,0.282,29,27,30,28,3,2,5.0,1.0,,1.0,1.46,-0.04,0.04,50.4
SL,2025-04-01,83.9,1.91,6.21,"Langeliers, Shea",669127,657006,home_run,hit_into_play,,,,,7.0,Shea Langeliers homers (2) on a fly ball to left field. Brent Rooker scores.,R,R,L,ATH,CHC,X,,fly_ball,0,1,2025,-1.08,0.37,-0.58,1.84,,667670.0,,1,3,Bot,41.76,61.98,,,,,-3.629412437870072,-122.00354449416037,-4.304763859132898,-9.696786302764089,29.18002813655996,-27.726779004802182,3.19,1.53,396.0,102.2,35.0,83.1,2608.0,6.3,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.23,0.434,0.856,2.0,1.0,0.0,3.0,6.0,28,2,Slider,2,5,2,5,5,4,4,5,Standard,Standard,308.0,0.162,1.326,73.6,7.8,1.647,-1.326,102.2,-3,-3,0.241,0.241,29,27,30,28,2,1,5.0,1.0,,1.0,2.93,-1.08,1.08,46.7
FF,2025-04-01,92.5,1.81,6.22,"Langeliers, Shea",669127,657006,,called_strike,,,,,7.0,Shea Langeliers homers (2) on a fly ball to left field. Brent Rooker scores.,R,R,L,ATH,CHC,S,,,0,0,2025,0.36,1.45,-0.61,2.15,,667670.0,,1,3,Bot,,,,,,,-6.9471444631221715,-134.334339449052,-7.660014116228608,6.049624875146577,32.38193170747243,-13.124492293703582,3.42,1.57,,,,91.9,2397.0,6.3,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.2,,,,,,,,28,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,150.0,0.0,-0.036,,,,0.036,,-3,-3,0.241,0.241,29,27,30,28,2,1,5.0,1.0,,1.0,1.25,0.36,-0.36,46.2
