pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-01,78.7,3.21,4.64,"Rojas, Miguel",500743,519242,strikeout,swinging_strike,,,,,14.0,Miguel Rojas strikes out swinging.,R,R,L,LAD,ATL,S,2.0,,1,2,2025,-0.88,0.06,1.23,1.8,,,,0,5,Bot,,,,,,,-2.674581904673129,-114.67839466371062,0.4510182289031741,-7.411595374290198,18.574631072253677,-31.884684379010476,3.12,1.51,,,,79.3,2208.0,6.4,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.13,,0.0,0.0,1.0,0.0,0.0,,34,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,304.0,-0.034,-0.186,64.0,7.8,,0.186,,-1,-1,0.407,0.407,36,36,36,36,2,1,5.0,3.0,,,3.57,-0.88,0.88,6.1
SL,2025-04-01,78.9,3.03,4.74,"Rojas, Miguel",500743,519242,,foul,,,,,4.0,Miguel Rojas strikes out swinging.,R,R,L,LAD,ATL,S,,,1,2,2025,-0.44,-0.19,-0.62,2.08,,,,0,5,Bot,,,,,,,-7.141418104664594,-114.68049937487764,1.3955363255279294,-2.6278949353634937,20.565522536490864,-34.35412643620076,3.12,1.51,60.0,79.2,3.0,79.1,2263.0,6.4,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.06,,,,,,,,34,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,320.0,0.0,0.0,68.4,7.5,,0.0,88.0,-1,-1,0.407,0.407,36,36,36,36,2,1,5.0,3.0,,,3.85,-0.44,0.44,8.8
FF,2025-04-01,92.0,3.15,4.74,"Rojas, Miguel",500743,519242,,ball,,,,,12.0,Miguel Rojas strikes out swinging.,R,R,L,LAD,ATL,B,,,0,2,2025,1.28,0.81,1.04,4.1,,,,0,5,Bot,,,,,,,-8.170617206995159,-133.77143158259443,2.4917771579398327,17.177276988761705,29.104047772308544,-23.228142395325403,3.31,1.54,,,,92.2,2210.0,6.5,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.02,,,,,,,,34,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,108.0,0.0,0.023,,,,-0.023,,-1,-1,0.407,0.407,36,36,36,36,2,1,5.0,3.0,,,1.89,1.28,-1.28,6.2
FF,2025-04-01,91.3,3.08,4.71,"Rojas, Miguel",500743,519242,,foul,,,,,3.0,Miguel Rojas strikes out swinging.,R,R,L,LAD,ATL,S,,,0,1,2025,1.25,0.91,0.76,2.68,,,,0,5,Bot,,,,,,,-8.542180424549532,-132.70984579806856,-1.17989157062086,16.60831597941157,28.08386270728835,-21.40142994322218,3.12,1.51,281.0,85.8,36.0,91.5,2156.0,6.5,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.04,,,,,,,,34,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,110.0,0.0,-0.054,63.5,6.4,,0.054,88.0,-1,-1,0.407,0.407,36,36,36,36,2,1,5.0,3.0,,,1.83,1.25,-1.25,6.5
FF,2025-04-01,92.0,3.12,4.7,"Rojas, Miguel",500743,519242,,called_strike,,,,,12.0,Miguel Rojas strikes out swinging.,R,R,L,LAD,ATL,S,,,0,0,2025,1.3,0.8,0.91,2.96,,,,0,5,Bot,,,,,,,-8.446339630608977,-133.83421093314004,-0.3084136729881392,17.42252178707091,28.26945659818806,-22.719903084354648,3.17,1.64,,,,92.4,2160.0,6.5,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.02,,,,,,,,34,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,108.0,0.0,-0.037,,,,0.037,,-1,-1,0.407,0.407,36,36,36,36,2,1,5.0,3.0,,,1.89,1.3,-1.3,5.5
SL,2025-04-01,80.7,3.0,4.85,"Rojas, Miguel",500743,519242,field_out,hit_into_play,,,,,5.0,Miguel Rojas flies out to center fielder Michael Harris II.,R,R,L,LAD,ATL,X,8.0,fly_ball,2,2,2025,-0.93,-0.01,-0.11,2.49,,606192.0,669257.0,1,2,Bot,119.78,109.93,,,,,-5.173169064299686,-117.56046974412068,1.33961704458369,-7.859302358291371,19.380717026929435,-32.66299244069608,3.12,1.51,236.0,86.6,51.0,81.5,2214.0,6.5,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.01,0.009,0.009,0.0,1.0,0.0,0.0,3.0,15,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,314.0,-0.049,-0.21,71.7,7.2,0.014,0.21,88.0,-1,-1,0.48,0.48,36,36,36,36,1,0,5.0,3.0,,,3.46,-0.93,0.93,10.8
FF,2025-04-01,95.6,3.02,5.09,"Rojas, Miguel",500743,519242,,ball,,,,,12.0,Miguel Rojas flies out to center fielder Michael Harris II.,R,R,L,LAD,ATL,B,,,1,2,2025,1.12,0.73,1.17,3.8,,606192.0,669257.0,1,2,Bot,,,,,,,-7.42848155472362,-139.2185608847115,0.5225168876410848,16.157690050058783,27.98091610444419,-22.85555505044449,3.22,1.52,,,,96.5,2183.0,6.5,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.0,,,,,,,,15,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,117.0,0.0,0.035,,,,-0.035,,-1,-1,0.48,0.48,36,36,36,36,1,0,5.0,3.0,,,1.73,1.12,-1.12,12.6
CH,2025-04-01,86.8,3.18,4.36,"Rojas, Miguel",500743,519242,,ball,,,,,14.0,Miguel Rojas flies out to center fielder Michael Harris II.,R,R,L,LAD,ATL,B,,,0,2,2025,1.03,-0.16,0.04,1.22,,606192.0,669257.0,1,2,Bot,,,,,,,-9.6574816058736,-126.18964771546618,-1.0748954113173002,12.783018979059552,22.0852539203873,-33.934974646802694,3.22,1.52,,,,87.7,1744.0,6.6,778487,686948,621566,645277,663586,669397,650559,671739,672284,53.92,,,,,,,,15,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,91.0,0.0,0.022,,,,-0.022,,-1,-1,0.48,0.48,36,36,36,36,1,0,5.0,3.0,,,3.16,1.03,-1.03,1.8
SL,2025-04-01,80.3,3.09,4.78,"Rojas, Miguel",500743,519242,,foul,,,,,9.0,Miguel Rojas flies out to center fielder Michael Harris II.,R,R,L,LAD,ATL,S,,,0,2,2025,-0.34,-0.21,0.42,1.63,,606192.0,669257.0,1,2,Bot,,,,,,,-5.29980113050816,-116.92779261286984,0.028099798964599,-2.2950605023046333,19.214542881964384,-34.30024686494275,3.12,1.51,4.0,80.2,-20.0,81.3,2249.0,6.6,778487,686948,621566,645277,663586,669397,650559,671739,672284,53.86,,,,,,,,15,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,321.0,0.0,0.0,74.1,7.4,,0.0,88.0,-1,-1,0.48,0.48,36,36,36,36,1,0,5.0,3.0,,,3.7,-0.34,0.34,9.5
SL,2025-04-01,77.8,3.09,4.71,"Rojas, Miguel",500743,519242,,swinging_strike,,,,,8.0,Miguel Rojas flies out to center fielder Michael Harris II.,R,R,L,LAD,ATL,S,,,0,1,2025,-0.89,-0.5,-0.22,1.61,,606192.0,669257.0,1,2,Bot,,,,,,,-5.475530765075499,-113.22471001298506,1.157772763081221,-6.653018405100099,20.172959845083348,-36.86745815336923,3.12,1.51,,,,78.1,2236.0,6.5,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.03,,,,,,,,15,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,313.0,0.0,-0.048,70.5,8.3,,0.048,,-1,-1,0.48,0.48,36,36,36,36,1,0,5.0,3.0,,,4.25,-0.89,0.89,7.2
