pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-03-31,85.6,-2.77,6.37,"Newman, Kevin",621028,571945,field_out,hit_into_play,,,,,6.0,"Kevin Newman grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",R,R,R,STL,LAA,X,5.0,ground_ball,1,2,2025,0.24,0.34,0.77,2.33,,,,0,6,Top,94.48,173.47,,,,,7.841949837962075,-124.49759064916614,-3.941714580781592,0.937429864798098,25.13311230899545,-27.996385534705897,3.14,1.5,3.0,64.6,-36.0,85.4,2190.0,6.2,778503,671056,575929,680977,571448,691026,663457,687363,691023,54.27,0.063,0.059,0.0,1.0,0.0,0.0,2.0,40,5,Slider,3,1,1,3,1,3,1,3,Standard,Standard,187.0,0.03,-0.186,77.2,6.7,0.063,0.186,88.0,2,-2,0.789,0.211,36,31,37,32,2,1,,2.0,,,2.77,-0.24,-0.24,39.7
SI,2025-03-31,91.5,-2.99,6.25,"Newman, Kevin",621028,571945,,ball,,,,,12.0,"Kevin Newman grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",R,R,R,STL,LAA,B,,,0,2,2025,-0.91,1.16,1.13,5.01,,,,0,6,Top,,,,,,,12.276290830291504,-132.67029961012233,0.3235075492423958,-13.458530583680814,30.117079856570378,-18.89050029581556,3.32,1.57,,,,90.6,2068.0,6.1,778503,671056,575929,680977,571448,691026,663457,687363,691023,54.39,,,,,,,,40,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,233.0,0.0,0.023,,,,-0.023,,2,-2,0.789,0.211,36,31,37,32,2,1,,2.0,,,1.6,0.91,0.91,32.5
ST,2025-03-31,79.9,-2.72,6.54,"Newman, Kevin",621028,571945,,foul,,,,,12.0,"Kevin Newman grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",R,R,R,STL,LAA,S,,,0,2,2025,0.85,0.47,1.1,2.75,,,,0,6,Top,,,,,,,6.813515844260259,-116.1548405185479,-2.3677491238455897,6.080437208770378,25.566565227914797,-27.729023258899495,3.14,1.5,121.0,66.6,14.0,79.4,2342.0,6.4,778503,671056,575929,680977,571448,691026,663457,687363,691023,54.13,,,,,,,,40,3,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,52.0,0.0,0.0,63.4,6.8,,0.0,88.0,2,-2,0.789,0.211,36,31,37,32,2,1,,2.0,,,3.16,-0.85,-0.85,43.5
FF,2025-03-31,91.3,-3.04,6.21,"Newman, Kevin",621028,571945,,foul,,,,,12.0,"Kevin Newman grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",R,R,R,STL,LAA,S,,,0,1,2025,-0.62,1.27,1.12,2.95,,,,0,6,Top,,,,,,,11.768041300338092,-132.35848198127368,-4.982686665406733,-9.897032795569736,29.332100312497342,-16.29680219564313,3.14,1.5,228.0,70.9,35.0,90.8,2124.0,6.3,778503,671056,575929,680977,571448,691026,663457,687363,691023,54.21,,,,,,,,40,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,228.0,0.0,-0.054,63.3,6.3,,0.054,88.0,2,-2,0.789,0.211,36,31,37,32,2,1,,2.0,,,1.49,0.62,0.62,32.4
SI,2025-03-31,91.2,-2.73,6.51,"Newman, Kevin",621028,571945,,foul,,,,,12.0,"Kevin Newman grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",R,R,R,STL,LAA,S,,,0,0,2025,-1.23,1.26,0.3,3.28,,,,0,6,Top,,,,,,,10.22831694796167,-132.38282632015645,-4.879101677915325,-16.724258249223116,29.14107876381646,-16.45578945249679,3.14,1.5,169.0,71.5,62.0,90.6,2182.0,6.2,778503,671056,575929,680977,571448,691026,663457,687363,691023,54.34,,,,,,,,40,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,220.0,0.0,-0.037,65.7,6.0,,0.037,88.0,2,-2,0.789,0.211,36,31,37,32,2,1,,2.0,,,1.5,1.23,1.23,40.5
SL,2025-03-31,87.0,-2.66,6.59,"Newman, Kevin",621028,571945,field_out,hit_into_play,,,,,14.0,"Kevin Newman grounds out, shortstop Masyn Winn to first baseman Willson Contreras. Kyren Paris to 3rd.",R,R,R,STL,LAA,X,6.0,ground_ball,0,1,2025,0.29,0.58,0.89,1.92,,677347.0,,0,3,Top,120.4,142.05,,,,,7.889343372671749,-126.43125908419626,-6.214046652638197,1.5903126522817612,24.60646471343434,-24.880403956279128,3.14,1.5,15.0,70.4,-6.0,87.0,2314.0,6.3,778503,671056,575929,680977,571448,691026,663457,687363,691023,54.23,0.103,0.106,0.0,1.0,0.0,0.0,2.0,19,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,192.0,0.018,-0.159,69.0,6.9,0.127,0.159,88.0,2,-2,0.655,0.345,36,31,37,32,1,0,,2.0,,,2.43,-0.29,-0.29,43.6
SI,2025-03-31,89.3,-2.82,6.33,"Newman, Kevin",621028,571945,,called_strike,,,,,6.0,"Kevin Newman grounds out, shortstop Masyn Winn to first baseman Willson Contreras. Kyren Paris to 3rd.",R,R,R,STL,LAA,S,,,0,0,2025,-1.02,1.0,0.55,2.55,,,677347.0,0,3,Top,,,,,,,10.411054924704493,-129.69107889340083,-5.417886506192054,-13.57343258896422,25.571967821469286,-19.919243475726457,3.18,1.43,,,,89.4,2031.0,6.3,778503,671056,575929,680977,571448,691026,663457,687363,691023,54.18,,,,,,,,19,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,223.0,-0.024,-0.042,,,,0.042,,2,-2,0.679,0.321,36,31,37,32,1,0,,2.0,,,1.86,1.02,1.02,35.6
SL,2025-03-31,86.2,-1.77,5.86,"Newman, Kevin",621028,681676,field_out,hit_into_play,,,,,9.0,"Kevin Newman grounds out, shortstop Masyn Winn to first baseman Willson Contreras.",R,R,R,STL,LAA,X,6.0,ground_ball,0,2,2025,0.2,-0.38,0.47,1.87,677347.0,,,2,7,Top,109.76,148.64,,,,,4.908396967549171,-125.54472180949216,-2.5092335931285614,1.1678162599464097,24.77585930481012,-35.860571002388134,3.14,1.5,3.0,105.5,-27.0,86.3,2752.0,6.2,778503,686780,575929,680977,571448,691026,663457,687363,691023,54.26,0.171,0.168,0.0,1.0,0.0,0.0,2.0,54,3,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,50.0,0.071,-0.182,,,0.203,0.182,105.5,0,0,0.515,0.485,27,31,27,32,1,2,2.0,2.0,1.0,,3.43,-0.2,-0.2,60.4
FF,2025-03-31,96.9,-1.4,5.96,"Newman, Kevin",621028,681676,,called_strike,,,,,2.0,"Kevin Newman grounds out, shortstop Masyn Winn to first baseman Willson Contreras.",R,R,R,STL,LAA,S,,,0,1,2025,-0.76,1.35,-0.08,2.97,677347.0,,,2,7,Top,,,,,,,5.242372230925366,-140.99443574761875,-5.512902894155978,-11.34384077398826,33.23024308671196,-13.166715779151044,3.37,1.61,,,,96.7,2208.0,6.3,778503,686780,575929,680977,571448,691026,663457,687363,691023,54.21,,,,,,,,54,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,201.0,0.0,-0.058,,,,0.058,,0,0,0.515,0.485,27,31,27,32,1,2,2.0,2.0,1.0,,1.09,0.76,0.76,59.4
SL,2025-03-31,87.4,-1.57,5.92,"Newman, Kevin",621028,681676,,called_strike,,,,,12.0,"Kevin Newman grounds out, shortstop Masyn Winn to first baseman Willson Contreras.",R,R,R,STL,LAA,S,,,0,0,2025,0.19,-0.19,0.91,3.14,677347.0,,,2,7,Top,,,,,,,5.572193330506688,-127.3046172470538,-0.1992232394161615,0.9873319255843104,25.33581350546886,-34.38470232504142,3.31,1.37,,,,87.4,2827.0,6.1,778503,686780,575929,680977,571448,691026,663457,687363,691023,54.36,,,,,,,,54,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,54.0,0.0,-0.039,,,,0.039,,0,0,0.515,0.485,27,31,27,32,1,2,2.0,2.0,1.0,,3.16,-0.19,-0.19,54.4
