pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,86.9,2.91,5.05,"Herrera, Iván",671056,579328,home_run,hit_into_play,,,,,5.0,Iván Herrera homers (2) on a fly ball to left field. Nolan Arenado scores.,R,R,L,STL,LAA,X,,fly_ball,2,1,2025,-0.04,0.6,-0.19,2.44,,,571448.0,1,6,Bot,46.92,65.03,,,,,-7.437579645071716,-126.43042275088114,-1.2916983243753668,1.1478658736077636,26.206454382620013,-25.739240247758012,3.25,1.53,414.0,112.1,25.0,87.8,2218.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.57,0.997,2.021,2.0,1.0,0.0,3.0,6.0,44,4,Slider,1,1,1,1,1,3,3,1,Standard,Standard,164.0,0.263,1.401,80.6,7.9,3.972,-1.401,112.1,0,0,0.577,0.577,34,25,34,25,3,2,6.0,1.0,,,2.43,-0.04,0.04,29.3
SL,2025-04-02,86.4,2.88,5.04,"Herrera, Iván",671056,579328,,ball,,,,,13.0,Iván Herrera homers (2) on a fly ball to left field. Nolan Arenado scores.,R,R,L,STL,LAA,B,,,1,1,2025,-0.19,0.51,-0.03,1.15,,,571448.0,1,6,Bot,,,,,,,-6.640441687820048,-125.63217885031752,-4.143140940623497,-0.6868849069983353,24.79699692676539,-26.098822688972973,3.47,1.57,,,,87.7,2177.0,7.1,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.44,,,,,,,,44,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,186.0,0.0,0.046,,,,-0.046,,0,0,0.577,0.577,34,25,34,25,3,2,6.0,1.0,,,2.54,-0.19,0.19,29.7
CH,2025-04-02,83.4,2.57,5.25,"Herrera, Iván",671056,579328,,blocked_ball,,,,,13.0,Iván Herrera homers (2) on a fly ball to left field. Nolan Arenado scores.,R,R,L,STL,LAA,B,,,0,1,2025,1.08,0.32,-0.45,0.64,,,571448.0,1,6,Bot,,,,,,,-9.204215538487237,-121.12209416243384,-4.853096392176772,12.4272829821161,22.541069405664,-28.216307373418793,3.45,1.58,,,,84.6,1506.0,7.1,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.43,,,,,,,,44,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,121.0,0.0,0.029,,,,-0.029,,0,0,0.577,0.577,34,25,34,25,3,2,6.0,1.0,,,2.95,1.08,-1.08,34.1
FF,2025-04-02,94.3,2.81,5.16,"Herrera, Iván",671056,579328,,foul,,,,,1.0,Iván Herrera homers (2) on a fly ball to left field. Nolan Arenado scores.,R,R,L,STL,LAA,S,,,0,0,2025,0.82,1.04,-0.3,2.89,,,571448.0,1,6,Bot,,,,,,,-10.039043642296807,-136.99861927028869,-2.575823449299784,12.43796806318095,28.33541160196506,-18.600755010033097,3.25,1.53,4.0,68.7,-39.0,95.8,2118.0,7.1,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.42,,,,,,,,44,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,137.0,0.0,-0.04,73.8,7.4,,0.04,88.0,0,0,0.577,0.577,34,25,34,25,3,2,6.0,1.0,,,1.51,0.82,-0.82,29.7
CU,2025-04-02,79.0,2.27,5.66,"Herrera, Iván",671056,579328,home_run,hit_into_play,,,,,4.0,Iván Herrera homers (1) on a fly ball to left field.,R,R,L,STL,LAA,X,,fly_ball,0,0,2025,-0.33,-0.27,-0.38,2.49,,,,0,4,Bot,11.86,85.65,,,,,-5.1634507455369265,-114.88690388391156,0.466209260644399,-1.899820684905956,22.659440558447685,-34.91572731982362,3.25,1.53,395.0,101.2,31.0,79.0,2306.0,6.5,778473,681351,694384,650859,660162,670032,621493,666176,545361,54.03,0.549,1.051,2.0,1.0,0.0,3.0,6.0,28,1,Curveball,0,1,0,1,1,1,1,1,Standard,Standard,291.0,0.138,1.114,77.3,8.1,2.034,-1.114,101.2,-1,-1,0.421,0.421,34,25,34,25,2,1,6.0,1.0,,,3.95,-0.33,0.33,44.8
FF,2025-04-02,97.0,2.06,6.13,"Herrera, Iván",671056,656271,home_run,hit_into_play,,,,,4.0,Iván Herrera homers (3) on a fly ball to left field. Alec Burleson scores. Nolan Arenado scores.,R,R,L,STL,LAA,X,,fly_ball,2,0,2025,1.04,1.35,-0.63,2.12,,676475.0,571448.0,1,8,Bot,3.16,76.18,,,,,-9.657081399016688,-140.59287766889253,-8.286112116944867,16.106487234416136,35.67502729865284,-12.42199555383959,3.25,1.53,425.0,110.7,34.0,97.5,2410.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.46,0.949,1.93,2.0,1.0,0.0,3.0,6.0,74,3,4-Seam Fastball,9,5,9,5,5,12,12,5,Standard,Standard,135.0,0.008,1.118,,,3.789,-1.118,110.7,4,4,0.991,0.991,28,25,29,25,1,4,2.0,1.0,,,1.11,1.04,-1.04,38.8
FF,2025-04-02,95.6,2.11,6.12,"Herrera, Iván",671056,656271,,ball,,,,,13.0,Iván Herrera homers (3) on a fly ball to left field. Alec Burleson scores. Nolan Arenado scores.,R,R,L,STL,LAA,B,,,1,0,2025,0.88,1.24,-1.24,1.38,,676475.0,571448.0,1,8,Bot,,,,,,,-10.973086825084527,-138.5548486791139,-9.776092472791394,13.747491016915983,31.21842527570868,-14.036506587865286,3.43,1.54,,,,97.0,2248.0,7.3,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.2,,,,,,,,74,2,4-Seam Fastball,9,5,9,5,5,9,9,5,Standard,Standard,130.0,0.0,0.055,,,,-0.055,,4,4,0.991,0.991,28,25,29,25,1,4,2.0,1.0,,,1.27,0.88,-0.88,39.5
FF,2025-04-02,97.8,2.0,6.18,"Herrera, Iván",671056,656271,,ball,,,,,13.0,Iván Herrera homers (3) on a fly ball to left field. Alec Burleson scores. Nolan Arenado scores.,R,R,L,STL,LAA,B,,,0,0,2025,1.0,1.28,-0.86,1.81,,676475.0,571448.0,1,8,Bot,,,,,,,-10.177773631686817,-141.75037302719733,-9.31191983397597,15.860868945830571,33.738038224702095,-12.909035421810028,3.38,1.53,,,,99.0,2320.0,7.3,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.24,,,,,,,,74,1,4-Seam Fastball,9,5,9,5,5,9,9,5,Standard,Standard,131.0,0.0,0.03,,,,-0.03,,4,4,0.991,0.991,28,25,29,25,1,4,2.0,1.0,,,1.13,1.0,-1.0,36.2
FF,2025-04-02,93.3,2.73,5.24,"Herrera, Iván",671056,579328,walk,ball,,,,,14.0,Iván Herrera walks. Nolan Arenado to 2nd.,R,R,L,STL,LAA,B,,,3,0,2025,0.84,1.25,1.19,1.58,,,571448.0,0,2,Bot,,,,,,,-5.860620266643898,-135.59667413387487,-6.441537049944145,11.653667949273796,30.503027267341064,-15.53676898733159,3.24,1.54,,,,94.2,2186.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.58,,0.6863,0.7,1.0,0.0,0.0,,12,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,133.0,0.06,0.174,,,,-0.174,,-1,-1,0.478,0.478,34,25,34,25,1,0,6.0,1.0,,,1.38,0.84,-0.84,31.7
CU,2025-04-02,77.9,2.34,5.59,"Herrera, Iván",671056,579328,,ball,,,,,13.0,Iván Herrera walks. Nolan Arenado to 2nd.,R,R,L,STL,LAA,B,,,2,0,2025,-0.31,-0.42,-1.25,2.0,,,571448.0,0,2,Bot,,,,,,,-7.192006435015241,-113.25401783496926,0.0037729301295523,-1.3828937118854503,20.7873357372742,-36.05164989243308,3.41,1.58,,,,78.5,2390.0,6.8,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.7,,,,,,,,12,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,307.0,0.0,0.113,,,,-0.113,,-1,-1,0.478,0.478,34,25,34,25,1,0,6.0,1.0,,,4.19,-0.31,0.31,43.6
