pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-02,89.7,-0.92,5.8,"Frazier, Adam",624428,686752,field_out,hit_into_play,,,,,4.0,"Adam Frazier grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,L,R,TB,PIT,X,6.0,ground_ball,1,1,2025,-0.02,1.06,-0.8,2.26,,,643396.0,2,4,Top,128.0,139.52,,,,,0.3277444515857272,-130.77393479322734,-5.169774522684267,-0.2840101747580787,22.19368951826199,-19.140525895787263,2.98,1.43,93.0,98.4,4.0,91.2,2351.0,6.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.86,0.48,0.442,0.0,1.0,0.0,0.0,4.0,30,3,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,180.0,0.024,-0.256,65.1,7.0,0.533,0.256,98.4,-1,1,0.397,0.603,27,33,28,34,3,2,5.0,2.0,,,1.72,0.02,-0.02,35.4
FF,2025-04-02,94.3,-0.8,5.87,"Frazier, Adam",624428,686752,,ball,,,,,11.0,"Adam Frazier grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,L,R,TB,PIT,B,,,0,1,2025,-1.04,1.39,-2.05,3.11,,,643396.0,2,4,Top,,,,,,,-0.9564879089612934,-137.40633182838434,-4.641924791193557,-13.010560547194666,27.77259025397888,-13.646997261487623,3.27,1.59,,,,95.1,2355.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.01,,,,,,,,30,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,210.0,0.0,0.032,,,,-0.032,,-1,1,0.397,0.603,27,33,28,34,3,2,5.0,2.0,,,1.14,1.04,-1.04,40.6
FF,2025-04-02,93.9,-0.63,5.87,"Frazier, Adam",624428,686752,,foul,,,,,2.0,"Adam Frazier grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,L,R,TB,PIT,S,,,0,0,2025,-0.91,1.49,-0.18,2.98,,,643396.0,2,4,Top,,,,,,,3.202169668743444,-136.6982287059338,-5.158521327255149,-12.111820218661052,27.21683076024784,-12.520530810652785,2.98,1.43,127.0,77.4,77.0,95.3,2435.0,6.9,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.64,,,,,,,,30,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,206.0,0.0,-0.047,65.7,7.1,,0.047,88.0,-1,1,0.397,0.603,27,33,28,34,3,2,5.0,2.0,,,1.07,0.91,-0.91,44.8
CH,2025-04-02,85.1,-0.74,6.1,"Frazier, Adam",624428,686752,single,hit_into_play,,,,,2.0,Adam Frazier singles on a line drive to center fielder Jonny DeLuca. Jared Triolo scores. Isiah Kiner-Falefa to 3rd.,R,L,R,TB,PIT,X,8.0,line_drive,2,1,2025,-1.34,-0.01,0.08,2.65,,669707.0,643396.0,2,2,Top,147.12,91.29,,,,,4.633363151754945,-124.04745401747944,-1.888345521414479,-14.773397195006863,21.374206155128263,-32.087018077103636,2.98,1.43,220.0,92.3,14.0,86.3,2449.0,6.7,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.83,0.957,0.917,0.9,1.0,1.0,0.0,4.0,14,4,Changeup,0,0,0,0,1,0,1,0,Infield shade,Standard,259.0,-0.113,0.537,64.7,6.7,1.144,-0.537,92.3,0,0,0.505,0.495,27,33,28,34,2,1,5.0,2.0,,,3.11,1.34,-1.34,39.9
FC,2025-04-02,91.8,-0.92,5.81,"Frazier, Adam",624428,686752,,ball,,,,,11.0,Adam Frazier singles on a line drive to center fielder Jonny DeLuca. Jared Triolo scores. Isiah Kiner-Falefa to 3rd.,R,L,R,TB,PIT,B,,,1,1,2025,-0.21,1.41,-1.33,2.51,,669707.0,643396.0,2,2,Top,,,,,,,-0.5796232322172052,-133.6610053032372,-5.60773000687363,-2.4197390761316093,27.981112013521997,-14.24599752142602,3.31,1.5,,,,92.5,2366.0,6.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.9,,,,,,,,14,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,195.0,0.0,0.042,,,,-0.042,,0,0,0.505,0.495,27,33,28,34,2,1,5.0,2.0,,,1.28,0.21,-0.21,39.9
CH,2025-04-02,85.3,-0.88,6.03,"Frazier, Adam",624428,686752,,foul,,,,,8.0,Adam Frazier singles on a line drive to center fielder Jonny DeLuca. Jared Triolo scores. Isiah Kiner-Falefa to 3rd.,R,L,R,TB,PIT,S,,,1,0,2025,-1.45,-0.15,-0.15,1.43,,669707.0,643396.0,2,2,Top,,,,,,,4.671160373860361,-124.24156373834325,-4.3362616640471305,-15.977346054720291,21.922977598218857,-33.11429692728529,2.98,1.43,,,,86.5,2568.0,6.7,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.79,,,,,,,,14,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,256.0,0.0,-0.042,50.1,7.4,,0.042,,0,0,0.505,0.495,27,33,28,34,2,1,5.0,2.0,,,3.24,1.45,-1.45,38.4
FC,2025-04-02,91.2,-0.92,5.99,"Frazier, Adam",624428,686752,,ball,,,,,11.0,Adam Frazier singles on a line drive to center fielder Jonny DeLuca. Jared Triolo scores. Isiah Kiner-Falefa to 3rd.,R,L,R,TB,PIT,B,,,0,0,2025,0.1,1.26,-0.16,3.96,,669707.0,643396.0,2,2,Top,,,,,,,1.700068482147444,-133.04717484987785,-2.0571505702539494,0.9228998366859236,24.081864554253,-16.789748327951777,3.15,1.49,,,,92.4,2441.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.95,,,,,,,,14,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,188.0,0.0,0.026,,,,-0.026,,0,0,0.505,0.495,27,33,28,34,2,1,5.0,2.0,,,1.43,-0.1,0.1,41.2
SI,2025-04-02,96.1,1.4,5.34,"Frazier, Adam",624428,664076,hit_by_pitch,hit_by_pitch,,,,,12.0,Adam Frazier hit by pitch.,R,L,L,TB,PIT,B,,,0,0,2025,1.26,0.75,1.63,3.87,,,,1,7,Top,,,,,,,-2.238907342564844,-140.05987673972135,-0.0793140015786474,17.211423353791528,29.079700774334245,-22.368679264888264,2.98,1.43,,,,96.1,2280.0,6.0,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.49,,0.718203,0.7,1.0,0.0,0.0,,49,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,140.0,-0.026,0.425,,,,-0.425,,-1,1,0.324,0.676,31,33,31,34,1,3,4.0,2.0,,,1.69,1.26,1.26,29.6
CH,2025-04-02,88.5,-1.72,4.62,"Frazier, Adam",624428,670955,single,hit_into_play,,,,,13.0,Adam Frazier singles on a line drive to center fielder Jonny DeLuca. Isiah Kiner-Falefa to 2nd.,R,L,R,TB,PIT,X,8.0,line_drive,0,2,2025,-1.25,0.04,-1.09,1.94,,,643396.0,0,9,Top,129.52,90.87,,,,,4.12051516404363,-128.93279541019248,-0.5977638251464295,-14.77005320493239,26.127897618951344,-31.84077365765507,2.98,1.43,237.0,88.2,14.0,88.3,2112.0,6.1,778479,666163,666018,678554,691406,670764,663968,676356,676609,54.45,0.969,0.926,0.9,1.0,1.0,0.0,4.0,66,3,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,241.0,-0.032,0.54,62.7,7.3,1.138,-0.54,88.2,-1,1,0.135,0.865,27,33,27,34,1,4,3.0,2.0,,,2.86,1.25,-1.25,13.7
FC,2025-04-02,88.6,-1.46,4.73,"Frazier, Adam",624428,670955,,foul_bunt,,,,,14.0,Adam Frazier singles on a line drive to center fielder Jonny DeLuca. Isiah Kiner-Falefa to 2nd.,R,L,R,TB,PIT,S,,,0,1,2025,-0.07,0.66,1.29,1.82,,,643396.0,0,9,Top,,,,,,,6.83505861547714,-129.06498762449274,-2.561347592424379,-1.948868078862955,21.646038206980567,-24.409003987585383,2.98,1.43,,,,89.2,2585.0,6.1,778479,666163,666018,678554,691406,670764,663968,676356,676609,54.35,,,,,,,,66,2,Cutter,2,3,3,2,3,2,3,2,Infield shade,Standard,205.0,0.0,-0.048,8.8,1.6,,0.048,,-1,1,0.135,0.865,27,33,27,34,1,4,3.0,2.0,,,2.19,0.07,-0.07,16.0
