pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-03,87.5,1.04,6.39,"Mountcastle, Ryan",663624,458677,double,hit_into_play,,,,,8.0,Ryan Mountcastle doubles (2) on a ground ball to left fielder Jarren Duran.,R,R,L,BAL,BOS,X,7.0,ground_ball,3,2,2025,-0.13,0.2,-0.18,2.33,,,,2,6,Bot,54.89,139.56,,,,,-2.6965642536654446,-127.61509949976713,-4.178199359050736,-0.9439159992133336,22.04741866715947,-29.453505026712957,3.66,1.82,9.0,94.9,-15.0,88.0,2206.0,6.1,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.35,0.174,0.17,1.25,1.0,1.0,1.0,2.0,51,8,Slider,3,5,3,5,5,3,3,5,Infield shade,Standard,237.0,0.032,0.545,81.1,8.3,0.204,-0.545,94.9,-2,-2,0.19,0.19,37,28,38,28,1,0,,,,,2.73,-0.13,0.13,
SL,2025-04-03,87.2,1.04,6.37,"Mountcastle, Ryan",663624,458677,,foul,,,,,14.0,Ryan Mountcastle doubles (2) on a ground ball to left fielder Jarren Duran.,R,R,L,BAL,BOS,S,,,3,2,2025,-0.21,0.27,0.77,1.51,,,,2,6,Bot,,,,,,,-0.2217351122401603,-126.98254595993508,-6.131919817715761,-2.2525705184384246,23.642440138629308,-28.29501280322514,3.66,1.82,1.0,63.5,-60.0,87.4,2351.0,6.2,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.34,,,,,,,,51,7,Slider,3,5,3,5,5,3,3,5,Standard,Standard,218.0,0.0,0.0,77.9,8.7,,0.0,88.0,-2,-2,0.19,0.19,37,28,38,28,1,0,,,,,2.7,-0.21,0.21,
FF,2025-04-03,95.8,0.68,6.48,"Mountcastle, Ryan",663624,458677,,ball,,,,,13.0,Ryan Mountcastle doubles (2) on a ground ball to left fielder Jarren Duran.,R,R,L,BAL,BOS,B,,,2,2,2025,0.33,1.49,-2.43,2.59,,,,2,6,Bot,,,,,,,-8.900362882561677,-139.03030512191344,-7.968834655445166,6.230320677179782,30.51643581506925,-11.21182166209824,3.75,1.86,,,,95.4,2111.0,6.1,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.37,,,,,,,,51,6,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,163.0,0.0,0.106,,,,-0.106,,-2,-2,0.19,0.19,37,28,38,28,1,0,,,,,1.0,0.33,-0.33,
SL,2025-04-03,86.1,1.12,6.42,"Mountcastle, Ryan",663624,458677,,foul,,,,,8.0,Ryan Mountcastle doubles (2) on a ground ball to left fielder Jarren Duran.,R,R,L,BAL,BOS,S,,,2,2,2025,0.01,0.4,0.18,1.91,,,,2,6,Bot,,,,,,,-2.2331001914935333,-125.46728580071584,-5.379413026296813,0.4613804009777247,20.93052480499068,-27.158228413711782,3.66,1.82,213.0,77.1,54.0,86.5,2278.0,6.1,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.43,,,,,,,,51,5,Slider,3,5,3,5,5,3,3,5,Standard,Standard,262.0,0.0,0.0,80.2,7.8,,0.0,88.0,-2,-2,0.19,0.19,37,28,38,28,1,0,,,,,2.62,0.01,-0.01,
SL,2025-04-03,86.6,1.24,6.36,"Mountcastle, Ryan",663624,458677,,called_strike,,,,,6.0,Ryan Mountcastle doubles (2) on a ground ball to left fielder Jarren Duran.,R,R,L,BAL,BOS,S,,,2,1,2025,-0.06,0.16,0.8,2.88,,,,2,6,Bot,,,,,,,-0.926314803437728,-126.15423604057293,-2.4831660406456,-0.4199068970386841,23.830047469196668,-30.172855568791245,3.71,1.79,,,,86.6,2232.0,6.1,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.42,,,,,,,,51,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,271.0,0.0,-0.084,,,,0.084,,-2,-2,0.19,0.19,37,28,38,28,1,0,,,,,2.85,-0.06,0.06,
SL,2025-04-03,84.4,-2.05,5.82,"Mountcastle, Ryan",663624,676477,strikeout,swinging_strike,,,,,14.0,Ryan Mountcastle strikes out swinging.,R,R,R,BAL,BOS,S,2.0,,0,2,2025,0.42,-0.67,1.03,0.55,,,641933.0,2,8,Bot,,,,,,,6.4727600905897456,-122.7686469418514,-4.63811927111312,2.962333750785316,24.256750790173307,-38.19550026015882,3.66,1.82,,,,86.0,2112.0,7.3,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.17,,0.0,0.0,1.0,0.0,0.0,,68,3,Slider,3,7,3,7,7,3,3,7,Standard,Standard,37.0,-0.01,-0.169,40.0,7.7,,0.169,,-4,-4,0.023,0.023,29,28,29,28,1,1,,,,,3.87,-0.42,-0.42,
SI,2025-04-03,97.0,-1.99,5.88,"Mountcastle, Ryan",663624,676477,,swinging_strike,,,,,2.0,Ryan Mountcastle strikes out swinging.,R,R,R,BAL,BOS,S,,,0,1,2025,-1.01,1.29,-0.19,3.78,,,641933.0,2,8,Bot,,,,,,,7.28186925515297,-140.93863749580967,-3.0216921536850267,-15.22808367928155,35.41791765722265,-14.602056275421637,3.66,1.82,,,,98.2,2186.0,7.3,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.24,,,,,,,,68,2,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,234.0,0.0,-0.054,76.1,6.3,,0.054,,-4,-4,0.023,0.023,29,28,29,28,1,1,,,,,1.16,1.01,1.01,
SL,2025-04-03,86.9,1.16,6.43,"Mountcastle, Ryan",663624,458677,,ball,,,,,14.0,Ryan Mountcastle doubles (2) on a ground ball to left fielder Jarren Duran.,R,R,L,BAL,BOS,B,,,1,1,2025,-0.05,0.16,0.88,2.47,,,,2,6,Bot,,,,,,,-0.5738864706732023,-126.57630201486307,-3.683627234974751,-0.4771273921182728,23.76094210862228,-29.95460408000139,3.85,1.86,,,,86.9,2317.0,6.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.47,,,,,,,,51,3,Slider,3,5,3,5,5,3,3,5,Standard,Standard,249.0,0.0,0.058,,,,-0.058,,-2,-2,0.19,0.19,37,28,38,28,1,0,,,,,2.83,-0.05,0.05,
SL,2025-04-03,88.2,0.97,6.37,"Mountcastle, Ryan",663624,458677,,foul,,,,,13.0,Ryan Mountcastle doubles (2) on a ground ball to left fielder Jarren Duran.,R,R,L,BAL,BOS,S,,,1,0,2025,-0.02,0.35,-0.78,1.37,,,,2,6,Bot,,,,,,,-4.206480500862475,-128.2980223830289,-6.811479643688248,0.6537603170861161,25.753257727782433,-27.149312901819805,3.66,1.82,,,,88.2,2286.0,6.3,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.24,,,,,,,,51,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,214.0,0.0,-0.051,82.1,9.0,,0.051,,-2,-2,0.19,0.19,37,28,38,28,1,0,,,,,2.58,-0.02,0.02,
SI,2025-04-03,97.2,-2.0,5.84,"Mountcastle, Ryan",663624,676477,,called_strike,,,,,5.0,Ryan Mountcastle strikes out swinging.,R,R,R,BAL,BOS,S,,,0,0,2025,-1.12,1.28,0.16,2.61,,,641933.0,2,8,Bot,,,,,,,8.520532067967178,-141.25635659915275,-6.133410844498952,-16.92524929912955,32.82928166099614,-13.855673190112826,3.66,1.83,,,,98.7,2115.0,7.3,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.23,,,,,,,,68,1,Sinker,3,7,3,7,7,3,3,7,Infield shade,Standard,234.0,0.0,-0.047,,,,0.047,,-4,-4,0.023,0.023,29,28,29,28,1,1,,,,,1.15,1.12,1.12,
FF,2025-04-03,94.4,0.77,6.5,"Mountcastle, Ryan",663624,458677,,ball,,,,,11.0,Ryan Mountcastle doubles (2) on a ground ball to left fielder Jarren Duran.,R,R,L,BAL,BOS,B,,,0,0,2025,0.29,1.71,-1.76,2.84,,,,2,6,Bot,,,,,,,-7.205397196335961,-137.11079448413426,-7.565128902677189,5.237557029148233,30.638571257780185,-9.132611064064502,3.79,1.8,,,,94.0,2215.0,6.2,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.33,,,,,,,,51,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,153.0,0.0,0.04,,,,-0.04,,-2,-2,0.19,0.19,37,28,38,28,1,0,,,,,0.86,0.29,-0.29,
FC,2025-04-02,89.5,2.32,6.26,"Mountcastle, Ryan",663624,676979,field_out,hit_into_play,,,,,11.0,"Ryan Mountcastle grounds out, third baseman Alex Bregman to first baseman Triston Casas.",R,R,L,BAL,BOS,X,5.0,ground_ball,0,2,2025,-0.44,0.62,-1.11,3.02,,,,0,7,Bot,93.61,156.7,,,,,-7.602336549048415,-130.12651948412125,-3.3239276946595844,-3.349027033332848,27.310108764524788,-24.631271527515267,3.62,1.82,10.0,73.0,-17.0,90.1,2578.0,6.7,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.8,0.046,0.047,0.0,1.0,0.0,0.0,2.0,49,3,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,220.0,-0.027,-0.163,70.7,6.7,0.046,0.163,88.0,-3,-3,0.118,0.118,26,28,26,28,3,2,6.0,2.0,,,2.23,-0.44,0.44,33.9
