pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2025-04-02,86.1,-0.65,5.57,"Trout, Mike",545361,543243,strikeout,called_strike,,,,,14.0,Mike Trout called out on strikes.,R,R,R,STL,LAA,S,2.0,,0,2,2025,1.28,-0.51,0.97,1.71,,,,2,6,Top,,,,,,,1.2508912236492136,-125.42779683659852,-1.8401430049666996,13.20093625215581,27.2408804969658,-37.39411637738291,3.63,1.59,,,,86.3,2818.0,6.5,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.98,,0.0,0.0,1.0,0.0,0.0,,41,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,46.0,0.016,-0.157,,,,0.157,,0,0,0.558,0.442,35,33,36,34,3,2,6.0,1.0,,,3.6,-1.28,-1.28,47.2
ST,2025-04-02,86.2,-0.72,5.48,"Trout, Mike",545361,543243,,swinging_strike,,,,,14.0,Mike Trout called out on strikes.,R,R,R,STL,LAA,S,,,0,1,2025,1.23,-0.41,1.58,1.06,,,,2,6,Top,,,,,,,2.9648208009434716,-125.54220775082904,-3.422086538067587,12.321018723971877,27.109420637257248,-35.93308988246916,3.49,1.64,,,,86.5,2858.0,6.6,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.94,,,,,,,,41,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,46.0,0.0,-0.058,34.7,7.4,,0.058,,0,0,0.558,0.442,35,33,36,34,3,2,6.0,1.0,,,3.48,-1.23,-1.23,46.2
ST,2025-04-02,86.5,-0.83,5.45,"Trout, Mike",545361,543243,,swinging_strike,,,,,14.0,Mike Trout called out on strikes.,R,R,R,STL,LAA,S,,,0,0,2025,1.43,-0.26,1.58,0.41,,,,2,6,Top,,,,,,,2.860578041049079,-125.7903746874815,-5.247570681332508,14.413526407781792,28.16515668547245,-33.939805259695675,3.49,1.64,,,,86.8,2914.0,6.8,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.73,,,,,,,,41,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,43.0,0.0,-0.041,45.1,8.3,,0.041,,0,0,0.558,0.442,35,33,36,34,3,2,6.0,1.0,,,3.33,-1.43,-1.43,47.8
SI,2025-04-02,92.1,-0.81,5.45,"Trout, Mike",545361,543243,field_out,hit_into_play,,,,,7.0,Mike Trout lines out to second baseman Brendan Donovan.,R,R,R,STL,LAA,X,4.0,line_drive,2,1,2025,-0.41,0.63,-0.61,2.2,,,,1,4,Top,130.44,135.95,,,,,1.4084057670314762,-134.15439509079522,-3.804830665607605,-5.285814926010374,30.154420501961702,-23.996862137342475,3.49,1.64,164.0,62.1,21.0,92.6,2333.0,6.6,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.88,0.46,0.418,0.0,1.0,0.0,0.0,4.0,25,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,197.0,0.016,-0.302,74.0,7.1,0.501,0.302,88.0,-1,1,0.394,0.606,35,33,36,34,2,1,6.0,1.0,,,2.06,0.41,0.41,46.6
SI,2025-04-02,92.4,-0.8,5.57,"Trout, Mike",545361,543243,,ball,,,,,11.0,Mike Trout lines out to second baseman Brendan Donovan.,R,R,R,STL,LAA,B,,,1,1,2025,-0.27,0.67,-0.25,4.37,,,,1,4,Top,,,,,,,1.9932379828672155,-134.61038868977235,1.287182304589232,-3.722864078645434,28.505887778004706,-24.537567451002065,3.62,1.72,,,,92.8,2459.0,6.4,778473,671056,575929,680977,571448,691026,663457,687363,691023,54.06,,,,,,,,25,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,197.0,0.0,0.059,,,,-0.059,,-1,1,0.394,0.606,35,33,36,34,2,1,6.0,1.0,,,1.99,0.27,0.27,45.9
FF,2025-04-02,92.5,-0.69,5.54,"Trout, Mike",545361,543243,,swinging_strike,,,,,2.0,Mike Trout lines out to second baseman Brendan Donovan.,R,R,R,STL,LAA,S,,,1,0,2025,0.33,0.86,0.1,3.33,,,,1,4,Top,,,,,,,1.315811984357342,-134.85316352684288,-1.7867918201131023,3.735146345607537,27.74425275543562,-21.45742054809425,3.49,1.64,,,,93.4,2509.0,6.6,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.88,,,,,,,,25,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,201.0,0.0,-0.051,67.5,5.5,,0.051,,-1,1,0.394,0.606,35,33,36,34,2,1,6.0,1.0,,,1.78,-0.33,-0.33,47.2
SI,2025-04-02,92.8,-0.79,5.52,"Trout, Mike",545361,543243,,ball,,,,,11.0,Mike Trout lines out to second baseman Brendan Donovan.,R,R,R,STL,LAA,B,,,0,0,2025,-0.48,0.71,-0.28,3.61,,,,1,4,Top,,,,,,,2.3760649542413335,-135.12728194036868,-0.656847794025496,-6.409674874960709,29.309622406389117,-23.55291411395842,3.42,1.53,,,,93.4,2400.0,6.6,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.91,,,,,,,,25,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,206.0,0.0,0.039,,,,-0.039,,-1,1,0.394,0.606,35,33,36,34,2,1,6.0,1.0,,,1.93,0.48,0.48,47.4
CU,2025-04-02,81.0,-0.63,5.62,"Trout, Mike",545361,543243,home_run,hit_into_play,,,,,8.0,Mike Trout homers (1) on a fly ball to center field.,R,R,R,STL,LAA,X,,fly_ball,1,2,2025,0.87,-1.22,0.18,1.81,,,,2,1,Top,132.95,32.02,,,,,0.1326475802430222,-117.93490845919888,0.5601582516785195,8.02217387310497,25.368509671360485,-43.77138533936626,3.49,1.64,413.0,106.1,27.0,81.1,2821.0,6.6,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.87,0.966,1.93,2.0,1.0,0.0,3.0,6.0,3,4,Curveball,0,0,0,0,1,0,1,0,Standard,Standard,27.0,-0.104,2.67,74.8,7.6,3.777,-2.67,106.1,0,0,0.537,0.463,35,33,36,34,1,0,6.0,1.0,,,4.72,-0.87,-0.87,52.4
ST,2025-04-02,85.7,-0.86,5.53,"Trout, Mike",545361,543243,,foul,,,,,9.0,Mike Trout homers (1) on a fly ball to center field.,R,R,R,STL,LAA,S,,,1,1,2025,1.12,-0.28,0.72,1.96,,,,2,1,Top,,,,,,,1.4772878766402866,-124.85292289983887,-1.5828142699775036,11.361653621019954,26.431652707319884,-35.00222040451346,3.49,1.64,215.0,77.8,55.0,85.9,2944.0,6.5,778473,671056,575929,680977,571448,691026,663457,687363,691023,54.04,,,,,,,,3,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,46.0,0.0,-0.064,76.9,7.7,,0.064,88.0,0,0,0.537,0.463,35,33,36,34,1,0,6.0,1.0,,,3.39,-1.12,-1.12,42.5
FF,2025-04-02,93.3,-0.75,5.58,"Trout, Mike",545361,543243,,ball,,,,,3.0,Mike Trout homers (1) on a fly ball to center field.,R,R,R,STL,LAA,B,,,0,1,2025,0.4,0.85,0.62,3.45,,,,2,1,Top,,,,,,,2.667367453820333,-135.92091759268274,-1.630856016089342,4.343606704023861,28.849112795303064,-21.50201058873878,3.63,1.59,,,,94.0,2538.0,6.6,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.94,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195.0,0.0,0.029,,,,-0.029,,0,0,0.537,0.463,35,33,36,34,1,0,6.0,1.0,,,1.76,-0.4,-0.4,45.5
