pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-02,87.7,-1.41,6.1,"Bleday, JJ",668709,592791,field_out,hit_into_play,,,,,9.0,JJ Bleday pops out to shortstop Dansby Swanson.,R,L,R,ATH,CHC,X,6.0,popup,3,2,2025,0.3,0.82,0.5,2.08,,,,1,5,Bot,113.53,129.89,,,,,4.051457011214573,-127.72400765380392,-5.433884049203091,2.5773017849518745,23.086440425046625,-22.272974311066005,3.21,1.69,179.0,96.8,62.0,88.9,2407.0,6.7,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.77,0.014,0.013,0.0,1.0,0.0,0.0,3.0,50,7,Cutter,2,8,2,8,8,2,2,8,Infield shade,Standard,170.0,-0.005,-0.332,70.9,7.5,0.016,0.332,96.8,-6,-6,0.031,0.031,33,27,34,28,3,2,5.0,1.0,,,2.11,-0.3,0.3,45.8
ST,2025-04-02,80.4,-1.48,6.08,"Bleday, JJ",668709,592791,,ball,,,,,14.0,JJ Bleday pops out to shortstop Dansby Swanson.,R,L,R,ATH,CHC,B,,,2,2,2025,1.49,0.22,0.8,0.4,,,,1,5,Bot,,,,,,,2.234818426987075,-116.84102743221112,-6.2102469873662,12.958157324844986,26.70491880158271,-29.019327335328075,3.22,1.65,,,,80.3,2681.0,6.8,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.73,,,,,,,,50,6,Sweeper,2,8,2,8,8,2,2,8,Infield shade,Standard,57.0,0.0,0.108,,,,-0.108,,-6,-6,0.031,0.031,33,27,34,28,3,2,5.0,1.0,,,3.38,-1.49,1.49,48.6
SI,2025-04-02,93.4,-1.24,6.0,"Bleday, JJ",668709,592791,,foul,,,,,12.0,JJ Bleday pops out to shortstop Dansby Swanson.,R,L,R,ATH,CHC,S,,,2,2,2025,-1.27,1.39,0.28,3.35,,,,1,5,Bot,,,,,,,6.786633431525646,-135.61695129791292,-4.038626206898483,-17.240791172606897,35.17485433071987,-14.44202828182827,3.21,1.69,135.0,77.4,10.0,93.2,2282.0,6.7,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.76,,,,,,,,50,5,Sinker,2,8,2,8,8,2,2,8,Infield shade,Standard,208.0,0.0,0.0,70.8,6.7,,0.0,88.0,-6,-6,0.031,0.031,33,27,34,28,3,2,5.0,1.0,,,1.28,1.27,-1.27,47.9
FF,2025-04-02,93.6,-1.41,6.0,"Bleday, JJ",668709,592791,,called_strike,,,,,7.0,JJ Bleday pops out to shortstop Dansby Swanson.,R,L,R,ATH,CHC,S,,,2,1,2025,-0.74,1.56,-0.41,1.75,,,,1,5,Bot,,,,,,,4.255876408100106,-135.98206481316302,-8.618595924382717,-10.190426002356256,34.47194479163769,-11.136649622226791,3.35,1.67,,,,93.6,2378.0,6.7,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.78,,,,,,,,50,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,207.0,0.0,-0.078,,,,0.078,,-6,-6,0.031,0.031,33,27,34,28,3,2,5.0,1.0,,,1.09,0.74,-0.74,44.3
CU,2025-04-02,80.6,-1.37,6.25,"Bleday, JJ",668709,592791,,ball,,,,,12.0,JJ Bleday pops out to shortstop Dansby Swanson.,R,L,R,ATH,CHC,B,,,1,1,2025,0.97,-0.42,0.08,3.58,,,,1,5,Bot,,,,,,,1.3614352207839235,-117.1954026187103,1.7070941154678227,8.47271452498019,27.25996412810556,-36.60455507193218,3.3,1.63,,,,80.3,2624.0,6.6,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.86,,,,,,,,50,3,Curveball,2,8,2,8,8,2,2,8,Infield shade,Standard,41.0,0.0,0.059,,,,-0.059,,-6,-6,0.031,0.031,33,27,34,28,3,2,5.0,1.0,,,4.0,-0.97,0.97,46.0
FF,2025-04-02,93.6,-1.43,6.0,"Bleday, JJ",668709,592791,,ball,,,,,11.0,JJ Bleday pops out to shortstop Dansby Swanson.,R,L,R,ATH,CHC,B,,,0,1,2025,-0.73,1.59,-0.99,2.74,,,,1,5,Bot,,,,,,,2.7651962109480825,-135.95832248425097,-6.105339986614396,-9.652352651915448,36.338695306020256,-11.389170018237866,3.32,1.67,,,,93.4,2390.0,6.8,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.72,,,,,,,,50,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,203.0,0.0,0.024,,,,-0.024,,-6,-6,0.031,0.031,33,27,34,28,3,2,5.0,1.0,,,1.07,0.73,-0.73,43.2
CH,2025-04-02,84.4,-1.34,6.18,"Bleday, JJ",668709,592791,,swinging_strike,,,,,7.0,JJ Bleday pops out to shortstop Dansby Swanson.,R,L,R,ATH,CHC,S,,,0,0,2025,-1.58,1.12,-0.42,1.87,,,,1,5,Bot,,,,,,,5.312973877545269,-122.6075897613472,-5.782966063914866,-16.97877631483526,27.91021769752404,-19.90869819548581,3.21,1.69,,,,84.0,1619.0,6.4,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.06,,,,,,,,50,1,Changeup,2,8,2,8,8,2,2,8,Standard,Standard,230.0,0.0,-0.037,71.5,8.5,,0.037,,-6,-6,0.031,0.031,33,27,34,28,3,2,5.0,1.0,,,2.13,1.58,-1.58,48.1
FF,2025-04-02,93.5,-1.32,6.06,"Bleday, JJ",668709,592791,field_out,hit_into_play,,,,,12.0,"JJ Bleday grounds out, second baseman Nico Hoerner to first baseman Justin Turner.",R,L,R,ATH,CHC,X,4.0,ground_ball,0,1,2025,-0.5,1.49,1.1,2.97,,,,0,3,Bot,143.47,156.73,,,,,7.401019085516328,-135.95380169274097,-5.514846172087409,-7.809017361377027,30.111560236101603,-12.716672963199118,3.21,1.69,6.0,50.6,-24.0,94.3,2375.0,6.8,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.69,0.14,0.142,0.0,1.0,0.0,0.0,1.0,31,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,211.0,-0.023,-0.217,68.7,6.3,0.164,0.217,88.0,-3,-3,0.224,0.224,33,27,34,28,2,1,5.0,1.0,,,1.13,0.5,-0.5,44.2
CU,2025-04-02,78.7,-1.34,6.26,"Bleday, JJ",668709,592791,,called_strike,,,,,2.0,"JJ Bleday grounds out, second baseman Nico Hoerner to first baseman Justin Turner.",R,L,R,ATH,CHC,S,,,0,0,2025,0.91,-0.87,0.07,3.09,,,,0,3,Bot,,,,,,,1.3649913903837885,-114.63779976933786,1.6055957450499734,7.752478363169488,22.430547990966335,-40.38878388159357,3.35,1.7,,,,79.0,2645.0,6.6,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.93,,,,,,,,31,1,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,40.0,0.0,-0.037,,,,0.037,,-3,-3,0.224,0.224,33,27,34,28,2,1,5.0,1.0,,,4.56,-0.91,0.91,54.1
FF,2025-04-02,93.6,-1.39,6.1,"Bleday, JJ",668709,592791,strikeout,called_strike,,,,,7.0,JJ Bleday called out on strikes.,R,L,R,ATH,CHC,S,2.0,,3,2,2025,-0.56,1.56,-0.5,1.73,,,,2,1,Bot,,,,,,,3.5657825764713698,-135.95467817838167,-8.961200666674943,-7.771917189077949,31.73112299662363,-11.021334162762676,3.21,1.63,,,,93.7,2316.0,6.6,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.92,,0.0,0.0,1.0,0.0,0.0,,8,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,-0.01,-0.325,,,,0.325,,0,0,0.51,0.51,33,27,34,28,1,0,5.0,1.0,,,1.06,0.56,-0.56,43.1
