pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-01,93.0,0.59,6.43,"d'Arnaud, Travis",518595,669461,single,hit_into_play,,,,,5.0,Travis d'Arnaud singles on a ground ball to left fielder Lars Nootbaar.,R,R,L,STL,LAA,X,7.0,ground_ball,2,0,2025,1.32,1.06,0.02,2.3,,,,1,4,Top,59.03,140.28,,,,,-4.345814755806138,-135.24001983258984,-7.127976438016364,17.090152467961154,30.20990083705701,-17.853166469529256,3.44,1.54,128.0,91.4,9.0,93.2,1997.0,6.5,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.99,0.54,0.491,0.9,1.0,1.0,0.0,4.0,28,3,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,154.0,-0.019,0.31,,,0.585,-0.31,91.4,-2,2,0.279,0.721,25,36,26,36,2,1,,2.0,,,1.59,1.32,-1.32,44.5
SI,2025-04-01,93.5,0.61,6.36,"d'Arnaud, Travis",518595,669461,,ball,,,,,7.0,Travis d'Arnaud singles on a ground ball to left fielder Lars Nootbaar.,R,R,L,STL,LAA,B,,,1,0,2025,1.26,1.23,-0.71,1.87,,,,1,4,Top,,,,,,,-6.18578054576959,-135.7530344849938,-8.496032513243723,16.960727184284124,30.66093042055252,-15.232596245080927,3.6,1.71,,,,93.4,1972.0,6.4,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.08,,,,,,,,28,2,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,150.0,0.0,0.072,,,,-0.072,,-2,2,0.279,0.721,25,36,26,36,2,1,,2.0,,,1.39,1.26,-1.26,42.6
FF,2025-04-01,92.9,0.36,6.54,"d'Arnaud, Travis",518595,669461,,ball,,,,,11.0,Travis d'Arnaud singles on a ground ball to left fielder Lars Nootbaar.,R,R,L,STL,LAA,B,,,0,0,2025,0.32,1.39,-1.71,2.7,,,,1,4,Top,,,,,,,-6.012403976773326,-135.07354882992985,-7.073787118418562,5.27738521130453,30.43376688532207,-13.80106792535646,3.65,1.61,,,,92.9,1994.0,6.4,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.11,,,,,,,,28,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,157.0,0.0,0.039,,,,-0.039,,-2,2,0.279,0.721,25,36,26,36,2,1,,2.0,,,1.26,0.32,-0.32,48.9
FF,2025-04-01,94.3,0.48,6.52,"d'Arnaud, Travis",518595,669461,field_out,hit_into_play,,,,,7.0,Travis d'Arnaud lines out to center fielder Victor Scott II.,R,R,L,STL,LAA,X,8.0,line_drive,3,2,2025,0.82,1.37,-0.44,2.1,,,,2,2,Top,160.86,55.69,,,,,-4.216087269902597,-136.99004762136727,-8.86118824984747,11.247791933612143,30.52726253586804,-13.163775621571302,3.44,1.54,365.0,99.6,23.0,94.7,2022.0,6.7,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.84,0.46,0.66,0.0,1.0,0.0,0.0,5.0,10,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.01,-0.325,71.1,7.3,1.128,0.325,99.6,0,0,0.54,0.46,25,36,26,36,1,0,,2.0,,,1.2,0.82,-0.82,45.8
FC,2025-04-01,90.7,0.59,6.39,"d'Arnaud, Travis",518595,669461,,swinging_strike,,,,,13.0,Travis d'Arnaud lines out to center fielder Victor Scott II.,R,R,L,STL,LAA,S,,,3,1,2025,-0.1,0.85,-1.02,2.2,,,,2,2,Top,,,,,,,-3.839801850101275,-132.14531310125273,-6.552448886219278,-0.4605079200820464,23.254879289925356,-21.040339152675656,3.44,1.54,,,,92.2,2315.0,6.8,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.74,,,,,,,,10,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,162.0,0.0,-0.089,76.9,8.4,,0.089,,0,0,0.54,0.46,25,36,26,36,1,0,,2.0,,,1.87,-0.1,0.1,43.7
FF,2025-04-01,95.3,0.53,6.48,"d'Arnaud, Travis",518595,669461,,called_strike,,,,,2.0,Travis d'Arnaud lines out to center fielder Victor Scott II.,R,R,L,STL,LAA,S,,,3,0,2025,0.49,1.48,-0.05,3.39,,,,2,2,Top,,,,,,,-2.644397118364578,-138.62167913276872,-5.760380845795555,6.904290105343724,35.69554748465744,-12.088407480146138,3.47,1.68,,,,95.1,2006.0,6.5,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.96,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.0,-0.058,,,,0.058,,0,0,0.54,0.46,25,36,26,36,1,0,,2.0,,,1.07,0.49,-0.49,45.4
SI,2025-04-01,94.7,0.69,6.34,"d'Arnaud, Travis",518595,669461,,ball,,,,,14.0,Travis d'Arnaud lines out to center fielder Victor Scott II.,R,R,L,STL,LAA,B,,,2,0,2025,1.29,1.21,0.22,1.38,,,,2,2,Top,,,,,,,-4.125489488076965,-137.5194229657459,-9.937101933949346,17.281780829010366,33.708862428517094,-14.705066086833568,3.54,1.68,,,,94.5,1979.0,6.5,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.95,,,,,,,,10,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,0.109,,,,-0.109,,0,0,0.54,0.46,25,36,26,36,1,0,,2.0,,,1.36,1.29,-1.29,42.8
FF,2025-04-01,94.6,0.46,6.55,"d'Arnaud, Travis",518595,669461,,ball,,,,,11.0,Travis d'Arnaud lines out to center fielder Victor Scott II.,R,R,L,STL,LAA,B,,,1,0,2025,0.48,1.3,-0.57,4.03,,,,2,2,Top,,,,,,,-3.7910705730336463,-137.61577693246775,-3.7268945879905817,7.048165722234676,35.941920662749,-15.139123231527536,3.51,1.57,,,,94.3,2027.0,6.6,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.94,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,153.0,0.0,0.068,,,,-0.068,,0,0,0.54,0.46,25,36,26,36,1,0,,2.0,,,1.29,0.48,-0.48,48.9
SI,2025-04-01,94.3,0.49,6.41,"d'Arnaud, Travis",518595,669461,,ball,,,,,14.0,Travis d'Arnaud lines out to center fielder Victor Scott II.,R,R,L,STL,LAA,B,,,0,0,2025,1.22,1.29,0.52,1.27,,,,2,2,Top,,,,,,,-2.6533994900605555,-136.91784705847454,-10.526144545494756,15.93416581283103,31.30023623476116,-13.824036442013526,3.61,1.64,,,,94.4,1882.0,6.6,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.93,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,150.0,0.0,0.04,,,,-0.04,,0,0,0.54,0.46,25,36,26,36,1,0,,2.0,,,1.29,1.22,-1.22,44.6
FF,2025-04-01,95.2,-1.76,5.32,"d'Arnaud, Travis",518595,688297,field_out,hit_into_play,,,,,2.0,Travis d'Arnaud flies out to right fielder Jordan Walker in foul territory.,R,R,R,STL,LAA,X,9.0,fly_ball,2,2,2025,-0.74,0.98,-0.27,3.1,,660162.0,,2,11,Top,200.78,136.32,,,,,5.645381812068798,-138.49830766335734,-2.3775217131499886,-10.78490014684019,32.44220354265889,-19.268427677284382,3.44,1.54,242.0,93.5,47.0,96.2,2180.0,7.0,778495,671056,575929,680977,571448,691026,663457,687363,691023,53.5,0.003,0.003,0.0,1.0,0.0,0.0,3.0,85,5,4-Seam Fastball,6,9,9,6,9,6,9,6,Standard,Standard,237.0,-0.004,-0.249,,,0.003,0.249,93.5,-3,3,0.093,0.907,28,36,28,36,1,4,1.0,2.0,,,1.55,0.74,0.74,25.3
