pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-01,91.0,1.96,6.11,"Urshela, Gio",570482,657006,strikeout,swinging_strike,,,,,12.0,Gio Urshela strikes out swinging.,R,R,L,ATH,CHC,S,2.0,,1,2,2025,0.04,1.16,0.38,4.06,,,,1,6,Bot,,,,,,,-4.0765501886343145,-132.53833214919072,-1.7266995759531842,1.41028205684623,28.85580771281977,-18.380052855758464,3.36,1.63,,,,91.0,2280.0,6.3,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.22,,0.0,0.0,1.0,0.0,0.0,,53,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,157.0,-0.023,-0.182,63.1,5.7,,0.182,,-2,-2,0.213,0.213,29,33,30,34,3,2,5.0,1.0,,,1.59,0.04,-0.04,44.4
FF,2025-04-01,90.3,2.05,6.13,"Urshela, Gio",570482,657006,,foul,,,,,2.0,Gio Urshela strikes out swinging.,R,R,L,ATH,CHC,S,,,1,1,2025,0.13,1.33,-0.11,3.01,,,,1,6,Bot,,,,,,,-5.644691411631987,-131.2917060049945,-4.589518632146474,2.75276679631767,29.66031336847374,-15.996767248213336,3.36,1.63,275.0,85.2,43.0,89.9,2261.0,6.2,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.25,,,,,,,,53,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,151.0,0.0,-0.061,72.4,6.7,,0.061,88.0,-2,-2,0.213,0.213,29,33,30,34,3,2,5.0,1.0,,,1.48,0.13,-0.13,43.0
CH,2025-04-01,84.9,2.09,6.07,"Urshela, Gio",570482,657006,,ball,,,,,14.0,Gio Urshela strikes out swinging.,R,R,L,ATH,CHC,B,,,0,1,2025,1.09,0.7,1.87,1.89,,,,1,6,Bot,,,,,,,-2.692962461869597,-123.42633135673049,-4.773699009798298,11.609655749573422,27.696483360702288,-24.27047460886287,3.36,1.55,,,,84.4,1381.0,6.3,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.22,,,,,,,,53,2,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,145.0,0.0,0.024,,,,-0.024,,-2,-2,0.213,0.213,29,33,30,34,3,2,5.0,1.0,,,2.5,1.09,-1.09,41.1
FF,2025-04-01,89.6,1.91,6.17,"Urshela, Gio",570482,657006,,called_strike,,,,,5.0,Gio Urshela strikes out swinging.,R,R,L,ATH,CHC,S,,,0,0,2025,0.23,0.99,-0.11,2.12,,,,1,6,Bot,,,,,,,-5.44069728428013,-130.21707279408886,-6.021829868811517,3.866894772470629,30.423337729430024,-19.790096957242262,3.3,1.57,,,,89.0,2337.0,6.2,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.28,,,,,,,,53,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,151.0,0.0,-0.037,,,,0.037,,-2,-2,0.213,0.213,29,33,30,34,3,2,5.0,1.0,,,1.88,0.23,-0.23,44.8
FF,2025-04-01,90.7,2.16,6.21,"Urshela, Gio",570482,657006,field_out,hit_into_play,,,,,8.0,Gio Urshela lines out sharply to pitcher Justin Steele.,R,R,L,ATH,CHC,X,1.0,line_drive,0,1,2025,0.35,1.16,0.24,2.15,,,,0,4,Bot,124.41,153.35,,,,,-5.544673573645172,-131.87155853176606,-6.645519417301627,5.379362247409266,30.663669120466707,-17.35445207488321,3.36,1.63,122.0,102.7,6.0,90.2,2480.0,6.2,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.27,0.654,0.608,0.0,1.0,0.0,0.0,4.0,38,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,150.0,-0.029,-0.217,67.6,7.3,0.739,0.217,102.7,-2,-2,0.3,0.3,29,33,30,34,2,1,5.0,1.0,,,1.63,0.35,-0.35,43.8
FF,2025-04-01,89.2,1.79,6.2,"Urshela, Gio",570482,657006,,called_strike,,,,,1.0,Gio Urshela lines out sharply to pitcher Justin Steele.,R,R,L,ATH,CHC,S,,,0,0,2025,0.24,1.15,-0.47,2.95,,,,0,4,Bot,,,,,,,-6.034741858326016,-129.77514021084903,-4.34407112581324,4.008372304401345,29.056331853170047,-18.516029253772896,3.28,1.55,,,,88.9,2265.0,6.3,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.25,,,,,,,,38,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,156.0,0.0,-0.037,,,,0.037,,-2,-2,0.3,0.3,29,33,30,34,2,1,5.0,1.0,,,1.74,0.24,-0.24,44.2
FF,2025-04-01,91.0,1.96,6.14,"Urshela, Gio",570482,657006,field_out,hit_into_play,,,,,2.0,"Gio Urshela grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,L,ATH,CHC,X,4.0,ground_ball,0,0,2025,-0.03,1.29,-0.2,2.83,,669127.0,609280.0,2,1,Bot,139.88,150.63,,,,,-5.366486080965853,-132.2872489767156,-5.134980742692437,0.869590253332529,29.624742182054177,-16.138648174081442,3.36,1.63,3.0,88.0,-41.0,91.0,2420.0,6.4,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.05,0.074,0.056,0.0,1.0,0.0,0.0,2.0,13,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,161.0,-0.045,-0.28,71.2,6.2,0.082,0.28,88.0,-1,-1,0.437,0.437,29,33,30,34,1,0,5.0,1.0,,,1.48,-0.03,0.03,46.0
CU,2025-04-01,80.9,-0.72,6.05,"Urshela, Gio",570482,519151,field_out,hit_into_play,,,,,4.0,Gio Urshela flies out to center fielder Pete Crow-Armstrong.,R,R,R,ATH,CHC,X,8.0,fly_ball,2,2,2025,1.68,-1.23,-0.5,2.59,,,691016.0,0,9,Bot,109.5,59.62,,,,,-2.7125091223965967,-117.5360575331614,1.5063403776553723,15.8627475437667,29.59744656935516,-43.92223360100126,3.36,1.63,347.0,97.5,22.0,79.5,3160.0,6.1,778494,665804,457759,663538,807713,621020,664023,691718,663656,54.35,0.351,0.447,0.0,1.0,0.0,0.0,5.0,74,5,Curveball,4,7,4,7,7,4,4,7,Standard,Standard,30.0,-0.041,-0.233,69.1,6.9,0.724,0.233,97.5,-3,-3,0.083,0.083,36,33,37,34,1,3,3.0,1.0,,,4.82,-1.68,-1.68,52.0
CU,2025-04-01,80.8,-0.75,5.98,"Urshela, Gio",570482,519151,,blocked_ball,,,,,14.0,Gio Urshela flies out to center fielder Pete Crow-Armstrong.,R,R,R,ATH,CHC,B,,,1,2,2025,1.6,-1.06,0.4,0.19,,,691016.0,0,9,Bot,,,,,,,-0.5135259347649365,-117.51760075967556,-3.998998128876567,14.636151458547738,29.269979248625855,-41.02430491870653,3.45,1.63,,,,79.6,3213.0,6.2,778494,665804,457759,663538,807713,621020,664023,691718,663656,54.28,,,,,,,,74,4,Curveball,4,7,4,7,7,4,4,7,Standard,Standard,21.0,0.0,0.045,,,,-0.045,,-3,-3,0.083,0.083,36,33,37,34,1,3,3.0,1.0,,,4.65,-1.6,-1.6,58.6
CU,2025-04-01,81.5,-0.75,5.99,"Urshela, Gio",570482,519151,,foul_tip,,,,,14.0,Gio Urshela flies out to center fielder Pete Crow-Armstrong.,R,R,R,ATH,CHC,S,,,1,1,2025,1.58,-1.09,0.22,1.37,,,691016.0,0,9,Bot,,,,,,,-0.8717273033024088,-118.46294046995546,-1.4825054332415255,14.808077299440722,28.91076166963374,-42.109507315710054,3.36,1.63,,,,80.3,3248.0,6.2,778494,665804,457759,663538,807713,621020,664023,691718,663656,54.32,,,,,,,,74,3,Curveball,4,7,4,7,7,4,4,7,Standard,Standard,25.0,0.0,-0.049,63.6,7.6,,0.049,,-3,-3,0.083,0.083,36,33,37,34,1,3,3.0,1.0,,,4.61,-1.58,-1.58,59.6
CU,2025-04-01,80.2,-0.72,6.11,"Urshela, Gio",570482,519151,,called_strike,,,,,4.0,Gio Urshela flies out to center fielder Pete Crow-Armstrong.,R,R,R,ATH,CHC,S,,,1,0,2025,1.25,-1.08,-0.75,2.79,,,691016.0,0,9,Bot,,,,,,,-2.4221097938415825,-116.55515162371756,1.596959472626346,11.7340345166205,27.75184184552884,-42.45728786527794,3.43,1.62,,,,78.9,3227.0,6.1,778494,665804,457759,663538,807713,621020,664023,691718,663656,54.4,,,,,,,,74,2,Curveball,4,7,4,7,7,4,4,7,Standard,Standard,28.0,0.0,-0.049,,,,0.049,,-3,-3,0.083,0.083,36,33,37,34,1,3,3.0,1.0,,,4.71,-1.25,-1.25,54.2
SL,2025-04-01,89.3,-0.77,6.09,"Urshela, Gio",570482,519151,,ball,,,,,11.0,Gio Urshela flies out to center fielder Pete Crow-Armstrong.,R,R,R,ATH,CHC,B,,,0,0,2025,0.44,0.5,-0.91,3.95,,,691016.0,0,9,Bot,,,,,,,-1.2796800789076574,-130.07528845401416,-0.2829453246367029,5.226624051732998,28.68191944610201,-26.724044952270575,3.44,1.63,,,,89.0,2528.0,6.2,778494,665804,457759,663538,807713,621020,664023,691718,663656,54.33,,,,,,,,74,1,Slider,4,7,4,7,7,4,4,7,Standard,Standard,160.0,0.0,0.042,,,,-0.042,,-3,-3,0.083,0.083,36,33,37,34,1,3,3.0,1.0,,,2.37,-0.44,-0.44,57.8
KC,2025-03-31,87.7,-1.46,6.51,"Urshela, Gio",570482,676962,single,hit_into_play,,,,,8.0,Gio Urshela singles on a line drive to center fielder Pete Crow-Armstrong. Miguel Andujar to 2nd.,R,R,R,ATH,CHC,X,8.0,line_drive,1,1,2025,0.18,-0.18,-0.13,1.83,,,609280.0,1,4,Bot,137.75,105.31,,,,,2.8548869944882123,-127.74400367778787,-4.861158927834947,1.3543132074711444,26.137712813231897,-33.315227909426774,3.35,1.63,270.0,96.2,16.0,88.2,2276.0,6.5,778501,608348,683737,663538,807713,621020,664023,691718,663656,53.95,0.657,0.666,0.9,1.0,1.0,0.0,4.0,39,3,Knuckle Curve,1,5,1,5,5,1,1,5,Standard,Standard,53.0,0.034,0.416,70.1,7.5,0.892,-0.416,96.2,-4,-4,0.135,0.135,25,33,26,34,2,1,13.0,1.0,,1.0,3.13,-0.18,-0.18,47.2
