pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-03,86.2,-2.31,6.57,"McMahon, Ryan",641857,592836,field_out,hit_into_play,,,,,4.0,"Ryan McMahon grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,R,PHI,COL,X,6.0,ground_ball,2,2,2025,0.41,1.12,-0.31,2.58,,,,1,6,Top,121.92,133.05,,,,,3.907979647616624,-125.50272644194796,-5.561441793533691,3.605768061468746,22.975372933795583,-19.386944881252987,3.47,1.61,96.0,93.6,6.0,86.0,2328.0,5.9,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.59,0.5,0.461,0.0,1.0,0.0,0.0,4.0,45,5,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,183.0,0.026,-0.225,69.5,6.5,0.561,0.225,93.6,1,-1,0.703,0.297,32,30,33,31,3,2,,,,,1.92,-0.41,0.41,
FS,2025-04-03,86.2,-2.27,6.42,"McMahon, Ryan",641857,592836,,foul,,,,,8.0,"Ryan McMahon grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,R,PHI,COL,S,,,2,1,2025,-1.24,0.78,0.13,2.06,,,,1,6,Top,,,,,,,8.17060789896068,-125.17834938089752,-5.612070577680501,-14.762476826722173,27.722018890274377,-22.94888192774534,3.47,1.61,212.0,71.6,29.0,85.2,1446.0,6.0,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.5,,,,,,,,45,4,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,226.0,0.0,-0.078,78.6,7.5,,0.078,88.0,1,-1,0.703,0.297,32,30,33,31,3,2,,,,,2.32,1.24,-1.24,
FC,2025-04-03,87.9,-2.2,6.66,"McMahon, Ryan",641857,592836,,ball,,,,,11.0,"Ryan McMahon grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,R,PHI,COL,B,,,1,1,2025,-0.19,1.25,-0.71,4.06,,,,1,6,Top,,,,,,,3.966273066440101,-128.05054388405486,-2.7914164175600535,-2.827830665709361,25.174267402142128,-18.02657272983793,3.45,1.55,,,,87.3,2355.0,5.7,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.78,,,,,,,,45,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,191.0,0.0,0.059,,,,-0.059,,1,-1,0.703,0.297,32,30,33,31,3,2,,,,,1.68,0.19,-0.19,
FF,2025-04-03,92.4,-1.91,6.73,"McMahon, Ryan",641857,592836,,ball,,,,,11.0,"Ryan McMahon grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,R,PHI,COL,B,,,0,1,2025,-0.96,1.53,-0.8,3.96,,,,1,6,Top,,,,,,,4.868553579927575,-134.3595632799343,-4.490849954420157,-12.66888872558873,31.880122493278822,-12.969842948190118,3.43,1.48,,,,91.6,2076.0,6.0,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.46,,,,,,,,45,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,214.0,0.0,0.024,,,,-0.024,,1,-1,0.703,0.297,32,30,33,31,3,2,,,,,1.17,0.96,-0.96,
FC,2025-04-03,86.9,-2.26,6.62,"McMahon, Ryan",641857,592836,,called_strike,,,,,2.0,"Ryan McMahon grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,R,PHI,COL,S,,,0,0,2025,0.19,1.04,-0.03,3.03,,,,1,6,Top,,,,,,,4.9469341986432305,-126.59349581318196,-4.596713410821391,1.1284506956965117,23.087655700990187,-20.287364523312423,3.39,1.52,,,,86.8,2374.0,5.9,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.57,,,,,,,,45,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,186.0,0.0,-0.037,,,,0.037,,1,-1,0.703,0.297,32,30,33,31,3,2,,,,,1.95,-0.19,0.19,
CU,2025-04-03,76.0,-2.14,6.62,"McMahon, Ryan",641857,592836,single,hit_into_play,,,,,11.0,Ryan McMahon singles on a sharp line drive to center fielder Brandon Marsh.,R,L,R,PHI,COL,X,8.0,line_drive,1,2,2025,0.62,-0.85,-0.93,2.64,,,,2,4,Top,103.01,66.05,,,,,1.4290987938343682,-110.59238519209494,0.3526019208202013,4.744229753347919,22.292874680652712,-39.422123132737354,3.47,1.61,294.0,103.2,17.0,75.1,2500.0,5.9,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.57,0.454,0.543,0.9,1.0,1.0,0.0,5.0,27,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,50.0,-0.015,0.408,72.0,7.3,0.844,-0.408,103.2,0,0,0.546,0.454,32,30,33,31,2,1,,,,,4.84,-0.62,0.62,
CU,2025-04-03,76.6,-2.06,6.59,"McMahon, Ryan",641857,592836,,ball,,,,,14.0,Ryan McMahon singles on a sharp line drive to center fielder Brandon Marsh.,R,L,R,PHI,COL,B,,,0,2,2025,0.65,-0.96,0.15,0.32,,,,2,4,Top,,,,,,,3.4588966296725787,-111.40875725029382,-4.383019338446101,4.698188203620518,22.287966222283742,-39.41802499937973,3.44,1.58,,,,75.6,2321.0,5.8,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.68,,,,,,,,27,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,43.0,0.0,0.023,,,,-0.023,,0,0,0.546,0.454,32,30,33,31,2,1,,,,,4.88,-0.65,0.65,
CU,2025-04-03,75.7,-2.16,6.57,"McMahon, Ryan",641857,592836,,swinging_strike,,,,,13.0,Ryan McMahon singles on a sharp line drive to center fielder Brandon Marsh.,R,L,R,PHI,COL,S,,,0,1,2025,0.87,-1.13,-0.99,1.18,,,,2,4,Top,,,,,,,0.8637484590002307,-110.14718233075055,-2.003422160237938,6.8060715151693,23.318586919137775,-41.0629409456908,3.47,1.61,,,,74.4,2495.0,5.8,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.7,,,,,,,,27,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,42.0,0.0,-0.058,75.0,8.7,,0.058,,0,0,0.546,0.454,32,30,33,31,2,1,,,,,5.17,-0.87,0.87,
FC,2025-04-03,86.4,-2.28,6.6,"McMahon, Ryan",641857,592836,,called_strike,,,,,4.0,Ryan McMahon singles on a sharp line drive to center fielder Brandon Marsh.,R,L,R,PHI,COL,S,,,0,0,2025,0.3,1.04,-0.4,2.76,,,,2,4,Top,,,,,,,3.8544013914512103,-125.70595000643418,-4.986222662012963,2.3444919925465846,26.453328128106275,-20.343511497264,3.49,1.57,,,,85.6,2385.0,5.8,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.66,,,,,,,,27,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,194.0,0.0,-0.041,,,,0.041,,0,0,0.546,0.454,32,30,33,31,2,1,,,,,2.02,-0.3,0.3,
SL,2025-04-03,85.3,-2.15,6.15,"McMahon, Ryan",641857,605447,strikeout,swinging_strike,,,,,14.0,Ryan McMahon strikes out swinging.,R,L,R,PHI,COL,S,2.0,,3,2,2025,0.17,0.03,1.12,1.73,,686668.0,,2,8,Top,,,,,,,7.529279340876013,-123.80914326646324,-4.05989114283763,-0.1824495068055999,31.039591754262524,-31.05168780435837,3.47,1.61,,,,86.4,1937.0,7.7,778467,592663,547180,681082,664761,607208,596146,669016,592206,52.76,,0.0,0.0,1.0,0.0,0.0,,63,7,Slider,2,0,0,2,0,2,0,2,Standard,Standard,47.0,0.042,-0.298,73.2,8.0,,0.298,,2,-2,0.9,0.1,32,30,32,31,1,3,,,,,3.18,-0.17,0.17,
