pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,92.7,1.26,5.96,"Kelenic, Jarred",672284,676263,strikeout,swinging_strike,,,,,1.0,Jarred Kelenic strikes out swinging.,R,L,L,LAD,ATL,S,2.0,,2,2,2025,0.47,1.68,-0.41,3.52,,,,2,9,Top,,,,,,,-5.31926631223682,-134.89073210421023,-4.126042767972513,6.874692995380271,29.208022428241613,-10.970827617495717,3.43,1.67,,,,92.8,2368.0,6.3,778472,669257,571771,669242,571970,605141,624424,681624,606192,54.15,,0.0,0.0,1.0,0.0,0.0,,76,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,157.0,0.032,-0.219,70.8,6.0,,0.219,,0,0,0.602,0.398,26,25,26,26,1,0,2.0,1.0,,,0.97,0.47,0.47,55.3
SL,2025-04-02,88.6,1.47,5.83,"Kelenic, Jarred",672284,676263,,ball,,,,,13.0,Jarred Kelenic strikes out swinging.,R,L,L,LAD,ATL,B,,,1,2,2025,-0.3,0.17,-0.88,0.55,,,,2,9,Top,,,,,,,-5.123288774711948,-128.8805429723257,-7.256604437094688,-2.431953777974228,24.730875370395005,-29.01805551938251,3.43,1.65,,,,89.1,2243.0,6.4,778472,669257,571771,669242,571970,605141,624424,681624,606192,54.06,,,,,,,,76,4,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,137.0,0.0,0.039,,,,-0.039,,0,0,0.602,0.398,26,25,26,26,1,0,2.0,1.0,,,2.71,-0.3,-0.3,50.5
FF,2025-04-02,93.0,1.09,5.88,"Kelenic, Jarred",672284,676263,,foul,,,,,6.0,Jarred Kelenic strikes out swinging.,R,L,L,LAD,ATL,S,,,1,1,2025,0.57,1.56,0.63,2.73,,,,2,9,Top,,,,,,,-2.4188794707676813,-135.26175204540195,-5.712326670354112,7.486241022301375,30.677886323604746,-11.96680730112845,3.43,1.67,,,,93.0,2387.0,6.4,778472,669257,571771,669242,571970,605141,624424,681624,606192,54.12,,,,,,,,76,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,153.0,0.0,-0.064,69.4,5.7,,0.064,,0,0,0.602,0.398,26,25,26,26,1,0,2.0,1.0,,,1.08,0.57,0.57,54.0
FF,2025-04-02,91.9,0.99,5.92,"Kelenic, Jarred",672284,676263,,ball,,,,,1.0,Jarred Kelenic strikes out swinging.,R,L,L,LAD,ATL,B,,,0,1,2025,0.48,1.69,-0.81,2.96,,,,2,9,Top,,,,,,,-5.604672360669636,-133.59124172166435,-5.292128268294861,7.046229309886551,29.93116613104782,-11.025632796898542,3.43,1.75,,,,91.8,2324.0,6.4,778472,669257,571771,669242,571970,605141,624424,681624,606192,54.14,,,,,,,,76,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,154.0,0.0,0.029,,,,-0.029,,0,0,0.602,0.398,26,25,26,26,1,0,2.0,1.0,,,1.02,0.48,0.48,57.1
SL,2025-04-02,87.3,1.41,5.84,"Kelenic, Jarred",672284,676263,,foul,,,,,4.0,Jarred Kelenic strikes out swinging.,R,L,L,LAD,ATL,S,,,0,0,2025,-0.32,0.15,-0.37,2.38,,,,2,9,Top,,,,,,,-3.624691465129533,-127.15155883701134,-2.5237821030552094,-2.8109174551452067,24.1193709747459,-30.307505448893497,3.43,1.67,297.0,90.3,32.0,87.8,2315.0,6.4,778472,669257,571771,669242,571970,605141,624424,681624,606192,54.11,,,,,,,,76,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,176.0,0.0,-0.041,66.5,6.5,,0.041,90.3,0,0,0.602,0.398,26,25,26,26,1,0,2.0,1.0,,,2.82,-0.32,-0.32,48.4
FF,2025-04-01,95.2,-2.19,4.97,"Kelenic, Jarred",672284,669160,strikeout,swinging_strike,,,,,12.0,Jarred Kelenic strikes out swinging.,R,L,R,LAD,ATL,S,2.0,,1,2,2025,-1.08,1.22,0.46,3.65,,,650559.0,0,5,Top,,,,,,,9.46952377546484,-138.3739199397148,-0.5379132562875892,-15.96028033862087,31.15854413162553,-16.635574943781748,3.43,1.65,,,,96.2,2444.0,6.9,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.55,,0.0,0.0,1.0,0.0,0.0,,32,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,238.0,0.034,-0.184,73.8,6.6,,0.184,,-1,1,0.319,0.681,27,25,28,26,2,1,,1.0,,1.0,1.31,1.08,-1.08,20.6
ST,2025-04-01,84.5,-2.48,4.83,"Kelenic, Jarred",672284,669160,,called_strike,,,,,4.0,Jarred Kelenic strikes out swinging.,R,L,R,LAD,ATL,S,,,1,1,2025,1.31,0.0,-0.29,2.68,,,650559.0,0,5,Top,,,,,,,2.5108319791728575,-122.96611460926836,1.4275352448003054,12.65272872394564,26.907648822185003,-32.71601802346648,3.53,1.57,,,,85.0,3182.0,6.8,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.68,,,,,,,,32,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,59.0,0.0,-0.049,,,,0.049,,-1,1,0.319,0.681,27,25,28,26,2,1,,1.0,,1.0,3.22,-1.31,1.31,16.1
ST,2025-04-01,85.2,-2.54,4.7,"Kelenic, Jarred",672284,669160,,ball,,,,,9.0,Jarred Kelenic strikes out swinging.,R,L,R,LAD,ATL,B,,,0,1,2025,1.23,-0.25,0.63,1.55,,,650559.0,0,5,Top,,,,,,,5.024900382602087,-124.05679826531548,-0.5524715197338763,11.544610176232164,26.594247876400516,-34.84823212474053,3.54,1.64,,,,85.9,3172.0,6.9,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.6,,,,,,,,32,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,52.0,0.0,0.034,,,,-0.034,,-1,1,0.319,0.681,27,25,28,26,2,1,,1.0,,1.0,3.4,-1.23,1.23,14.2
FF,2025-04-01,94.3,-2.34,5.02,"Kelenic, Jarred",672284,669160,,swinging_strike,,,,,2.0,Jarred Kelenic strikes out swinging.,R,L,R,LAD,ATL,S,,,0,0,2025,-1.23,0.99,-0.13,3.17,,,650559.0,0,5,Top,,,,,,,8.58749145782303,-137.06813942740428,-1.2855375866615883,-17.383474577535065,30.200220095781074,-19.622070279139564,3.43,1.65,,,,95.3,2379.0,6.9,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.57,,,,,,,,32,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,244.0,0.0,-0.042,71.4,6.2,,0.042,,-1,1,0.319,0.681,27,25,28,26,2,1,,1.0,,1.0,1.58,1.23,-1.23,20.4
SI,2025-04-01,94.3,-2.31,4.92,"Kelenic, Jarred",672284,669160,field_out,hit_into_play,,,,,5.0,"Jarred Kelenic grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",R,L,R,LAD,ATL,X,4.0,ground_ball,2,2,2025,-1.64,0.17,-0.2,2.36,,650559.0,,2,2,Top,154.91,154.15,,,,,9.15067067904411,-137.0835469829663,-1.2964268840319946,-22.686186010763645,31.248071751279664,-29.914477379175736,3.43,1.65,12.0,81.0,-11.0,94.5,2502.0,6.6,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.94,0.086,0.081,0.0,1.0,0.0,0.0,2.0,11,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,236.0,0.032,-0.248,76.0,7.0,0.086,0.248,88.0,-1,1,0.405,0.595,27,25,28,26,1,0,,1.0,,1.0,2.4,1.64,-1.64,21.4
