pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,96.6,-1.22,6.17,"Santana, Carlos",467793,656302,walk,ball,,,,,11.0,Carlos Santana walks.,R,L,R,SD,CLE,B,,,3,2,2025,-0.31,1.85,-1.55,5.18,,,,0,7,Top,,,,,,,-0.1781650596045381,-140.55707796563496,-1.2411788917790476,-3.967457863300198,36.58416067773125,-7.831696747179761,3.42,1.54,,,,96.1,2529.0,6.3,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.15,,0.6863,0.7,1.0,0.0,0.0,,50,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,192.0,-0.026,0.371,,,,-0.371,,4,-4,0.947,0.053,29,39,30,39,3,2,5.0,1.0,,,0.62,0.31,-0.31,51.8
KC,2025-04-02,80.2,-1.35,5.99,"Santana, Carlos",467793,656302,,ball,,,,,13.0,Carlos Santana walks.,R,L,R,SD,CLE,B,,,2,2,2025,0.11,-1.52,-1.87,2.13,,,,0,7,Top,,,,,,,-1.3548287260638223,-116.63658327126012,1.2073015829371154,1.306944014891147,27.14261083827072,-46.35284737507421,3.45,1.56,,,,79.3,2740.0,6.2,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.29,,,,,,,,50,5,Knuckle Curve,4,0,0,4,0,4,0,4,Infield shade,Standard,31.0,0.0,0.107,,,,-0.107,,4,-4,0.947,0.053,29,39,30,39,3,2,5.0,1.0,,,5.14,-0.11,0.11,52.4
SL,2025-04-02,89.9,-1.43,6.04,"Santana, Carlos",467793,656302,,called_strike,,,,,9.0,Carlos Santana walks.,R,L,R,SD,CLE,S,,,2,1,2025,-0.06,0.52,0.66,1.99,,,,0,7,Top,,,,,,,5.293896572067102,-130.6655874631477,-5.10415155063408,-1.8818101821848807,29.78344278006778,-25.29185523119989,3.5,1.62,,,,89.4,2713.0,6.3,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.24,,,,,,,,50,4,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,152.0,0.0,-0.069,,,,0.069,,4,-4,0.947,0.053,29,39,30,39,3,2,5.0,1.0,,,2.32,0.06,-0.06,47.8
SL,2025-04-02,87.7,-1.39,5.81,"Santana, Carlos",467793,656302,,ball,,,,,14.0,Carlos Santana walks.,R,L,R,SD,CLE,B,,,1,1,2025,-0.08,0.44,1.03,0.85,,,,0,7,Top,,,,,,,6.034824487673599,-127.417081752575,-6.697797203359271,-2.2503132397943193,28.968113600633156,-26.13915548313482,3.49,1.55,,,,87.4,2723.0,6.4,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.09,,,,,,,,50,3,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,137.0,0.0,0.053,,,,-0.053,,4,-4,0.947,0.053,29,39,30,39,3,2,5.0,1.0,,,2.56,0.08,-0.08,44.3
FF,2025-04-02,95.5,-1.18,6.18,"Santana, Carlos",467793,656302,,swinging_strike,,,,,11.0,Carlos Santana walks.,R,L,R,SD,CLE,S,,,1,0,2025,-0.46,1.85,-1.01,3.56,,,,0,7,Top,,,,,,,1.4801255980400894,-138.88449706361135,-5.378377042875167,-6.298765659028572,35.178026206171594,-7.334573293602698,3.27,1.72,,,,95.2,2479.0,6.4,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.07,,,,,,,,50,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,193.0,0.0,-0.049,68.0,7.0,,0.049,,4,-4,0.947,0.053,29,39,30,39,3,2,5.0,1.0,,,0.68,0.46,-0.46,51.6
FF,2025-04-02,95.8,-1.25,6.31,"Santana, Carlos",467793,656302,,ball,,,,,11.0,Carlos Santana walks.,R,L,R,SD,CLE,B,,,0,0,2025,-0.39,1.78,-1.26,4.55,,,,0,7,Top,,,,,,,0.8670550345690675,-139.48017930158963,-2.9957528648650102,-5.215038637777209,34.93696042264678,-8.66054490729687,3.42,1.58,,,,95.5,2505.0,6.3,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.18,,,,,,,,50,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,189.0,0.0,0.038,,,,-0.038,,4,-4,0.947,0.053,29,39,30,39,3,2,5.0,1.0,,,0.73,0.39,-0.39,53.3
FF,2025-04-02,95.6,-1.15,6.22,"Santana, Carlos",467793,656302,field_out,hit_into_play,,,,,12.0,Carlos Santana grounds out to first baseman Luis Arraez.,R,L,R,SD,CLE,X,3.0,ground_ball,1,1,2025,-0.36,1.69,0.2,3.54,,,,1,4,Top,154.0,165.0,,,,,4.368511099145305,-138.9501755982274,-5.128412568029959,-5.786944641814659,38.428465406621854,-9.463132055218692,3.27,1.72,4.0,80.7,-45.0,94.6,2448.0,6.3,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.19,0.111,0.086,0.0,1.0,0.0,0.0,2.0,28,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,192.0,0.011,-0.243,75.2,7.0,0.119,0.243,88.0,4,-4,0.902,0.098,29,39,30,39,2,1,5.0,1.0,,,0.86,0.36,-0.36,50.2
SL,2025-04-02,86.4,-1.35,6.01,"Santana, Carlos",467793,656302,,swinging_strike,,,,,7.0,Carlos Santana grounds out to first baseman Luis Arraez.,R,L,R,SD,CLE,S,,,1,0,2025,-0.01,0.36,-0.52,1.93,,,,1,4,Top,,,,,,,1.9968305891084892,-125.75580711753491,-4.149030303501178,-0.5613952976755456,28.481532717408474,-27.692371466164538,3.27,1.72,,,,85.8,2589.0,6.2,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.32,,,,,,,,28,2,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,123.0,0.0,-0.051,75.1,8.6,,0.051,,4,-4,0.902,0.098,29,39,30,39,2,1,5.0,1.0,,,2.72,0.01,-0.01,49.8
FF,2025-04-02,95.7,-1.09,6.13,"Santana, Carlos",467793,656302,,ball,,,,,14.0,Carlos Santana grounds out to first baseman Luis Arraez.,R,L,R,SD,CLE,B,,,0,0,2025,-0.42,1.63,1.3,1.57,,,,1,4,Top,,,,,,,7.268834738760069,-138.8639519237365,-10.066696172876588,-7.05409640851271,32.21318980333603,-8.963937014019692,3.45,1.53,,,,95.7,2453.0,6.5,778476,455117,650333,630105,578428,593428,657757,701538,665487,53.96,,,,,,,,28,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,196.0,0.0,0.039,,,,-0.039,,4,-4,0.902,0.098,29,39,30,39,2,1,5.0,1.0,,,0.88,0.42,-0.42,51.8
FF,2025-04-02,94.5,-1.49,6.06,"Santana, Carlos",467793,656302,single,hit_into_play,,,,,3.0,Carlos Santana singles on a line drive to center fielder Jackson Merrill. José Ramírez to 2nd.,R,L,R,SD,CLE,X,8.0,line_drive,0,1,2025,-0.45,1.52,0.41,3.33,,,608070.0,2,1,Top,142.25,97.91,,,,,5.946253890056346,-137.34417123254948,-4.776884753344871,-7.0512407418410765,32.52579444573264,-12.148521633209963,3.27,1.72,256.0,91.7,20.0,94.1,2473.0,6.3,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.19,0.343,0.35,0.9,1.0,1.0,0.0,4.0,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,190.0,-0.02,0.404,66.7,6.6,0.509,-0.404,91.7,0,0,0.525,0.475,29,39,30,39,1,0,5.0,1.0,,,1.06,0.45,-0.45,48.2
