pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-02,80.7,0.64,6.05,"Fitzgerald, Tyler",666149,664285,strikeout,swinging_strike,,,,,7.0,Tyler Fitzgerald strikes out swinging.,R,R,L,HOU,SF,S,2.0,,1,2,2025,-1.19,-1.25,-0.39,1.78,,,,1,4,Top,,,,,,,-0.0287210879142372,-117.45630933081254,-0.3510365199117784,-10.845756020656,26.24702208649653,-43.73891529942236,3.38,1.6,,,,79.5,3013.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.63,,0.0,0.0,1.0,0.0,0.0,,31,5,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,316.0,0.006,-0.182,72.8,8.1,,0.182,,-4,4,0.122,0.878,31,27,32,28,2,1,6.0,2.0,,,4.8,-1.19,1.19,44.4
CU,2025-04-02,81.1,0.78,6.07,"Fitzgerald, Tyler",666149,664285,,foul,,,,,8.0,Tyler Fitzgerald strikes out swinging.,R,R,L,HOU,SF,S,,,0,2,2025,-1.08,-1.29,-0.06,1.56,,,,1,4,Top,,,,,,,0.1940489761097111,-117.9550883702494,-0.8605512364663546,-9.939422203242945,26.75630070417405,-44.07364923964301,3.38,1.6,4.0,68.1,-24.0,80.0,3029.0,6.0,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.53,,,,,,,,31,3,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,317.0,0.0,0.0,57.5,6.6,,0.0,88.0,-4,4,0.122,0.878,31,27,32,28,2,1,6.0,2.0,,,4.81,-1.08,1.08,43.1
CU,2025-04-02,80.4,0.78,6.1,"Fitzgerald, Tyler",666149,664285,,foul,,,,,5.0,Tyler Fitzgerald strikes out swinging.,R,R,L,HOU,SF,S,,,0,1,2025,-0.92,-1.31,0.02,2.3,,,,1,4,Top,,,,,,,0.0672702946717493,-117.04335532482924,0.8165393622993109,-8.409205109823644,24.552118701305705,-44.568625430050666,3.38,1.6,4.0,61.0,-34.0,79.4,2889.0,5.8,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.65,,,,,,,,31,2,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,316.0,0.0,-0.057,71.2,7.3,,0.057,88.0,-4,4,0.122,0.878,31,27,32,28,2,1,6.0,2.0,,,4.87,-0.92,0.92,43.3
SL,2025-04-02,85.2,0.91,6.07,"Fitzgerald, Tyler",666149,664285,,foul,,,,,5.0,Tyler Fitzgerald strikes out swinging.,R,R,L,HOU,SF,S,,,0,0,2025,-0.14,0.03,-0.23,2.75,,,,1,4,Top,,,,,,,-2.371493048032287,-123.99871638317464,-1.486845493305847,-0.8880389387399371,27.49170283009467,-31.76947128951506,3.38,1.6,70.0,72.0,5.0,84.1,2482.0,5.8,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.68,,,,,,,,31,1,Slider,1,5,5,1,5,1,5,1,Standard,Standard,263.0,0.0,-0.037,73.9,6.9,,0.037,88.0,-4,4,0.122,0.878,31,27,32,28,2,1,6.0,2.0,,,3.14,-0.14,0.14,40.9
CU,2025-04-02,78.2,0.98,6.08,"Fitzgerald, Tyler",666149,664285,walk,ball,,,,,12.0,Tyler Fitzgerald walks.,R,R,L,HOU,SF,B,,,3,2,2025,-1.14,-1.05,2.03,4.13,,573262.0,,1,2,Top,,,,,,,4.305791183600141,-113.60282711928336,4.663848708498347,-10.676952956701234,23.842975041831693,-42.44716710746019,3.38,1.55,,,,76.7,2786.0,5.7,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.84,,0.6863,0.7,1.0,0.0,0.0,,12,6,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,314.0,-0.009,0.21,,,,-0.21,,-3,3,0.2,0.8,31,27,32,28,1,0,6.0,2.0,,,4.84,-1.14,1.14,43.1
CU,2025-04-02,81.6,0.82,6.06,"Fitzgerald, Tyler",666149,664285,,ball,,,,,13.0,Tyler Fitzgerald walks.,R,R,L,HOU,SF,B,,,2,2,2025,-0.85,-1.2,-1.25,1.11,,,573262.0,1,2,Top,,,,,,,-3.0105150784843877,-118.6971389311619,-2.1125776836068884,-7.259341535612354,26.48508608231808,-43.189088155062,3.44,1.68,,,,80.4,3016.0,5.8,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.67,,,,,,,,12,5,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,316.0,-0.011,0.077,,,,-0.077,,-3,3,0.211,0.789,31,27,32,28,1,0,6.0,2.0,,,4.68,-0.85,0.85,43.0
SL,2025-04-02,82.5,0.99,5.9,"Fitzgerald, Tyler",666149,664285,,ball,,,,,12.0,Tyler Fitzgerald walks.,R,R,L,HOU,SF,B,,,1,2,2025,-0.21,-0.33,2.94,3.75,,,573262.0,1,2,Top,,,,,,,4.786524868793884,-120.01728294132243,2.22246768095188,-2.9130006544290414,22.504959638332796,-36.05047865806929,3.32,1.59,,,,81.9,2470.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.64,,,,,,,,12,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,289.0,0.0,0.048,,,,-0.048,,-3,3,0.211,0.789,31,27,32,28,1,0,6.0,2.0,,,3.68,-0.21,0.21,39.0
SI,2025-04-02,94.6,0.5,6.2,"Fitzgerald, Tyler",666149,664285,,foul,,,,,5.0,Tyler Fitzgerald walks.,R,R,L,HOU,SF,S,,,1,1,2025,1.37,0.63,0.24,2.46,,,573262.0,1,2,Top,,,,,,,-3.6766652332480954,-137.5408719706312,-5.35664722084157,18.084335169350943,35.03178907375893,-23.10880831192933,3.38,1.6,298.0,96.1,23.0,93.3,2284.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.59,,,,,,,,12,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,147.0,0.0,-0.059,69.8,6.3,,0.059,96.1,-3,3,0.211,0.789,31,27,32,28,1,0,6.0,2.0,,,1.95,1.37,-1.37,44.7
CU,2025-04-02,79.2,0.76,6.08,"Fitzgerald, Tyler",666149,664285,,ball,,,,,13.0,Tyler Fitzgerald walks.,R,R,L,HOU,SF,B,,,0,1,2025,-0.9,-1.3,-0.85,1.02,,,573262.0,1,2,Top,,,,,,,-1.8228971963537632,-115.23025515587663,-1.693634354623081,-7.511842071121578,25.780379469156944,-43.468915866515694,3.42,1.62,,,,77.8,2960.0,5.8,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.71,,,,,,,,12,2,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,315.0,0.0,0.029,,,,-0.029,,-3,3,0.211,0.789,31,27,32,28,1,0,6.0,2.0,,,5.0,-0.9,0.9,42.9
SI,2025-04-02,93.4,0.61,6.14,"Fitzgerald, Tyler",666149,664285,,called_strike,,,,,9.0,Tyler Fitzgerald walks.,R,R,L,HOU,SF,S,,,0,0,2025,1.3,0.87,0.57,2.08,,,573262.0,1,2,Top,,,,,,,-2.9524971890077683,-135.76040380835866,-6.500246024158052,16.59695963754748,33.96767705412811,-20.086210635468458,3.42,1.66,,,,92.3,2131.0,6.0,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.47,,,,,,,,12,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,141.0,0.0,-0.04,,,,0.04,,-3,3,0.211,0.789,31,27,32,28,1,0,6.0,2.0,,,1.78,1.3,-1.3,49.3
SL,2025-04-02,85.8,-2.34,5.49,"Fitzgerald, Tyler",666149,664351,field_out,hit_into_play,,,,,6.0,Tyler Fitzgerald lines out to shortstop Jeremy Peña.,R,R,R,HOU,SF,X,6.0,line_drive,1,0,2025,0.63,0.69,0.46,2.3,,682641.0,,2,6,Top,103.56,154.22,,,,,5.392267548890884,-124.76233427937996,-2.650168847949425,5.313223879557025,27.941001940493173,-24.61828028682265,3.38,1.6,143.0,87.7,10.0,86.4,2485.0,7.0,778475,673237,572233,663898,670623,665161,670541,676801,701305,53.52,0.574,0.547,0.0,1.0,0.0,0.0,4.0,51,2,Slider,3,5,5,3,5,3,5,3,Standard,Standard,159.0,0.027,-0.315,73.0,7.7,0.652,0.315,88.0,-2,2,0.221,0.779,29,27,29,28,1,2,2.0,2.0,,,2.44,-0.63,-0.63,48.9
SL,2025-04-02,87.2,-2.28,5.53,"Fitzgerald, Tyler",666149,664351,,ball,,,,,14.0,Tyler Fitzgerald lines out to shortstop Jeremy Peña.,R,R,R,HOU,SF,B,,,0,0,2025,0.25,0.72,0.66,1.31,,682641.0,,2,6,Top,,,,,,,6.626266298414222,-126.76346405914884,-5.491555166756223,1.2661739272224315,27.794119892776177,-23.40958871735334,3.43,1.71,,,,88.1,2385.0,7.1,778475,673237,572233,663898,670623,665161,670541,676801,701305,53.42,,,,,,,,51,1,Slider,3,5,5,3,5,3,5,3,Standard,Standard,173.0,0.0,0.014,,,,-0.014,,-2,2,0.221,0.779,29,27,29,28,1,2,2.0,2.0,,,2.3,-0.25,-0.25,43.9
SL,2025-04-02,83.6,-2.19,5.23,"Fitzgerald, Tyler",666149,606160,field_out,hit_into_play,,,,,7.0,Tyler Fitzgerald flies out to left fielder Yordan Alvarez.,R,R,R,HOU,SF,X,7.0,fly_ball,0,1,2025,0.9,0.12,-0.54,2.14,,,,0,9,Top,85.08,133.48,,,,,2.0072358287684726,-121.62133374011782,-0.8559324423965025,8.449772010791397,26.778715161254556,-31.067483264701316,3.38,1.6,194.0,93.1,61.0,83.0,2579.0,6.2,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.34,0.011,0.015,0.0,1.0,0.0,0.0,3.0,72,2,Slider,3,6,6,3,6,3,6,3,Standard,Standard,76.0,0.003,-0.217,77.2,8.3,0.024,0.217,93.1,-3,3,0.031,0.969,34,27,35,28,1,3,2.0,2.0,,,3.18,-0.9,-0.9,33.6
SL,2025-04-02,85.2,-2.17,5.23,"Fitzgerald, Tyler",666149,606160,,called_strike,,,,,9.0,Tyler Fitzgerald flies out to left fielder Yordan Alvarez.,R,R,R,HOU,SF,S,,,0,0,2025,0.62,0.24,0.6,2.06,,,,0,9,Top,,,,,,,5.235815938221377,-124.11571807497356,-1.6375756510978747,5.433713748267284,24.474554677381956,-29.524051853082593,3.38,1.56,,,,85.0,2503.0,6.1,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.41,,,,,,,,72,1,Slider,3,6,6,3,6,3,6,3,Standard,Standard,98.0,0.0,-0.037,,,,0.037,,-3,3,0.031,0.969,34,27,35,28,1,3,2.0,2.0,,,2.88,-0.62,-0.62,35.3
CU,2025-03-31,80.0,-1.38,5.87,"Fitzgerald, Tyler",666149,669854,single,hit_into_play,,,,,6.0,Tyler Fitzgerald singles on a bunt ground ball to pitcher Ronel Blanco. Mike Yastrzemski to 3rd.,R,R,R,HOU,SF,X,1.0,ground_ball,0,1,2025,0.8,-0.16,0.45,2.61,,573262.0,,1,5,Top,119.39,194.25,,,,,2.5514980578970974,-116.41766385944968,-0.0637844023047657,6.68116210302896,25.243277622640942,-33.81409708810474,3.42,1.63,24.0,19.0,54.0,80.3,2212.0,6.8,778505,673237,572233,514888,670623,665161,643289,676694,701358,53.66,0.143,0.166,0.9,1.0,1.0,0.0,1.0,32,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,37.0,-0.048,0.211,12.7,1.5,0.143,-0.211,88.0,-1,1,0.334,0.666,31,27,32,28,2,1,,1.0,,2.0,3.76,-0.8,-0.8,44.4
