pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-02,82.3,0.57,6.12,"Ramos, Heliot",671218,664285,strikeout,swinging_strike,,,,,13.0,Heliot Ramos strikes out swinging.,R,R,L,HOU,SF,S,2.0,,0,2,2025,-0.94,-1.37,-0.48,1.12,,,,2,4,Top,,,,,,,-0.5525350964885891,-119.84925250742624,-2.0616833422132954,-8.868927903048528,26.517211641252324,-45.050247904254825,3.09,1.47,,,,81.3,3062.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.59,,0.0,0.0,1.0,0.0,0.0,,32,5,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,325.0,0.005,-0.157,78.8,8.2,,0.157,,-4,4,0.128,0.872,31,25,32,26,3,2,6.0,1.0,,,4.77,-0.94,0.94,44.7
SI,2025-04-02,96.7,0.34,6.3,"Ramos, Heliot",671218,664285,,foul,,,,,5.0,Heliot Ramos strikes out swinging.,R,R,L,HOU,SF,S,,,0,2,2025,1.36,0.67,0.08,2.22,,,,2,4,Top,,,,,,,-3.752510142513136,-140.59985418373563,-6.72763038806752,18.86437685184008,35.68072391937589,-21.90014167749148,3.09,1.47,200.0,73.5,38.0,95.4,2271.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.62,,,,,,,,32,4,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,146.0,0.0,0.0,72.4,6.5,,0.0,88.0,-4,4,0.128,0.872,31,25,32,26,3,2,6.0,1.0,,,1.8,1.36,-1.36,48.4
CU,2025-04-02,81.3,0.65,6.2,"Ramos, Heliot",671218,664285,,foul,,,,,7.0,Heliot Ramos strikes out swinging.,R,R,L,HOU,SF,S,,,0,2,2025,-1.01,-1.43,-0.48,1.61,,,,2,4,Top,,,,,,,-0.5911834038677529,-118.27365397504876,-0.83502773382904,-9.2442689113651,26.456862470344735,-45.523440654974834,3.09,1.47,3.0,76.8,-36.0,80.0,3065.0,5.8,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.72,,,,,,,,32,3,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,323.0,0.0,0.0,75.1,7.2,,0.0,88.0,-4,4,0.128,0.872,31,25,32,26,3,2,6.0,1.0,,,4.93,-1.01,1.01,46.1
CU,2025-04-02,80.3,0.82,6.1,"Ramos, Heliot",671218,664285,,called_strike,,,,,6.0,Heliot Ramos strikes out swinging.,R,R,L,HOU,SF,S,,,0,1,2025,-1.14,-1.33,0.53,2.49,,,,2,4,Top,,,,,,,1.5082003596287894,-116.78160585603098,1.2868765807117566,-10.67842368060654,25.32843009460017,-44.723619695307086,3.07,1.48,,,,78.8,3084.0,5.6,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.88,,,,,,,,32,2,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,320.0,0.0,-0.058,,,,0.058,,-4,4,0.128,0.872,31,25,32,26,3,2,6.0,1.0,,,4.91,-1.14,1.14,43.1
SI,2025-04-02,96.4,0.51,6.25,"Ramos, Heliot",671218,664285,,swinging_strike,,,,,12.0,Heliot Ramos strikes out swinging.,R,R,L,HOU,SF,S,,,0,0,2025,1.39,0.95,0.94,3.33,,,,2,4,Top,,,,,,,-2.0044782445382427,-140.28297465285718,-4.255617567243607,18.68756992475219,35.34164792180287,-18.94782762635593,3.09,1.47,,,,95.2,2233.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.62,,,,,,,,32,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,144.0,0.0,-0.041,37.3,4.5,,0.041,,-4,4,0.128,0.872,31,25,32,26,3,2,6.0,1.0,,,1.53,1.39,-1.39,45.6
SI,2025-04-02,91.7,0.6,6.17,"Ramos, Heliot",671218,664285,double,hit_into_play,,,,,6.0,Heliot Ramos doubles (3) on a fly ball to left fielder Yordan Alvarez. Mike Yastrzemski scores. Tyler Fitzgerald scores.,R,R,L,HOU,SF,X,7.0,fly_ball,0,1,2025,1.32,0.52,0.35,2.24,,573262.0,666149.0,1,2,Top,97.41,64.26,,,,,-3.4561177631195914,-133.31608013842964,-5.083082075485163,16.378915905735454,32.92577651161258,-24.98556606438666,3.09,1.47,340.0,93.6,26.0,90.6,1781.0,6.0,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.5,0.166,0.218,1.25,1.0,1.0,1.0,3.0,13,2,Sinker,0,3,3,0,5,0,5,0,Infield shade,Standard,138.0,-0.098,0.848,78.0,7.2,0.357,-0.848,93.6,-3,3,0.191,0.809,31,25,32,26,2,1,6.0,1.0,,,2.23,1.32,-1.32,43.5
CH,2025-04-02,89.4,0.87,6.03,"Ramos, Heliot",671218,664285,,swinging_strike,,,,,9.0,Heliot Ramos doubles (3) on a fly ball to left fielder Yordan Alvarez. Mike Yastrzemski scores. Tyler Fitzgerald scores.,R,R,L,HOU,SF,S,,,0,0,2025,1.21,0.12,0.45,1.83,,573262.0,666149.0,1,2,Top,,,,,,,-3.5584560971250787,-130.09546070579304,-4.509348258676662,14.511930307274572,30.06989483870011,-29.998058945855615,3.09,1.47,,,,88.6,1688.0,6.0,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.51,,,,,,,,13,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,130.0,0.0,-0.039,79.5,7.4,,0.039,,-3,3,0.191,0.809,31,25,32,26,2,1,6.0,1.0,,,2.75,1.21,-1.21,47.6
FF,2025-04-02,95.7,-1.81,5.23,"Ramos, Heliot",671218,606160,strikeout,swinging_strike,,,,,11.0,Heliot Ramos strikes out swinging.,R,R,R,HOU,SF,S,2.0,,1,2,2025,-0.81,1.38,-0.06,3.83,,,,1,9,Top,,,,,,,6.446948169826331,-139.23345051045578,-1.1343908087574608,-12.047942156980074,34.432997538413,-14.315841688971444,3.09,1.47,,,,95.3,2470.0,6.3,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.22,,0.0,0.0,1.0,0.0,0.0,,73,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,229.0,0.003,-0.182,57.3,4.5,,0.182,,-3,3,0.034,0.966,34,25,35,26,1,4,2.0,1.0,,,1.13,0.81,0.81,33.2
CU,2025-04-02,78.4,0.94,6.02,"Ramos, Heliot",671218,664285,strikeout,swinging_strike,,,,,4.0,Heliot Ramos strikes out swinging.,R,R,L,HOU,SF,S,2.0,,3,2,2025,-1.24,-1.15,-0.64,2.03,,,,0,1,Top,,,,,,,-1.1104714142797592,-114.13073960628144,0.4465494206959133,-10.454060999459124,24.405322259515344,-42.44961069180165,3.09,1.47,,,,77.4,2921.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.61,,0.0,0.0,1.0,0.0,0.0,,1,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,315.0,0.022,-0.333,74.9,7.6,,0.333,,0,0,0.5,0.5,31,25,32,26,1,0,6.0,1.0,,,4.91,-1.24,1.24,42.8
SI,2025-04-02,93.9,-2.51,5.78,"Ramos, Heliot",671218,687473,strikeout,called_strike,,,,,6.0,Heliot Ramos called out on strikes.,R,R,R,HOU,SF,S,2.0,,1,2,2025,-1.51,0.59,0.34,2.52,,,,0,7,Top,,,,,,,10.766067542695737,-136.13334469316828,-3.948728972532456,-21.26470265159129,33.46033320060881,-24.11022591196859,3.05,1.53,,,,93.6,2195.0,6.6,778475,673237,572233,663898,670623,665161,670541,676801,701305,53.93,,0.0,0.0,1.0,0.0,0.0,,57,5,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,212.0,0.014,-0.186,,,,0.186,,-2,2,0.176,0.824,26,25,26,26,1,3,2.0,1.0,,,2.04,1.51,1.51,42.6
