pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-03,75.4,-2.09,6.6,"Toglia, Michael",669911,592836,field_out,hit_into_play,,,,,13.0,"Michael Toglia grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,R,PHI,COL,X,4.0,ground_ball,0,0,2025,0.36,-0.38,-1.2,2.6,,641857.0,696100.0,2,4,Top,146.49,156.08,,,,,1.2158957248163345,-109.85509159663128,-0.5143823540058586,2.65192859232378,20.358719448078876,-35.385503644197456,3.7,1.81,44.0,80.0,1.0,74.7,2317.0,5.8,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.73,0.197,0.198,0.0,1.0,0.0,0.0,2.0,29,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,51.0,0.052,-0.28,75.4,7.9,0.228,0.28,88.0,0,0,0.507,0.493,32,26,33,27,2,1,,,,,4.4,-0.36,0.36,
CU,2025-04-03,76.6,-2.09,6.55,"Toglia, Michael",669911,592836,strikeout,swinging_strike,,,,,13.0,Michael Toglia strikes out swinging.,R,L,R,PHI,COL,S,2.0,,2,2,2025,0.55,-0.92,-0.2,1.59,,,,1,2,Top,,,,,,,2.9846665431679136,-111.46959809147846,-1.75042916250177,4.01942632290898,21.2107743054588,-39.73498562137261,3.7,1.81,,,,76.0,2411.0,6.0,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.52,,0.0,0.0,1.0,0.0,0.0,,9,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,50.0,0.017,-0.225,71.9,8.8,,0.225,,0,0,0.523,0.477,32,26,33,27,1,0,,,,,4.83,-0.55,0.55,
FS,2025-04-03,87.7,-2.13,6.49,"Toglia, Michael",669911,592836,,swinging_strike,,,,,7.0,Michael Toglia strikes out swinging.,R,L,R,PHI,COL,S,,,2,1,2025,-1.49,0.74,-0.83,2.13,,,,1,2,Top,,,,,,,6.199144826346056,-127.43164670916676,-5.868695058866685,-17.47506892652502,28.01499918036744,-23.041731399883993,3.7,1.81,,,,87.1,1401.0,6.1,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.35,,,,,,,,9,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,-0.078,74.2,8.2,,0.078,,0,0,0.523,0.477,32,26,33,27,1,0,,,,,2.25,1.49,-1.49,
FC,2025-04-03,87.7,-2.07,6.59,"Toglia, Michael",669911,592836,,ball,,,,,12.0,Michael Toglia strikes out swinging.,R,L,R,PHI,COL,B,,,1,1,2025,-0.06,1.45,1.37,3.03,,,,1,2,Top,,,,,,,8.343749557333208,-127.48299983774352,-5.469605971167182,-2.2719655472392075,25.42024342500404,-15.38532103492703,3.69,1.81,,,,87.2,2433.0,5.9,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.55,,,,,,,,9,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,195.0,0.0,0.059,,,,-0.059,,0,0,0.523,0.477,32,26,33,27,1,0,,,,,1.51,0.06,-0.06,
CU,2025-04-03,76.5,-2.04,6.62,"Toglia, Michael",669911,592836,,ball,,,,,13.0,Michael Toglia strikes out swinging.,R,L,R,PHI,COL,B,,,0,1,2025,0.25,-0.6,-1.14,1.79,,,,1,2,Top,,,,,,,1.4569633119313266,-111.3280887173146,-2.0079748879924946,1.7588554795197415,21.77853659715126,-36.97844381289795,3.76,1.81,,,,75.6,2362.0,5.8,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.68,,,,,,,,9,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,51.0,0.0,0.024,,,,-0.024,,0,0,0.523,0.477,32,26,33,27,1,0,,,,,4.52,-0.25,0.25,
CU,2025-04-03,74.4,-2.14,6.66,"Toglia, Michael",669911,592836,,swinging_strike,,,,,13.0,Michael Toglia strikes out swinging.,R,L,R,PHI,COL,S,,,0,0,2025,0.41,-0.99,-0.42,1.42,,,,1,2,Top,,,,,,,2.770954170563714,-108.32324674642535,-1.6720281063826057,2.661098061820388,21.89808765994913,-39.80976997937199,3.7,1.81,,,,73.3,2426.0,5.8,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.7,,,,,,,,9,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,50.0,0.0,-0.037,68.5,8.8,,0.037,,0,0,0.523,0.477,32,26,33,27,1,0,,,,,5.16,-0.41,0.41,
SI,2025-04-03,100.1,0.99,6.6,"Toglia, Michael",669911,621237,single,hit_into_play,,,,,8.0,Michael Toglia singles on a ground ball to right fielder Nick Castellanos. Hunter Goodman to 3rd.,R,R,L,PHI,COL,X,9.0,ground_ball,3,1,2025,1.06,1.41,-0.05,1.98,,,696100.0,0,9,Top,171.34,100.3,,,,,-5.427488993117392,-145.3326403400911,-10.771607171035749,16.304964089008813,37.08752318541155,-9.75918098532976,3.7,1.81,169.0,109.6,6.0,100.8,2061.0,7.0,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.49,0.714,0.682,0.9,1.0,1.0,0.0,4.0,71,5,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,159.0,-0.091,0.305,73.3,7.0,0.84,-0.305,109.6,3,-3,0.933,0.067,30,26,30,27,1,3,,,,,0.89,1.06,-1.06,
SI,2025-04-03,99.9,1.07,6.66,"Toglia, Michael",669911,621237,,called_strike,,,,,1.0,Michael Toglia singles on a ground ball to right fielder Nick Castellanos. Hunter Goodman to 3rd.,R,R,L,PHI,COL,S,,,3,0,2025,1.06,1.19,-0.45,3.69,,,696100.0,0,9,Top,,,,,,,-6.795978385442575,-145.16474018490032,-5.642801987725499,16.58032105488742,38.05982201562819,-14.161526680268084,3.65,1.74,,,,101.0,2115.0,7.2,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.27,,,,,,,,71,4,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,159.0,0.0,-0.078,,,,0.078,,3,-3,0.933,0.067,30,26,30,27,1,3,,,,,1.12,1.06,-1.06,
SI,2025-04-03,100.8,0.97,6.61,"Toglia, Michael",669911,621237,,ball,,,,,13.0,Michael Toglia singles on a ground ball to right fielder Nick Castellanos. Hunter Goodman to 3rd.,R,R,L,PHI,COL,B,,,2,0,2025,0.9,1.18,-1.37,1.43,,,696100.0,0,9,Top,,,,,,,-8.756180417825387,-146.1151378249593,-11.950250777377594,15.032339355882309,35.47863851293481,-12.537195859619992,3.84,1.84,,,,101.8,2139.0,7.1,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.39,,,,,,,,71,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,161.0,0.0,0.113,,,,-0.113,,3,-3,0.933,0.067,30,26,30,27,1,3,,,,,1.09,0.9,-0.9,
SI,2025-04-03,100.5,1.14,6.65,"Toglia, Michael",669911,621237,,ball,,,,,11.0,Michael Toglia singles on a ground ball to right fielder Nick Castellanos. Hunter Goodman to 3rd.,R,R,L,PHI,COL,B,,,1,0,2025,1.23,1.33,-0.06,4.17,,,696100.0,0,9,Top,,,,,,,-6.33318267965853,-146.0383736297746,-4.616015346791882,19.178707599135677,39.21912488852939,-12.355505111076274,3.82,1.9,,,,100.8,2065.0,6.8,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.68,,,,,,,,71,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,157.0,0.0,0.068,,,,-0.068,,3,-3,0.933,0.067,30,26,30,27,1,3,,,,,0.96,1.23,-1.23,
