pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-03,94.0,-2.67,6.09,"Schwarber, Kyle",656941,622608,field_error,hit_into_play,,,,,2.0,Kyle Schwarber reaches on a fielding error by left fielder Mickey Moniak. Kyle Schwarber to 2nd.,R,L,R,PHI,COL,X,7.0,fly_ball,3,1,2025,-0.26,0.93,-0.16,2.73,,,,0,5,Bot,89.92,97.82,,,,,7.066349568160732,-136.7239666458095,-5.049200055376515,-4.848353720221084,31.362086152959403,-19.553252174663772,3.24,1.51,268.0,96.5,54.0,93.9,2135.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.18,0.006,0.005,0.9,1.0,0.0,0.0,3.0,39,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.084,0.319,81.0,7.3,0.008,-0.319,96.5,0,0,0.565,0.565,30,32,30,32,3,2,,,,,1.66,0.26,-0.26,
FF,2025-04-03,93.4,-2.59,6.26,"Schwarber, Kyle",656941,622608,,called_strike,,,,,1.0,Kyle Schwarber reaches on a fielding error by left fielder Mickey Moniak. Kyle Schwarber to 2nd.,R,L,R,PHI,COL,S,,,3,0,2025,-0.34,1.03,-0.6,3.28,,,,0,5,Bot,,,,,,,5.86719053308492,-135.98020941415584,-4.208490138809177,-5.447703746488137,28.271244579480605,-18.654881585422583,3.32,1.47,,,,93.4,2090.0,6.1,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.37,,,,,,,,39,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.0,-0.09,,,,0.09,,0,0,0.565,0.565,30,32,30,32,3,2,,,,,1.57,0.34,-0.34,
FF,2025-04-03,93.4,-2.59,6.2,"Schwarber, Kyle",656941,622608,,ball,,,,,11.0,Kyle Schwarber reaches on a fielding error by left fielder Mickey Moniak. Kyle Schwarber to 2nd.,R,L,R,PHI,COL,B,,,2,0,2025,-0.41,0.86,-0.5,4.01,,,,0,5,Bot,,,,,,,6.254989338962582,-135.99917594096925,-1.8270533066843384,-6.407374296890266,28.03414103416518,-21.24964538647999,3.2,1.51,,,,93.5,2136.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.3,,,,,,,,39,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201.0,0.0,0.147,,,,-0.147,,0,0,0.565,0.565,30,32,30,32,3,2,,,,,1.73,0.41,-0.41,
CH,2025-04-03,86.2,-2.56,6.17,"Schwarber, Kyle",656941,622608,,ball,,,,,14.0,Kyle Schwarber reaches on a fielding error by left fielder Mickey Moniak. Kyle Schwarber to 2nd.,R,L,R,PHI,COL,B,,,1,0,2025,-1.02,0.68,0.07,0.57,,,,0,5,Bot,,,,,,,8.287737694334322,-124.94545660339608,-8.328175813357275,-12.458736971792352,27.440292238340827,-23.41900090359909,3.33,1.56,,,,85.5,2208.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.24,,,,,,,,39,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.0,0.069,,,,-0.069,,0,0,0.565,0.565,30,32,30,32,3,2,,,,,2.43,1.02,-1.02,
SL,2025-04-03,84.4,-2.82,6.36,"Schwarber, Kyle",656941,622608,,ball,,,,,11.0,Kyle Schwarber reaches on a fielding error by left fielder Mickey Moniak. Kyle Schwarber to 2nd.,R,L,R,PHI,COL,B,,,0,0,2025,0.46,0.24,-1.36,2.96,,,,0,5,Bot,,,,,,,2.477015310835919,-123.0100548033734,-2.0329559261164225,4.175123064952242,23.669645714490763,-29.565641786838025,3.34,1.58,,,,84.1,2167.0,5.9,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.57,,,,,,,,39,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,137.0,0.0,0.038,,,,-0.038,,0,0,0.565,0.565,30,32,30,32,3,2,,,,,2.94,-0.46,0.46,
FF,2025-04-03,94.7,-2.18,6.47,"Schwarber, Kyle",656941,622608,field_out,hit_into_play,,,,,4.0,"Kyle Schwarber grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,L,R,PHI,COL,X,6.0,ground_ball,0,1,2025,-0.33,1.14,-0.67,2.17,592663.0,681082.0,669016.0,2,2,Bot,112.52,150.51,,,,,4.688828384932023,-137.65784972160583,-8.041236282906732,-5.326154333225678,33.6134257758664,-16.048708908451378,3.24,1.51,30.0,109.6,-3.0,94.4,2155.0,6.4,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.08,0.449,0.409,0.0,1.0,0.0,0.0,4.0,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,196.0,-0.075,-0.234,77.7,7.3,0.477,0.234,109.6,0,0,0.575,0.575,30,32,30,32,2,1,,,,,1.43,0.33,-0.33,
FF,2025-04-03,94.1,-2.18,6.39,"Schwarber, Kyle",656941,622608,,called_strike,,,,,7.0,"Kyle Schwarber grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,L,R,PHI,COL,S,,,0,0,2025,-0.11,1.0,-0.46,1.97,592663.0,681082.0,669016.0,2,2,Bot,,,,,,,4.711851426113213,-136.85057812670607,-7.978609876499501,-2.4195283117473165,31.317900935099036,-17.963091391231178,3.2,1.57,,,,94.1,2139.0,6.4,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.07,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,199.0,0.0,-0.044,,,,0.044,,0,0,0.575,0.575,30,32,30,32,2,1,,,,,1.58,0.11,-0.11,
FF,2025-04-03,93.2,2.35,5.39,"Schwarber, Kyle",656941,678821,home_run,hit_into_play,,,,,11.0,Kyle Schwarber homers (4) on a fly ball to right center field.,R,L,L,PHI,COL,X,,fly_ball,1,1,2025,1.04,1.57,-0.35,3.69,,,,0,7,Bot,178.76,26.83,,,,,-9.215009053151304,-135.4316518890095,-1.9965215446946745,14.884819109747738,31.87322416139545,-12.6820448493949,3.24,1.51,444.0,109.8,30.0,92.9,2152.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.16,0.983,1.986,2.0,1.0,0.0,3.0,6.0,56,3,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,135.0,0.099,1.126,73.8,7.3,3.916,-1.126,109.8,1,1,0.794,0.794,24,32,24,32,1,3,,,,,1.08,1.04,1.04,
CU,2025-04-03,82.4,2.55,5.39,"Schwarber, Kyle",656941,678821,,ball,,,,,13.0,Kyle Schwarber homers (4) on a fly ball to right center field.,R,L,L,PHI,COL,B,,,0,1,2025,-1.13,-0.33,-1.4,0.52,,,,0,7,Bot,,,,,,,-6.754003830352126,-119.66442375661256,-3.7123169969008982,-9.096583090155065,28.32006053997041,-34.70192491836499,3.21,1.52,,,,81.3,2298.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.32,,,,,,,,56,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,326.0,0.0,0.025,,,,-0.025,,1,1,0.794,0.794,24,32,24,32,1,3,,,,,3.77,-1.13,-1.13,
FF,2025-04-03,94.8,2.37,5.42,"Schwarber, Kyle",656941,678821,,called_strike,,,,,8.0,Kyle Schwarber homers (4) on a fly ball to right center field.,R,L,L,PHI,COL,S,,,0,0,2025,1.51,1.46,-0.06,1.57,,,,0,7,Bot,,,,,,,-9.704086347765692,-137.29744222810135,-7.473654757111564,21.46668623477694,37.10263190720581,-12.220157066368689,3.31,1.51,,,,93.6,2373.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.17,,,,,,,,56,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,138.0,0.0,-0.037,,,,0.037,,1,1,0.794,0.794,24,32,24,32,1,3,,,,,1.15,1.51,1.51,
