pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-03,98.4,-2.08,6.13,"Wallner, Matt",670242,686613,strikeout,called_strike,,,,,2.0,Matt Wallner called out on strikes.,R,L,R,MIN,HOU,S,2.0,,1,2,2025,-0.32,1.28,0.21,3.4,,,,2,5,Bot,,,,,,,7.020887696275753,-142.9896157691495,-4.919315135567425,-6.168786539404432,35.636305932655006,-13.725968400173596,3.73,1.8,,,,98.9,2378.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.69,,0.0,0.0,1.0,0.0,0.0,,40,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,205.0,-0.014,-0.18,,,,0.18,,-2,-2,0.225,0.225,26,27,27,28,3,2,,,,,1.1,0.32,-0.32,
KC,2025-04-03,86.0,-2.02,6.13,"Wallner, Matt",670242,686613,,ball,,,,,13.0,Matt Wallner called out on strikes.,R,L,R,MIN,HOU,B,,,0,2,2025,0.65,-1.47,-0.88,2.1,,,,2,5,Bot,,,,,,,1.3843769805765602,-125.19930484703342,-0.1899263109820463,6.360921107628774,29.87379518246357,-47.66940680533785,3.73,1.8,,,,86.1,2813.0,6.7,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.75,,,,,,,,40,3,Knuckle Curve,2,4,2,4,4,2,2,4,Infield shade,Standard,24.0,0.0,0.023,,,,-0.023,,-2,-2,0.225,0.225,26,27,27,28,3,2,,,,,4.6,-0.65,0.65,
FF,2025-04-03,98.6,-1.9,6.17,"Wallner, Matt",670242,686613,,foul,,,,,7.0,Matt Wallner called out on strikes.,R,L,R,MIN,HOU,S,,,0,1,2025,-0.48,1.38,-0.54,1.97,,,,2,5,Bot,,,,,,,4.85019314045979,-143.23023567278864,-9.197936054643089,-7.739886558889951,33.41853910298806,-11.229607597001513,3.73,1.8,342.0,98.4,36.0,99.2,2320.0,6.7,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.78,,,,,,,,40,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,202.0,0.0,-0.058,73.2,7.0,,0.058,98.4,-2,-2,0.225,0.225,26,27,27,28,3,2,,,,,0.97,0.48,-0.48,
FF,2025-04-03,97.9,-1.97,6.08,"Wallner, Matt",670242,686613,,called_strike,,,,,9.0,Matt Wallner called out on strikes.,R,L,R,MIN,HOU,S,,,0,0,2025,-0.55,1.53,0.66,2.3,,,,2,5,Bot,,,,,,,8.449000431083663,-142.14357209487008,-8.27982704942934,-9.410262626892754,34.50976703809311,-9.687294999208476,3.73,1.8,,,,98.6,2332.0,6.9,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.58,,,,,,,,40,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,210.0,0.0,-0.041,,,,0.041,,-2,-2,0.225,0.225,26,27,27,28,3,2,,,,,0.87,0.55,-0.55,
FF,2025-04-03,98.5,-1.8,6.16,"Wallner, Matt",670242,686613,strikeout,swinging_strike,,,,,11.0,Matt Wallner strikes out swinging.,R,L,R,MIN,HOU,S,2.0,,3,2,2025,-0.59,1.47,-0.93,3.14,,,,0,3,Bot,,,,,,,3.765195997948742,-143.3352264667104,-6.205241115981749,-9.01200815475641,34.493313977169265,-10.678109879225644,3.73,1.8,,,,99.1,2303.0,6.7,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.79,,0.0,0.0,1.0,0.0,0.0,,22,8,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,202.0,-0.025,-0.333,72.0,6.6,,0.333,,0,0,0.554,0.554,26,27,27,28,2,1,,,,,0.89,0.59,-0.59,
FF,2025-04-03,97.4,-2.06,6.0,"Wallner, Matt",670242,686613,,foul,,,,,8.0,Matt Wallner strikes out swinging.,R,L,R,MIN,HOU,S,,,3,2,2025,-0.66,1.19,-0.15,2.17,,,,0,3,Bot,,,,,,,6.68580071129057,-141.56270205639083,-7.5528386249796275,-10.376740448808684,31.573319002604833,-14.654062941164629,3.73,1.8,200.0,86.8,61.0,98.3,2207.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.69,,,,,,,,22,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,212.0,0.0,0.0,78.7,7.5,,0.0,88.0,0,0,0.554,0.554,26,27,27,28,2,1,,,,,1.22,0.66,-0.66,
FC,2025-04-03,94.9,-2.24,6.27,"Wallner, Matt",670242,686613,,ball,,,,,12.0,Matt Wallner strikes out swinging.,R,L,R,MIN,HOU,B,,,2,2,2025,0.54,0.67,0.84,5.7,,,,0,3,Bot,,,,,,,6.866397395879089,-138.12125614298395,2.717436348771103,5.413696160900074,30.97786061598192,-24.485713301454975,3.73,1.8,,,,95.3,2593.0,6.5,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.97,,,,,,,,22,6,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,187.0,0.0,0.107,,,,-0.107,,0,0,0.554,0.554,26,27,27,28,2,1,,,,,1.86,-0.54,0.54,
CH,2025-04-03,90.2,-2.06,5.98,"Wallner, Matt",670242,686613,,foul,,,,,13.0,Matt Wallner strikes out swinging.,R,L,R,MIN,HOU,S,,,2,2,2025,-1.14,0.59,-0.54,1.57,,,,0,3,Bot,,,,,,,6.264714282388918,-131.1777681245305,-6.371205971447225,-14.427274370610627,25.064823383903192,-24.255654136754284,3.73,1.8,,,,91.3,1526.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.72,,,,,,,,22,5,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,229.0,0.0,0.0,76.5,7.6,,0.0,,0,0,0.554,0.554,26,27,27,28,2,1,,,,,2.19,1.14,-1.14,
FF,2025-04-03,97.7,-1.71,6.33,"Wallner, Matt",670242,686613,,ball,,,,,11.0,Matt Wallner strikes out swinging.,R,L,R,MIN,HOU,B,,,1,2,2025,-0.23,1.56,-0.79,4.4,,,,0,3,Bot,,,,,,,3.0381003608030093,-142.25796355801376,-3.31006955407433,-3.8342540832750984,33.614783419159394,-10.446901488610756,3.73,1.8,,,,98.3,2317.0,6.7,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.82,,,,,,,,22,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,202.0,0.0,0.04,,,,-0.04,,0,0,0.554,0.554,26,27,27,28,2,1,,,,,0.83,0.23,-0.23,
FC,2025-04-03,94.9,-2.05,6.15,"Wallner, Matt",670242,686613,,swinging_strike,,,,,4.0,Matt Wallner strikes out swinging.,R,L,R,MIN,HOU,S,,,1,1,2025,0.24,1.11,-0.45,3.08,,,,0,3,Bot,,,,,,,3.6779336359965584,-138.13778645523746,-4.891259517951175,2.2388059148369224,30.66517187920906,-17.09026328254501,3.73,1.8,,,,95.8,2500.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.72,,,,,,,,22,3,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,198.0,0.0,-0.056,74.7,6.8,,0.056,,0,0,0.554,0.554,26,27,27,28,2,1,,,,,1.42,-0.24,0.24,
