pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-03,97.1,-1.87,6.14,"Bader, Harrison",664056,686613,field_out,hit_into_play,,,,,12.0,"Harrison Bader grounds out, first baseman Christian Walker to pitcher Hunter Brown.",R,R,R,MIN,HOU,X,3.0,ground_ball,1,2,2025,-1.32,1.06,0.35,3.41,,,,1,5,Bot,149.48,162.35,,,,,9.03350492443326,-141.09668686234943,-4.220256063391683,-19.722528644450637,33.69251695190038,-17.220899779447283,3.1,1.51,8.0,77.1,-22.0,97.6,2301.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.74,0.043,0.05,0.0,1.0,0.0,0.0,2.0,39,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,205.0,-0.021,-0.182,62.1,5.8,0.053,0.182,88.0,-2,-2,0.246,0.246,26,31,27,31,2,1,,,,,1.37,1.32,1.32,
SI,2025-04-03,96.3,-1.77,6.06,"Bader, Harrison",664056,686613,,called_strike,,,,,5.0,"Harrison Bader grounds out, first baseman Christian Walker to pitcher Hunter Brown.",R,R,R,MIN,HOU,S,,,1,1,2025,-1.24,1.17,0.05,2.28,,,,1,5,Bot,,,,,,,7.7318241067835505,-139.98389419354393,-7.182785202011784,-18.084245733383128,31.43821961543089,-15.355324337992702,3.1,1.51,,,,97.1,2211.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.73,,,,,,,,39,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,204.0,0.0,-0.061,,,,0.061,,-2,-2,0.246,0.246,26,31,27,31,2,1,,,,,1.29,1.24,1.24,
SI,2025-04-03,96.7,-1.83,6.02,"Bader, Harrison",664056,686613,,ball,,,,,8.0,"Harrison Bader grounds out, first baseman Christian Walker to pitcher Hunter Brown.",R,R,R,MIN,HOU,B,,,0,1,2025,-1.28,1.08,-0.1,1.41,,,,1,5,Bot,,,,,,,7.610564733063433,-140.38348628650576,-9.267357023547111,-18.66741711200176,31.148631675940685,-16.00735751692813,3.1,1.51,,,,97.6,2271.0,6.9,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.62,,,,,,,,39,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,212.0,0.0,0.024,,,,-0.024,,-2,-2,0.246,0.246,26,31,27,31,2,1,,,,,1.37,1.28,1.28,
FF,2025-04-03,97.4,-1.77,6.12,"Bader, Harrison",664056,686613,,called_strike,,,,,4.0,"Harrison Bader grounds out, first baseman Christian Walker to pitcher Hunter Brown.",R,R,R,MIN,HOU,S,,,0,0,2025,-0.93,1.2,-0.6,2.5,,,,1,5,Bot,,,,,,,5.3313818335716725,-141.64250566357833,-7.000188355669547,-13.785743570346138,33.36300720677162,-14.581273864280954,3.1,1.51,,,,98.1,2253.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.7,,,,,,,,39,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,199.0,0.0,-0.037,,,,0.037,,-2,-2,0.246,0.246,26,31,27,31,2,1,,,,,1.21,0.93,0.93,
FF,2025-04-03,99.0,-1.44,6.34,"Bader, Harrison",664056,686613,strikeout,swinging_strike,,,,,12.0,Harrison Bader strikes out swinging.,R,R,R,MIN,HOU,S,2.0,,0,2,2025,-0.35,1.39,0.13,4.0,,650489.0,,2,2,Bot,,,,,,,5.13703565747149,-144.04382485427493,-4.18949880792388,-6.087184930903354,36.54225026562871,-12.144220740761728,3.1,1.51,,,,99.4,2344.0,6.7,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.76,,0.0,0.0,1.0,0.0,0.0,,18,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,202.0,-0.035,-0.195,66.0,5.4,,0.195,,0,0,0.535,0.535,26,31,27,31,1,0,,,,,0.96,0.35,0.35,
SI,2025-04-03,98.3,-1.7,6.24,"Bader, Harrison",664056,686613,,called_strike,,,,,3.0,Harrison Bader strikes out swinging.,R,R,R,MIN,HOU,S,,,0,1,2025,-0.94,1.25,0.44,2.92,,650489.0,,2,2,Bot,,,,,,,8.023398712965694,-142.71823964135186,-6.430555517571053,-14.809936414582916,35.59753056730655,-13.74290436505014,3.1,1.51,,,,98.5,2333.0,6.7,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.76,,,,,,,,18,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,201.0,0.0,-0.067,,,,0.067,,0,0,0.535,0.535,26,31,27,31,1,0,,,,,1.13,0.94,0.94,
SI,2025-04-03,97.9,-1.57,6.25,"Bader, Harrison",664056,686613,,called_strike,,,,,5.0,Harrison Bader strikes out swinging.,R,R,R,MIN,HOU,S,,,0,0,2025,-1.04,1.34,0.23,2.29,,650489.0,,2,2,Bot,,,,,,,7.3167765156225935,-142.16904843266897,-8.330949482573425,-15.765300816804968,33.71565680869533,-12.223617126268172,3.1,1.51,,,,98.6,2302.0,6.9,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.61,,,,,,,,18,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,202.0,0.0,-0.04,,,,0.04,,0,0,0.535,0.535,26,31,27,31,1,0,,,,,1.05,1.04,1.04,
SL,2025-04-03,88.3,-2.57,5.66,"Bader, Harrison",664056,650556,strikeout,swinging_strike,,,,,14.0,Harrison Bader strikes out swinging.,R,R,R,MIN,HOU,S,2.0,,0,2,2025,0.72,-0.45,1.6,2.2,,,,1,8,Bot,,,,,,,8.68602336107898,-128.32219626733632,-1.3256199983467545,5.885878411328419,29.190481339985244,-37.0959068786068,3.1,1.51,,,,88.2,2874.0,6.5,778462,605170,572233,663898,670623,665161,514888,643289,676801,53.99,,0.0,0.0,1.0,0.0,0.0,,60,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,59.0,-0.015,-0.162,62.1,7.9,,0.162,,-3,-3,0.054,0.054,28,31,28,31,1,2,,,,,3.41,-0.72,-0.72,
SL,2025-04-03,86.6,-2.31,5.88,"Bader, Harrison",664056,650556,,called_strike,,,,,5.0,Harrison Bader strikes out swinging.,R,R,R,MIN,HOU,S,,,0,1,2025,0.49,-0.39,0.21,2.51,,,,1,8,Bot,,,,,,,5.021235112563217,-126.06463532279056,-1.0017699171852186,4.149574947339342,27.576236427797113,-36.285430291348504,3.1,1.51,,,,86.9,2717.0,6.6,778462,605170,572233,663898,670623,665161,514888,643289,676801,53.9,,,,,,,,60,2,Slider,2,5,2,5,5,2,2,5,Standard,Standard,53.0,0.0,-0.057,,,,0.057,,-3,-3,0.054,0.054,28,31,28,31,1,2,,,,,3.44,-0.49,-0.49,
FF,2025-04-03,97.1,-2.66,5.3,"Bader, Harrison",664056,650556,,foul,,,,,6.0,Harrison Bader strikes out swinging.,R,R,R,MIN,HOU,S,,,0,0,2025,-0.87,1.6,0.7,2.41,,,,1,8,Bot,,,,,,,11.109360077084087,-140.86193643709836,-5.886677379296222,-14.1297940518713,33.634854835467905,-9.695822137397624,3.1,1.51,199.0,79.0,20.0,98.0,2347.0,7.1,778462,605170,572233,663898,670623,665161,514888,643289,676801,53.43,,,,,,,,60,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,214.0,0.0,-0.037,73.9,7.2,,0.037,88.0,-3,-3,0.054,0.054,28,31,28,31,1,2,,,,,0.84,0.87,0.87,
