pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-02,80.5,2.38,5.4,"Walker, Jordan",691023,579328,walk,ball,,,,,6.0,Jordan Walker walks.,R,R,L,STL,LAA,B,,,3,2,2025,-0.49,-0.23,0.82,2.82,,,,2,6,Bot,,,,,,,-2.532733305564092,-117.27301979039088,1.370453373188787,-4.089575774336587,21.02995743118632,-34.786557906541994,3.83,1.79,,,,81.3,2458.0,6.6,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.86,,0.6863,0.7,1.0,0.0,0.0,,46,7,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,304.0,0.007,0.267,,,,-0.267,,2,2,0.831,0.831,34,23,34,23,3,2,6.0,1.0,,,3.73,-0.49,0.49,39.1
FF,2025-04-02,95.2,2.72,5.2,"Walker, Jordan",691023,579328,,ball,,,,,11.0,Jordan Walker walks.,R,R,L,STL,LAA,B,,,2,2,2025,0.81,1.1,-1.31,3.85,,,,2,6,Bot,,,,,,,-12.490283526165438,-138.00425863618142,-0.3088989057429523,13.193175706203691,32.031332657067836,-18.26300255185661,3.76,1.89,,,,95.6,2120.0,6.8,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.65,,,,,,,,46,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,131.0,0.0,0.106,,,,-0.106,,2,2,0.831,0.831,34,23,34,23,3,2,6.0,1.0,,,1.44,0.81,-0.81,31.5
CH,2025-04-02,82.8,2.73,5.2,"Walker, Jordan",691023,579328,,ball,,,,,14.0,Jordan Walker walks.,R,R,L,STL,LAA,B,,,1,2,2025,1.17,0.48,2.01,2.06,,,,2,6,Bot,,,,,,,-3.97183966998363,-120.59040162265872,-1.6287831393135743,12.190240376397016,23.52472531084037,-27.382021166278538,3.78,1.87,,,,83.6,1563.0,6.8,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.71,,,,,,,,46,5,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,123.0,0.0,0.039,,,,-0.039,,2,2,0.831,0.831,34,23,34,23,3,2,6.0,1.0,,,2.84,1.17,-1.17,29.8
FF,2025-04-02,95.5,2.8,5.2,"Walker, Jordan",691023,579328,,foul,,,,,5.0,Jordan Walker walks.,R,R,L,STL,LAA,S,,,1,2,2025,1.08,1.32,0.1,2.59,,,,2,6,Bot,,,,,,,-9.643145595164034,-138.6761254531577,-4.204015025957009,16.217437390343875,33.24557757791027,-14.396881161217827,3.72,1.82,157.0,77.8,14.0,96.0,2320.0,6.8,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.65,,,,,,,,46,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,133.0,0.0,0.0,80.4,8.1,,0.0,88.0,2,2,0.831,0.831,34,23,34,23,3,2,6.0,1.0,,,1.2,1.08,-1.08,30.2
FF,2025-04-02,94.5,2.68,5.25,"Walker, Jordan",691023,579328,,foul,,,,,1.0,Jordan Walker walks.,R,R,L,STL,LAA,S,,,1,1,2025,0.75,1.19,-0.52,3.5,,,,2,6,Bot,,,,,,,-10.116157928930022,-137.2965151287822,-1.4842538000081409,11.82392458545525,31.39644160581946,-17.013136043415066,3.72,1.82,162.0,60.8,52.0,95.3,2214.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.6,,,,,,,,46,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,142.0,0.0,-0.064,72.3,6.6,,0.064,88.0,2,2,0.831,0.831,34,23,34,23,3,2,6.0,1.0,,,1.38,0.75,-0.75,32.9
FF,2025-04-02,94.0,2.76,5.18,"Walker, Jordan",691023,579328,,foul,,,,,8.0,Jordan Walker walks.,R,R,L,STL,LAA,S,,,1,0,2025,0.94,1.28,-0.22,2.38,,,,2,6,Bot,,,,,,,-9.909381596716218,-136.53064151853573,-4.37467483426772,14.047593570912458,31.948434752859413,-15.389757056243972,3.72,1.82,183.0,65.4,50.0,94.7,2295.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.56,,,,,,,,46,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,132.0,0.0,-0.051,80.0,8.1,,0.051,88.0,2,2,0.831,0.831,34,23,34,23,3,2,6.0,1.0,,,1.32,0.94,-0.94,30.6
CU,2025-04-02,80.2,2.36,5.52,"Walker, Jordan",691023,579328,,ball,,,,,11.0,Jordan Walker walks.,R,R,L,STL,LAA,B,,,0,0,2025,-0.27,-0.24,-0.85,3.02,,,,2,6,Bot,,,,,,,-6.642332075595682,-116.6204438416822,1.6114516121327562,-1.293452422634134,20.461264356063257,-34.87740189538583,3.82,1.94,,,,81.0,2457.0,6.7,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.78,,,,,,,,46,1,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,293.0,0.0,0.04,,,,-0.04,,2,2,0.831,0.831,34,23,34,23,3,2,6.0,1.0,,,3.77,-0.27,0.27,42.0
FF,2025-04-02,93.8,2.86,5.19,"Walker, Jordan",691023,579328,field_out,hit_into_play,,,,,9.0,Jordan Walker flies out to right fielder Mike Trout.,R,R,L,STL,LAA,X,9.0,fly_ball,3,2,2025,1.1,1.13,0.43,2.39,,,,1,4,Bot,180.12,115.86,,,,,-8.805891014493746,-136.27592117991054,-4.039301509012281,15.65537700237538,30.74856464123908,-17.374292332119104,3.72,1.82,247.0,90.6,53.0,94.6,2232.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.62,0.006,0.005,0.0,1.0,0.0,0.0,3.0,30,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,130.0,-0.019,-0.332,77.7,8.7,0.006,0.332,90.6,0,0,0.532,0.532,34,23,34,23,2,1,6.0,1.0,,,1.47,1.1,-1.1,30.8
SL,2025-04-02,87.1,2.85,5.14,"Walker, Jordan",691023,579328,,foul,,,,,4.0,Jordan Walker flies out to right fielder Mike Trout.,R,R,L,STL,LAA,S,,,3,2,2025,-0.22,0.56,-0.31,2.95,,,,1,4,Bot,,,,,,,-7.24837418722442,-126.78554782355418,-0.2746941017517419,-0.9805286073345078,24.141256384907372,-26.28612404928512,3.72,1.82,,,,88.5,2190.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.53,,,,,,,,30,7,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,171.0,0.0,0.0,82.7,7.5,,0.0,,0,0,0.532,0.532,34,23,34,23,2,1,6.0,1.0,,,2.43,-0.22,0.22,31.3
SL,2025-04-02,87.1,2.82,5.15,"Walker, Jordan",691023,579328,,foul,,,,,9.0,Jordan Walker flies out to right fielder Mike Trout.,R,R,L,STL,LAA,S,,,3,2,2025,-0.02,0.58,0.59,2.41,,,,1,4,Bot,,,,,,,-5.381123949513313,-126.83511092411035,-1.675562111233309,0.8492334466604425,24.12391653562115,-25.728650390930927,3.72,1.82,170.0,66.8,59.0,88.2,2326.0,6.8,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.73,,,,,,,,30,6,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,155.0,0.0,0.0,73.6,9.0,,0.0,88.0,0,0,0.532,0.532,34,23,34,23,2,1,6.0,1.0,,,2.4,-0.02,0.02,29.7
