pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,84.2,-0.74,6.35,"Hernández, Teoscar",606192,693821,strikeout,foul_tip,,,,,2.0,Teoscar Hernández strikes out on a foul tip.,R,R,R,LAD,ATL,S,2.0,,2,2,2025,0.16,0.14,0.25,3.08,,,,0,4,Bot,,,,,,,1.9510939701200023,-122.61496355891022,-1.4429690523043064,1.2222066562958118,26.81581384013577,-30.682412564209436,3.44,1.62,,,,83.2,2365.0,5.8,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.65,,0.0,0.0,1.0,0.0,0.0,,34,6,Slider,2,5,2,5,5,2,2,5,Standard,Standard,40.0,-0.023,-0.227,72.4,8.4,,0.227,,-3,-3,0.203,0.203,26,32,26,33,2,1,,1.0,,,3.1,-0.16,-0.16,55.6
SL,2025-04-02,85.7,-0.85,6.34,"Hernández, Teoscar",606192,693821,,foul,,,,,6.0,Teoscar Hernández strikes out on a foul tip.,R,R,R,LAD,ATL,S,,,2,2,2025,0.06,0.09,0.39,2.79,,,,0,4,Bot,,,,,,,2.785165506450096,-124.815746337011,-2.3279491181834286,0.0839767286641179,24.119191028850516,-31.024726339502052,3.44,1.62,4.0,73.3,-37.0,85.1,2356.0,5.8,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.73,,,,,,,,34,5,Slider,2,5,2,5,5,2,2,5,Standard,Standard,45.0,0.0,0.0,74.2,8.5,,0.0,88.0,-3,-3,0.203,0.203,26,32,26,33,2,1,,1.0,,,3.0,-0.06,-0.06,51.9
SL,2025-04-02,83.5,-0.61,6.42,"Hernández, Teoscar",606192,693821,,ball,,,,,14.0,Teoscar Hernández strikes out on a foul tip.,R,R,R,LAD,ATL,B,,,1,2,2025,0.08,0.13,0.81,1.24,,,,0,4,Bot,,,,,,,3.1052079831638855,-121.52751244670152,-5.695229594710838,0.1496436811227837,24.049006609274617,-29.97587995666184,3.62,1.76,,,,82.8,2247.0,5.9,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.64,,,,,,,,34,4,Slider,2,5,2,5,5,2,2,5,Standard,Standard,22.0,0.0,0.04,,,,-0.04,,-3,-3,0.203,0.203,26,32,26,33,2,1,,1.0,,,3.14,-0.08,-0.08,56.0
SI,2025-04-02,91.5,-1.01,6.34,"Hernández, Teoscar",606192,693821,,foul,,,,,7.0,Teoscar Hernández strikes out on a foul tip.,R,R,R,LAD,ATL,S,,,0,1,2025,-1.12,0.61,-0.39,1.81,,,,0,4,Bot,,,,,,,3.9290095383594177,-133.0768444243654,-6.812013280577662,-14.182176705757962,28.913890280460297,-23.61489932193857,3.44,1.62,3.0,104.9,-29.0,90.6,1959.0,5.8,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.69,,,,,,,,34,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,220.0,0.0,-0.054,75.1,8.2,,0.054,104.9,-3,-3,0.203,0.203,26,32,26,33,2,1,,1.0,,,2.11,1.12,1.12,51.4
SI,2025-04-02,90.8,-0.95,6.36,"Hernández, Teoscar",606192,693821,,called_strike,,,,,3.0,Teoscar Hernández strikes out on a foul tip.,R,R,R,LAD,ATL,S,,,0,0,2025,-1.24,0.74,0.45,3.24,,,,0,4,Bot,,,,,,,6.0619066541115885,-132.19224701048913,-3.48761326444465,-15.80798788853244,26.65138788927928,-22.96737969873672,3.51,1.62,,,,89.8,1930.0,5.5,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.97,,,,,,,,34,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,216.0,0.0,-0.037,,,,0.037,,-3,-3,0.203,0.203,26,32,26,33,2,1,,1.0,,,2.01,1.24,1.24,52.2
SL,2025-04-02,89.3,-1.77,5.22,"Hernández, Teoscar",606192,660853,strikeout,swinging_strike,,,,,14.0,Teoscar Hernández strikes out swinging.,R,R,R,LAD,ATL,S,2.0,,0,2,2025,0.21,0.63,1.14,1.31,,660271.0,,2,5,Bot,,,,,,,6.719894584083509,-129.96236920912756,-5.022985074375473,1.1632731442896842,24.52764350034975,-24.14308125811419,3.44,1.62,,,,89.9,2118.0,6.4,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.07,,0.0,0.0,1.0,0.0,0.0,,46,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,218.0,-0.043,-0.195,67.4,8.5,,0.195,,-2,-2,0.254,0.254,29,32,30,33,1,2,2.0,1.0,,,2.2,-0.21,-0.21,22.8
FF,2025-04-02,96.7,-1.9,5.33,"Hernández, Teoscar",606192,660853,,foul,,,,,6.0,Teoscar Hernández strikes out swinging.,R,R,R,LAD,ATL,S,,,0,2,2025,-1.04,1.28,0.34,2.37,,660271.0,,2,5,Bot,,,,,,,8.303378465744292,-140.61407460151116,-5.291631429911729,-15.59030214789396,29.00249765536898,-14.132148090680907,3.44,1.62,162.0,79.5,20.0,96.7,2266.0,6.2,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.35,,,,,,,,46,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,234.0,0.0,0.0,67.5,7.0,,0.0,88.0,-2,-2,0.254,0.254,29,32,30,33,1,2,2.0,1.0,,,1.14,1.04,1.04,22.3
SL,2025-04-02,88.2,-1.96,5.42,"Hernández, Teoscar",606192,660853,,foul,,,,,11.0,Teoscar Hernández strikes out swinging.,R,R,R,LAD,ATL,S,,,0,1,2025,-0.01,0.71,-0.88,3.08,,660271.0,,2,5,Bot,,,,,,,2.6387884578300342,-128.7105014567522,-1.2255486200668897,-0.5033247686218929,21.388476163676124,-24.116466562316447,3.44,1.62,107.0,61.3,70.0,88.9,2100.0,6.1,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.36,,,,,,,,46,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,207.0,0.0,-0.067,66.2,7.0,,0.067,88.0,-2,-2,0.254,0.254,29,32,30,33,1,2,2.0,1.0,,,2.16,0.01,0.01,25.7
SI,2025-04-02,92.5,-0.74,6.37,"Hernández, Teoscar",606192,693821,strikeout,swinging_strike,,,,,9.0,Teoscar Hernández strikes out swinging.,R,R,R,LAD,ATL,S,2.0,,2,2,2025,-1.35,0.56,0.8,1.75,,,,2,1,Bot,,,,,,,6.791204131762719,-134.4013012143375,-7.117117250669971,-17.87734074113477,30.0768336814776,-23.927300464504302,3.44,1.62,,,,91.4,1951.0,5.8,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.71,,0.0,0.0,1.0,0.0,0.0,,9,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,216.0,-0.01,-0.219,67.9,8.0,,0.219,,-2,-2,0.304,0.304,26,32,26,33,1,0,,1.0,,,2.11,1.35,1.35,49.2
SL,2025-04-02,88.7,-1.88,5.37,"Hernández, Teoscar",606192,660853,,called_strike,,,,,5.0,Teoscar Hernández strikes out swinging.,R,R,R,LAD,ATL,S,,,0,0,2025,0.11,0.61,-0.12,2.47,,660271.0,,2,5,Bot,,,,,,,4.100332989833378,-129.23553370391076,-2.388353034556423,0.4585897899512906,23.459524282398615,-25.067385536468013,3.48,1.63,,,,89.5,2084.0,6.4,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.1,,,,,,,,46,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,213.0,0.0,-0.04,,,,0.04,,-2,-2,0.254,0.254,29,32,30,33,1,2,2.0,1.0,,,2.25,-0.11,-0.11,28.5
