pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-02,90.8,2.65,6.1,"Sosa, Edmundo",624641,607536,single,hit_into_play,,,,,14.0,Edmundo Sosa singles on a line drive to right fielder Nick Martini.,R,R,L,PHI,COL,X,9.0,line_drive,0,1,2025,1.52,1.0,0.97,2.37,,,,0,7,Bot,161.71,110.94,,,,,-7.47821400230149,-131.8678494582754,-5.548169789778761,19.293830266016336,29.08762189144075,-19.493059319999848,3.45,1.66,177.0,74.6,17.0,91.1,2429.0,6.7,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.81,0.88,0.795,0.9,1.0,1.0,0.0,4.0,50,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,148.0,0.028,0.485,71.7,8.6,0.933,-0.485,88.0,1,1,0.794,0.794,32,29,32,29,3,2,5.0,2.0,,,1.78,1.52,-1.52,32.4
SI,2025-04-02,90.8,2.82,6.0,"Sosa, Edmundo",624641,607536,,called_strike,,,,,6.0,Edmundo Sosa singles on a line drive to right fielder Nick Martini.,R,R,L,PHI,COL,S,,,0,0,2025,1.38,0.67,0.65,2.72,,,,0,7,Bot,,,,,,,-8.413713596005111,-131.95562137158726,-3.705171647019002,17.924712572464983,29.682240703041227,-23.783902558040396,3.47,1.7,,,,91.0,2440.0,6.6,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.86,,,,,,,,50,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,146.0,0.0,-0.037,,,,0.037,,1,1,0.794,0.794,32,29,32,29,3,2,5.0,2.0,,,2.12,1.38,-1.38,29.4
FC,2025-04-02,87.5,2.67,5.89,"Sosa, Edmundo",624641,607536,single,hit_into_play,,,,,8.0,Edmundo Sosa singles on a line drive to left fielder Mickey Moniak.,R,R,L,PHI,COL,X,7.0,line_drive,0,1,2025,0.62,0.53,0.17,1.95,,,,0,5,Bot,47.95,107.37,,,,,-7.355013632660683,-127.20909847149863,-4.458640084619844,8.256008072055552,26.58244820736154,-25.73212895959083,3.45,1.66,262.0,95.3,19.0,88.0,2438.0,6.7,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.82,0.394,0.41,0.9,1.0,1.0,0.0,4.0,34,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,155.0,0.021,0.485,71.9,8.7,0.591,-0.485,95.3,2,2,0.82,0.82,32,29,32,29,2,1,5.0,2.0,,,2.46,0.62,-0.62,27.2
FC,2025-04-02,87.7,2.72,5.97,"Sosa, Edmundo",624641,607536,,swinging_strike,,,,,13.0,Edmundo Sosa singles on a line drive to left fielder Mickey Moniak.,R,R,L,PHI,COL,S,,,0,0,2025,0.46,0.62,-0.13,1.52,,,,0,5,Bot,,,,,,,-7.883973450547896,-127.39237543634732,-5.929651765650542,6.6359748077222305,27.026034982311135,-24.36436681112308,3.45,1.66,,,,88.1,2382.0,6.7,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.82,,,,,,,,34,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,145.0,0.0,-0.037,75.5,9.4,,0.037,,2,2,0.82,0.82,32,29,32,29,2,1,5.0,2.0,,,2.36,0.46,-0.46,29.4
SI,2025-04-02,89.0,2.76,5.86,"Sosa, Edmundo",624641,607536,field_out,hit_into_play,,,,,9.0,Edmundo Sosa pops out to first baseman Michael Toglia.,R,R,L,PHI,COL,X,3.0,popup,2,1,2025,1.45,0.75,0.43,1.92,,,,1,3,Bot,152.57,149.35,,,,,-8.780163104398628,-129.16700754702353,-5.173337749410225,18.062432266419577,28.197423356571903,-22.817644868785237,3.45,1.66,145.0,77.1,64.0,89.1,1649.0,6.6,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.89,0.009,0.008,0.0,1.0,0.0,0.0,3.0,18,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,121.0,-0.017,-0.302,74.9,8.8,0.011,0.302,88.0,0,0,0.529,0.529,32,29,32,29,1,0,5.0,2.0,,,2.15,1.45,-1.45,28.0
SI,2025-04-02,92.4,2.64,6.05,"Sosa, Edmundo",624641,607536,,called_strike,,,,,4.0,Edmundo Sosa pops out to first baseman Michael Toglia.,R,R,L,PHI,COL,S,,,2,0,2025,1.5,0.94,-0.46,2.38,,,,1,3,Bot,,,,,,,-11.208153427309442,-134.03173683911567,-5.534564944451414,20.573839808087687,30.570599379464557,-19.790680888397215,3.46,1.69,,,,92.6,2452.0,6.7,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.78,,,,,,,,18,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,-0.065,,,,0.065,,0,0,0.529,0.529,32,29,32,29,1,0,5.0,2.0,,,1.76,1.5,-1.5,31.7
FC,2025-04-02,87.0,2.73,6.01,"Sosa, Edmundo",624641,607536,,ball,,,,,13.0,Edmundo Sosa pops out to first baseman Michael Toglia.,R,R,L,PHI,COL,B,,,1,0,2025,0.18,0.53,-0.89,1.69,,,,1,3,Bot,,,,,,,-9.108759173981534,-126.32728461580234,-5.256275718363351,3.846915869421317,27.393133405312867,-25.528916786916216,3.61,1.77,,,,87.3,2382.0,6.8,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.74,,,,,,,,18,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,0.072,,,,-0.072,,0,0,0.529,0.529,32,29,32,29,1,0,5.0,2.0,,,2.51,0.18,-0.18,29.0
SI,2025-04-02,91.7,2.69,6.12,"Sosa, Edmundo",624641,607536,,ball,,,,,12.0,Edmundo Sosa pops out to first baseman Michael Toglia.,R,R,L,PHI,COL,B,,,0,0,2025,1.38,0.85,1.85,3.03,,,,1,3,Bot,,,,,,,-5.156379683665185,-133.4331749314543,-3.796416602047139,17.640228648442132,29.718102970055742,-21.46026370346259,3.51,1.69,,,,92.0,2369.0,6.5,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.96,,,,,,,,18,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,0.039,,,,-0.039,,0,0,0.529,0.529,32,29,32,29,1,0,5.0,2.0,,,1.87,1.38,-1.38,33.7
SI,2025-04-02,98.9,-2.44,6.03,"Sosa, Edmundo",624641,678020,double,hit_into_play,,,,,8.0,Edmundo Sosa doubles (4) on a sharp line drive to center fielder Brenton Doyle. Nick Castellanos scores. J.T. Realmuto scores. Max Kepler to 3rd.,R,R,R,PHI,COL,X,8.0,line_drive,2,0,2025,-1.08,1.48,0.24,2.14,592206.0,592663.0,596146.0,1,8,Bot,99.46,78.62,,,,,9.936366066870772,-143.41079895437497,-8.5855561452219,-17.402651898153923,38.20364605484296,-9.83095506884044,3.45,1.66,196.0,107.6,8.0,99.2,2256.0,7.0,778482,696100,669911,571657,641857,678662,687597,686668,656248,53.51,0.711,0.687,1.25,1.0,1.0,1.0,4.0,64,3,Sinker,3,1,3,1,1,5,5,1,Strategic,Standard,224.0,0.029,0.599,76.6,8.6,0.881,-0.599,107.6,2,2,0.965,0.965,25,29,25,29,1,3,4.0,2.0,,,0.9,1.08,1.08,46.4
SI,2025-04-02,99.0,-2.09,6.09,"Sosa, Edmundo",624641,678020,,ball,,,,,14.0,Edmundo Sosa doubles (4) on a sharp line drive to center fielder Brenton Doyle. Nick Castellanos scores. J.T. Realmuto scores. Max Kepler to 3rd.,R,R,R,PHI,COL,B,,,1,0,2025,-0.8,1.57,1.78,1.89,592206.0,592663.0,596146.0,1,8,Bot,,,,,,,12.54070454429544,-143.19219418836036,-9.711560956942288,-14.1209416638466,36.37671480977292,-8.244979636263746,3.47,1.66,,,,99.4,2182.0,7.1,778482,696100,669911,571657,641857,678662,687597,686668,656248,53.45,,,,,,,,64,2,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,226.0,0.0,0.062,,,,-0.062,,2,2,0.965,0.965,25,29,25,29,1,3,4.0,2.0,,,0.8,0.8,0.8,50.8
