pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2025-03-10,83.0,-1.01,5.67,"McNeil, Jeff",643446,543243,strikeout,swinging_strike_blocked,,,,,9.0,"Jeff McNeil strikes out swinging, catcher Pedro Pagés to first baseman Alec Burleson.",S,L,R,NYM,STL,S,2.0,,3,2,2025,1.51,-0.7,0.77,1.56,,608385.0,668901.0,2,3,Bot,,,,,,,1.1026399248178222,-120.88249071998764,-1.5912681170681229,14.643539094434178,22.76848771156069,-38.96783550204507,3.22,1.63,,,,83.3,2644.0,6.3,778892,686780,676475,695336,669357,691026,680977,672279,687363,54.17,,,0.0,,0.0,0.0,,26,6,Sweeper,4,0,4,0,0,4,4,0,,,53.0,-0.014,-0.298,,,,0.298,,4,4,0.9,0.9,35,33,36,33,2,1,,,,,3.99,-1.51,1.51,
ST,2025-03-10,83.5,-0.89,5.63,"McNeil, Jeff",643446,543243,,ball,,,,,14.0,"Jeff McNeil strikes out swinging, catcher Pedro Pagés to first baseman Alec Burleson.",S,L,R,NYM,STL,B,,,2,2,2025,1.32,-0.09,0.65,1.36,,608385.0,668901.0,2,3,Bot,,,,,,,0.948618011468916,-121.61380198921786,-3.203651818077267,12.822848734471776,24.77840121192465,-32.65837533046201,3.22,1.63,,,,83.7,2603.0,6.4,778892,686780,676475,695336,669357,691026,680977,672279,687363,54.06,,,,,,,,26,5,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,58.0,0.0,0.093,,,,-0.093,,4,4,0.9,0.9,35,33,36,33,2,1,,,,,3.37,-1.32,1.32,
ST,2025-03-10,83.6,-0.97,5.69,"McNeil, Jeff",643446,543243,,blocked_ball,,,,,14.0,"Jeff McNeil strikes out swinging, catcher Pedro Pagés to first baseman Alec Burleson.",S,L,R,NYM,STL,B,,,1,2,2025,1.64,-0.28,0.16,0.4,,608385.0,668901.0,2,3,Bot,,,,,,,-0.6312885344110415,-121.71238233369948,-5.237107130372147,16.486813830351515,23.433780412242893,-34.16986250652577,3.22,1.63,,,,83.8,2547.0,6.4,778892,686780,676475,695336,669357,691026,680977,672279,687363,54.14,,,,,,,,26,4,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,45.0,0.0,0.016,,,,-0.016,,4,4,0.9,0.9,35,33,36,33,2,1,,,,,3.53,-1.64,1.64,
CU,2025-03-10,79.1,-0.74,5.7,"McNeil, Jeff",643446,543243,,foul,,,,,7.0,"Jeff McNeil strikes out swinging, catcher Pedro Pagés to first baseman Alec Burleson.",S,L,R,NYM,STL,S,,,1,1,2025,1.34,-1.02,-0.54,2.05,,608385.0,668901.0,2,3,Bot,,,,,,,-2.0657302149306895,-115.27117309380286,0.6393534669923393,12.412946631280215,19.029063077342165,-41.64579725297741,3.22,1.63,3.0,73.1,-37.0,79.6,2716.0,6.3,778892,686780,676475,695336,669357,691026,680977,672279,687363,54.18,,,,,,,,26,3,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,31.0,0.0,-0.076,,,,0.076,88.0,4,4,0.9,0.9,35,33,36,33,2,1,,,,,4.62,-1.34,1.34,
CH,2025-03-10,87.1,-1.06,5.52,"McNeil, Jeff",643446,543243,,called_strike,,,,,3.0,"Jeff McNeil strikes out swinging, catcher Pedro Pagés to first baseman Alec Burleson.",S,L,R,NYM,STL,S,,,1,0,2025,-0.74,0.56,0.33,3.09,,608385.0,668901.0,2,3,Bot,,,,,,,4.862212505586895,-126.91854931313596,-0.8859914452221571,-8.950849756684718,23.837479767791116,-26.078515409879756,3.22,1.63,,,,87.6,1661.0,6.4,778892,686780,676475,695336,669357,691026,680977,672279,687363,54.13,,,,,,,,26,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,217.0,0.0,-0.042,,,,0.042,,4,4,0.9,0.9,35,33,36,33,2,1,,,,,2.41,0.74,-0.74,
CU,2025-03-10,78.7,-0.93,5.78,"McNeil, Jeff",643446,543243,,ball,,,,,13.0,"Jeff McNeil strikes out swinging, catcher Pedro Pagés to first baseman Alec Burleson.",S,L,R,NYM,STL,B,,,0,0,2025,1.19,-1.14,-1.0,1.96,,608385.0,668901.0,2,3,Bot,,,,,,,-2.373355805113123,-114.7004803031262,0.5953791113742608,11.002766065400245,20.26669505065328,-42.61233267063776,3.22,1.63,,,,79.1,2698.0,6.4,778892,686780,676475,695336,669357,691026,680977,672279,687363,54.14,,,,,,,,26,1,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,35.0,0.0,0.026,,,,-0.026,,4,4,0.9,0.9,35,33,36,33,2,1,,,,,4.8,-1.19,1.19,
FF,2025-03-10,91.1,-0.94,5.66,"McNeil, Jeff",643446,543243,double,hit_into_play,,,,,1.0,Jeff McNeil doubles (4) on a line drive to right fielder Victor Scott II. Starling Marte scores.,S,L,R,NYM,STL,X,9.0,line_drive,2,1,2025,-0.44,0.68,-0.45,2.82,,516782.0,,2,2,Bot,197.48,60.57,,,,,2.1928378532428128,-132.77010606982975,-2.8010837990856707,-5.713626065724473,24.3643141596241,-23.714091367855616,3.22,1.63,,101.6,20.0,,2388.0,6.5,778892,686780,676475,695336,669357,691026,680977,672279,687363,54.05,0.503,,1.25,,1.0,1.0,5.0,14,4,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,200.0,0.112,0.89,,,1.034,-0.89,101.6,0,0,0.535,0.535,35,33,36,33,1,0,,,,,2.03,0.44,-0.44,
FC,2025-03-10,87.8,-0.97,5.7,"McNeil, Jeff",643446,543243,,ball,,,,,12.0,Jeff McNeil doubles (4) on a line drive to right fielder Victor Scott II. Starling Marte scores.,S,L,R,NYM,STL,B,,,1,1,2025,0.38,0.23,0.53,3.63,,516782.0,,2,2,Bot,,,,,,,2.838758031597152,-128.0618426575085,0.50649281433151,3.6911314996498654,22.69985048811849,-29.89472493018476,3.22,1.63,,,,88.5,2492.0,6.3,778892,686780,676475,695336,669357,691026,680977,672279,687363,54.23,,,,,,,,14,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,162.0,0.0,0.039,,,,-0.039,,0,0,0.535,0.535,35,33,36,33,1,0,,,,,2.68,-0.38,0.38,
FC,2025-03-10,88.8,-1.07,5.7,"McNeil, Jeff",643446,543243,,swinging_strike,,,,,2.0,Jeff McNeil doubles (4) on a line drive to right fielder Victor Scott II. Starling Marte scores.,S,L,R,NYM,STL,S,,,1,0,2025,0.36,0.31,-0.18,2.75,,516782.0,,2,2,Bot,,,,,,,1.4504411335436438,-129.52983988747593,-1.9577787334748025,3.82119885349025,21.859984926120337,-28.508167434883553,3.22,1.63,,,,89.7,2472.0,6.3,778892,686780,676475,695336,669357,691026,680977,672279,687363,54.24,,,,,,,,14,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,176.0,0.0,-0.043,,,,0.043,,0,0,0.535,0.535,35,33,36,33,1,0,,,,,2.53,-0.36,0.36,
CH,2025-03-10,86.4,-1.13,5.58,"McNeil, Jeff",643446,543243,,ball,,,,,14.0,Jeff McNeil doubles (4) on a line drive to right fielder Victor Scott II. Starling Marte scores.,S,L,R,NYM,STL,B,,,0,0,2025,-0.7,0.29,0.06,1.35,,516782.0,,2,2,Bot,,,,,,,4.275033125530162,-125.81260609147483,-4.511846849594724,-8.283877493925523,23.013931306639993,-28.44641244572173,3.22,1.63,,,,87.0,1568.0,6.4,778892,686780,676475,695336,669357,691026,680977,672279,687363,54.1,,,,,,,,14,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,0.014,,,,-0.014,,0,0,0.535,0.535,35,33,36,33,1,0,,,,,2.74,0.7,-0.7,
