pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,95.3,-2.12,5.05,"Keith, Colt",690993,622491,walk,ball,,,,,11.0,Colt Keith walks.,R,L,R,SEA,DET,B,,,3,2,2025,-1.06,1.18,-0.87,2.63,,,,1,6,Top,,,,,,,5.55514237453263,-138.51495324845058,-3.2475873983616603,-14.863368079126662,36.377325053770626,-16.522926945339258,3.47,1.63,,,,93.2,2119.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.97,,0.6863,0.7,1.0,0.0,0.0,,45,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,242.0,-0.041,0.348,,,,-0.348,,1,-1,0.703,0.297,32,23,33,24,3,2,5.0,1.0,,,1.37,1.06,-1.06,17.5
FF,2025-04-02,94.8,-2.18,5.06,"Keith, Colt",690993,622491,,foul,,,,,4.0,Colt Keith walks.,R,L,R,SEA,DET,S,,,3,1,2025,-0.9,1.0,-0.31,2.72,,,,1,6,Top,,,,,,,6.758990254632684,-137.8355867399068,-2.6001493134229534,-13.018296432952674,32.86017304298646,-19.079408999204052,3.27,1.58,134.0,77.4,11.0,92.9,2076.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.14,,,,,,,,45,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,239.0,0.0,-0.092,71.6,5.9,,0.092,88.0,1,-1,0.703,0.297,32,23,33,24,3,2,5.0,1.0,,,1.55,0.9,-0.9,16.7
FF,2025-04-02,94.2,-2.1,5.08,"Keith, Colt",690993,622491,,called_strike,,,,,6.0,Colt Keith walks.,R,L,R,SEA,DET,S,,,3,0,2025,-0.89,1.03,0.4,2.77,,,,1,6,Top,,,,,,,8.309717078659302,-136.8607334668553,-2.496144098593531,-13.093953787660135,32.3977254246416,-18.958820588333737,3.46,1.58,,,,92.3,2111.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.07,,,,,,,,45,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,240.0,0.0,-0.081,,,,0.081,,1,-1,0.703,0.297,32,23,33,24,3,2,5.0,1.0,,,1.57,0.89,-0.89,17.0
FF,2025-04-02,94.1,-2.21,5.06,"Keith, Colt",690993,622491,,ball,,,,,11.0,Colt Keith walks.,R,L,R,SEA,DET,B,,,2,0,2025,-0.98,1.15,-1.3,4.04,,,,1,6,Top,,,,,,,4.4593308454210945,-136.96329294096358,0.5360603453266658,-13.368072500739393,32.03742395867252,-18.17563656338589,3.51,1.66,,,,92.3,2217.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.14,,,,,,,,45,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,238.0,0.0,0.139,,,,-0.139,,1,-1,0.703,0.297,32,23,33,24,3,2,5.0,1.0,,,1.44,0.98,-0.98,12.4
CH,2025-04-02,87.8,-2.24,4.83,"Keith, Colt",690993,622491,,ball,,,,,13.0,Colt Keith walks.,R,L,R,SEA,DET,B,,,1,0,2025,-1.42,-0.09,-0.81,1.37,,,,1,6,Top,,,,,,,6.266722566094654,-127.72629692014706,-2.0420988373340756,-16.842258979391193,26.57663887265308,-32.93864543056418,3.45,1.71,,,,86.2,1907.0,5.3,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.18,,,,,,,,45,2,Changeup,3,2,2,3,2,3,2,3,Strategic,Standard,263.0,0.0,0.072,,,,-0.072,,1,-1,0.703,0.297,32,23,33,24,3,2,5.0,1.0,,,3.05,1.42,-1.42,9.9
FF,2025-04-02,93.5,-2.22,5.05,"Keith, Colt",690993,622491,,ball,,,,,11.0,Colt Keith walks.,R,L,R,SEA,DET,B,,,0,0,2025,-0.95,1.31,-0.03,4.16,,,,1,6,Top,,,,,,,7.557421925282199,-135.8511078046302,0.6001386707075906,-13.427758910849594,32.106309056144475,-16.366977643579933,3.56,1.71,,,,91.4,2250.0,5.3,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.21,,,,,,,,45,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,233.0,0.0,0.039,,,,-0.039,,1,-1,0.703,0.297,32,23,33,24,3,2,5.0,1.0,,,1.32,0.95,-0.95,16.2
CH,2025-04-02,86.5,-2.17,4.87,"Keith, Colt",690993,622491,walk,ball,,,,,13.0,Colt Keith walks. Riley Greene to 2nd.,R,L,R,SEA,DET,B,,,3,2,2025,-1.49,0.01,-0.99,2.03,,,682985.0,2,4,Top,,,,,,,5.739345125352094,-125.81341042395404,-0.5707943743388313,-16.99698664878487,26.339916071906988,-32.148692420715776,3.38,1.59,,,,85.1,1700.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.0,,0.6863,0.7,1.0,0.0,0.0,,29,6,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,259.0,-0.025,0.217,,,,-0.217,,2,-2,0.768,0.232,32,23,33,24,2,1,5.0,1.0,,,3.04,1.49,-1.49,12.3
FF,2025-04-02,94.6,-1.88,5.13,"Keith, Colt",690993,622491,,ball,,,,,12.0,Colt Keith walks. Riley Greene to 2nd.,R,L,R,SEA,DET,B,,,2,2,2025,-1.0,1.14,0.29,4.12,,,682985.0,2,4,Top,,,,,,,7.738478911861002,-137.5719044390331,0.5019044517061985,-14.393714888937367,30.358385284344063,-18.005698525390113,3.33,1.59,,,,93.1,2049.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.09,,,,,,,,29,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,240.0,0.0,0.085,,,,-0.085,,2,-2,0.768,0.232,32,23,33,24,2,1,5.0,1.0,,,1.41,1.0,-1.0,14.8
FF,2025-04-02,94.3,-1.92,5.13,"Keith, Colt",690993,622491,,swinging_strike,,,,,12.0,Colt Keith walks. Riley Greene to 2nd.,R,L,R,SEA,DET,S,,,2,1,2025,-0.91,1.23,0.07,3.45,,,682985.0,2,4,Top,,,,,,,7.127399044391165,-137.1859049131609,-1.386710276911171,-13.125722017741827,30.69393810174661,-16.598286153493394,3.27,1.58,,,,93.2,2093.0,5.7,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.8,,,,,,,,29,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,234.0,0.0,-0.072,68.1,5.2,,0.072,,2,-2,0.768,0.232,32,23,33,24,2,1,5.0,1.0,,,1.34,0.91,-0.91,18.5
SL,2025-04-02,85.7,-2.1,5.0,"Keith, Colt",690993,622491,,called_strike,,,,,7.0,Colt Keith walks. Riley Greene to 2nd.,R,L,R,SEA,DET,S,,,2,0,2025,-0.05,0.13,-0.48,1.68,,,682985.0,2,4,Top,,,,,,,3.8968066245296713,-124.9143993054767,-1.9417575982345736,-1.2201772966192437,21.4824042376464,-30.594604783813523,3.38,1.63,,,,85.3,2296.0,5.6,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.91,,,,,,,,29,3,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,239.0,0.0,-0.048,,,,0.048,,2,-2,0.768,0.232,32,23,33,24,2,1,5.0,1.0,,,2.92,0.05,-0.05,18.3
