pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-03,88.0,-2.56,4.93,"Walker, Christian",572233,657746,hit_by_pitch,hit_by_pitch,,,,,11.0,Christian Walker hit by pitch.,R,R,R,MIN,HOU,B,,,0,1,2025,-1.24,0.1,-3.01,3.08,,,,0,4,Top,,,,,,,1.50026801776942,-128.12669779498313,1.4572648970462114,-13.895289588256588,28.91345165877334,-31.596502700062143,3.32,1.55,,,,87.8,2108.0,6.4,778462,680777,664034,666397,650489,621043,664056,621439,670242,54.14,,0.718203,0.7,1.0,0.0,0.0,,26,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,231.0,-0.044,0.488,,,,-0.488,,0,0,0.5,0.5,29,34,29,34,2,1,,,,,2.86,1.24,1.24,
FF,2025-04-03,90.5,-2.38,5.0,"Walker, Christian",572233,657746,,swinging_strike,,,,,2.0,Christian Walker hit by pitch.,R,R,R,MIN,HOU,S,,,0,0,2025,-1.06,1.38,-0.04,3.16,,,,0,4,Top,,,,,,,8.124106529485717,-131.58812642206587,-1.571318227864639,-14.078912062510248,29.396784930047943,-16.01753942352206,3.32,1.55,,,,90.7,2177.0,6.6,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.94,,,,,,,,26,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,228.0,0.0,-0.037,79.2,7.7,,0.037,,0,0,0.5,0.5,29,34,29,34,2,1,,,,,1.42,1.06,1.06,
ST,2025-04-03,79.5,-2.57,4.98,"Walker, Christian",572233,657746,home_run,hit_into_play,,,,,5.0,Christian Walker homers (1) on a fly ball to left field.,R,R,R,MIN,HOU,X,,fly_ball,1,1,2025,1.04,0.0,-0.15,2.59,,,,0,2,Top,40.2,59.94,,,,,3.335179534115279,-115.73340750949058,1.5633950868332491,8.609140473193584,23.64794161074218,-32.70743796489609,3.32,1.55,402.0,104.8,37.0,79.1,2613.0,6.2,778462,680777,664034,666397,650489,621043,664056,621439,670242,54.27,0.606,1.223,2.0,1.0,0.0,3.0,6.0,9,3,Sweeper,2,0,0,2,1,2,1,2,Infield shade,Standard,61.0,-0.098,1.126,77.5,7.4,2.374,-1.126,104.8,2,-2,0.706,0.294,29,34,29,34,1,0,,,,,3.63,-1.04,-1.04,
FF,2025-04-03,92.0,-2.3,4.84,"Walker, Christian",572233,657746,,ball,,,,,12.0,Christian Walker homers (1) on a fly ball to left field.,R,R,R,MIN,HOU,B,,,0,1,2025,-1.12,0.96,1.4,3.6,,,,0,2,Top,,,,,,,11.833843340720868,-133.3323112781201,0.7783805545414195,-16.118207704873836,32.72996339377653,-21.341767117565357,3.32,1.55,,,,91.7,2228.0,6.6,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.86,,,,,,,,9,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,229.0,0.0,0.025,,,,-0.025,,2,-2,0.706,0.294,29,34,29,34,1,0,,,,,1.79,1.12,1.12,
FF,2025-04-03,91.8,-2.33,4.94,"Walker, Christian",572233,657746,,called_strike,,,,,5.0,Christian Walker homers (1) on a fly ball to left field.,R,R,R,MIN,HOU,S,,,0,0,2025,-1.26,1.34,0.24,2.65,,,,0,2,Top,,,,,,,9.269272606425652,-133.3514207368518,-2.8049368451429286,-17.065205825148258,30.265275355215824,-15.759302789005291,3.32,1.55,,,,92.0,2166.0,6.6,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.87,,,,,,,,9,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,230.0,0.0,-0.037,,,,0.037,,2,-2,0.706,0.294,29,34,29,34,1,0,,,,,1.38,1.26,1.26,
SI,2025-04-03,89.1,-2.24,5.46,"Walker, Christian",572233,670766,single,hit_into_play,,,,,5.0,Christian Walker singles on a sharp line drive to left fielder Harrison Bader.,R,R,R,MIN,HOU,X,7.0,line_drive,2,1,2025,-1.26,0.68,-0.05,2.27,,,,1,8,Top,64.46,59.07,,,,,8.112655188155557,-129.56861385188716,-3.274407782179623,-15.869509636207656,26.590226440299304,-24.028437009530943,3.32,1.55,376.0,112.8,16.0,90.0,2183.0,6.9,778462,680777,664034,650489,669304,621043,664056,621439,670242,53.65,0.746,0.923,0.9,1.0,1.0,0.0,6.0,56,4,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,222.0,-0.007,0.375,79.4,7.4,1.478,-0.375,112.8,-3,3,0.072,0.928,29,34,29,34,1,3,,,,,2.19,1.26,1.26,
FF,2025-04-03,90.6,-2.25,5.49,"Walker, Christian",572233,670766,,ball,,,,,12.0,Christian Walker singles on a sharp line drive to left fielder Harrison Bader.,R,R,R,MIN,HOU,B,,,1,1,2025,-0.57,1.51,0.89,2.65,,,,1,8,Top,,,,,,,9.098602505709696,-131.5930314512221,-4.348035737523002,-8.650180360315948,29.606624357468657,-13.907211774158087,3.32,1.55,,,,90.6,2381.0,6.5,778462,680777,664034,650489,669304,621043,664056,621439,670242,53.96,,,,,,,,56,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,219.0,0.0,0.059,,,,-0.059,,-3,3,0.072,0.928,29,34,29,34,1,3,,,,,1.29,0.57,0.57,
SI,2025-04-03,90.1,-2.44,5.42,"Walker, Christian",572233,670766,,foul,,,,,11.0,Christian Walker singles on a sharp line drive to left fielder Harrison Bader.,R,R,R,MIN,HOU,S,,,1,0,2025,-1.18,0.93,-1.07,2.49,,,,1,8,Top,,,,,,,5.955212662262507,-131.12156071778816,-3.311681899379311,-14.891058224969248,27.116649720411093,-20.919673587597146,3.32,1.55,139.0,72.7,72.0,90.9,2218.0,6.7,778462,680777,664034,650489,669304,621043,664056,621439,670242,53.78,,,,,,,,56,2,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,224.0,0.0,-0.051,75.7,7.4,,0.051,88.0,-3,3,0.072,0.928,29,34,29,34,1,3,,,,,1.87,1.18,1.18,
ST,2025-04-03,83.3,-2.5,5.24,"Walker, Christian",572233,670766,,ball,,,,,9.0,Christian Walker singles on a sharp line drive to left fielder Harrison Bader.,R,R,R,MIN,HOU,B,,,0,0,2025,0.71,0.63,0.79,1.73,,,,1,8,Top,,,,,,,6.182779992237,-121.16781094468688,-2.8283089898066405,5.773608521824343,24.437408278339813,-25.660753740449497,3.32,1.55,,,,83.6,2722.0,6.6,778462,680777,664034,650489,669304,621043,664056,621439,670242,53.89,,,,,,,,56,1,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,62.0,0.0,0.039,,,,-0.039,,-3,3,0.072,0.928,29,34,29,34,1,3,,,,,2.67,-0.71,-0.71,
SI,2025-04-03,96.2,-2.76,5.64,"Walker, Christian",572233,686973,field_out,hit_into_play,,,,,13.0,"Christian Walker grounds out, shortstop Carlos Correa to first baseman Ty France.",R,R,R,MIN,HOU,X,6.0,ground_ball,1,1,2025,-1.41,1.17,-1.13,2.12,,,,0,6,Top,113.88,151.64,,,,,7.607906072563731,-139.72313724069488,-6.41247618567772,-20.189897225359942,32.70452175132552,-15.592425568836816,3.32,1.55,18.0,75.9,-5.0,97.0,2055.0,6.9,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.56,0.103,0.088,0.0,1.0,0.0,0.0,2.0,41,3,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,215.0,0.017,-0.243,70.8,6.7,0.107,0.243,88.0,-2,2,0.211,0.789,27,34,28,34,1,2,,,,,1.31,1.41,1.41,
