pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,95.3,2.74,5.19,"Arenado, Nolan",571448,579328,single,hit_into_play,,,,,5.0,Nolan Arenado singles on a line drive to right fielder Mike Trout.,R,R,L,STL,LAA,X,9.0,line_drive,1,1,2025,1.14,1.24,0.11,2.46,,,,1,6,Bot,154.51,90.73,,,,,-9.564949335024895,-138.40227749526025,-4.322801247765858,16.866808683943034,31.6223640926786,-15.492390641764072,3.37,1.74,253.0,80.9,21.0,96.1,2287.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.61,0.803,0.723,0.9,1.0,1.0,0.0,4.0,43,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,134.0,0.036,0.434,73.7,7.8,0.861,-0.434,88.0,0,0,0.541,0.541,34,34,34,34,3,2,6.0,1.0,,,1.29,1.14,-1.14,33.0
CH,2025-04-02,86.1,2.48,5.28,"Arenado, Nolan",571448,579328,,ball,,,,,13.0,Nolan Arenado singles on a line drive to right fielder Mike Trout.,R,R,L,STL,LAA,B,,,0,1,2025,1.23,0.51,-0.82,1.1,,,,1,6,Bot,,,,,,,-10.484201270641003,-125.06790481508224,-4.857252744625239,14.823171523595397,21.848607512680932,-26.032208057371463,3.62,1.82,,,,88.0,1592.0,7.3,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.25,,,,,,,,43,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,123.0,0.0,0.024,,,,-0.024,,0,0,0.541,0.541,34,34,34,34,3,2,6.0,1.0,,,2.54,1.23,-1.23,34.6
SL,2025-04-02,87.5,2.82,5.09,"Arenado, Nolan",571448,579328,,foul,,,,,7.0,Nolan Arenado singles on a line drive to right fielder Mike Trout.,R,R,L,STL,LAA,S,,,0,0,2025,0.13,0.77,-0.31,1.92,,,,1,6,Bot,,,,,,,-7.887265667168406,-127.24396676447128,-3.15576631417493,2.924215788124066,25.016984302560793,-23.291085400223576,3.37,1.74,10.0,99.6,-11.0,88.6,2321.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.62,,,,,,,,43,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,143.0,0.0,-0.037,76.4,9.3,,0.037,99.6,0,0,0.541,0.541,34,34,34,34,3,2,6.0,1.0,,,2.2,0.13,-0.13,28.5
CH,2025-04-02,84.2,2.71,5.34,"Arenado, Nolan",571448,579328,field_out,hit_into_play,,,,,6.0,Nolan Arenado flies out to center fielder Jo Adell.,R,R,L,STL,LAA,X,8.0,fly_ball,0,1,2025,1.15,0.27,0.46,2.52,,,663609.0,2,3,Bot,126.32,96.38,,,,,-7.581063937811204,-122.56007624261788,-0.7838546867171646,12.97497775716997,20.90351352030148,-29.48102543970057,3.37,1.74,257.0,91.8,50.0,85.6,1534.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.62,0.009,0.013,0.0,1.0,0.0,0.0,3.0,23,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,124.0,-0.028,-0.224,74.4,8.7,0.019,0.224,91.8,-1,-1,0.399,0.399,34,34,34,34,2,1,6.0,1.0,,,2.91,1.15,-1.15,33.4
SL,2025-04-02,89.0,2.72,5.25,"Arenado, Nolan",571448,579328,,foul,,,,,8.0,Nolan Arenado flies out to center fielder Jo Adell.,R,R,L,STL,LAA,S,,,0,0,2025,0.09,0.32,0.16,2.14,,,663609.0,2,3,Bot,,,,,,,-6.5265130292945095,-129.6293062271193,-2.3600467068120294,2.2460841974815566,23.97801194666674,-28.291883204241348,3.37,1.74,30.0,98.9,-2.0,90.2,2250.0,6.7,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.79,,,,,,,,23,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,175.0,0.0,-0.047,80.2,9.3,,0.047,98.9,-1,-1,0.399,0.399,34,34,34,34,2,1,6.0,1.0,,,2.53,0.09,-0.09,30.3
SL,2025-04-02,88.7,2.11,6.23,"Arenado, Nolan",571448,656271,single,hit_into_play,,,,,9.0,"Nolan Arenado singles on a ground ball to left fielder Taylor Ward, deflected by shortstop Nicky Lopez. Masyn Winn scores. Willson Contreras scores. Alec Burleson to 2nd.",R,R,L,STL,LAA,X,6.0,ground_ball,0,2,2025,0.01,0.18,0.48,1.83,691026.0,575929.0,676475.0,1,8,Bot,71.25,98.48,,,,,-4.04872458673107,-129.09473327307944,-5.106677576607922,0.9617094919367684,27.005126114195793,-29.24303785228741,3.37,1.74,78.0,94.9,3.0,89.3,2195.0,6.6,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.86,0.466,0.446,0.9,1.0,1.0,0.0,4.0,73,3,Slider,7,5,7,5,5,9,9,5,Standard,Standard,152.0,0.026,0.547,65.1,8.6,0.539,-0.547,94.9,2,2,0.965,0.965,28,34,29,34,1,4,2.0,1.0,,,2.71,0.01,-0.01,36.7
FF,2025-04-02,99.9,2.1,6.03,"Arenado, Nolan",571448,656271,,foul,,,,,5.0,"Nolan Arenado singles on a ground ball to left fielder Taylor Ward, deflected by shortstop Nicky Lopez. Masyn Winn scores. Willson Contreras scores. Alec Burleson to 2nd.",R,R,L,STL,LAA,S,,,0,1,2025,0.69,1.12,-0.05,2.66,691026.0,575929.0,676475.0,1,8,Bot,,,,,,,-7.648578841750323,-145.16960103759692,-6.586570555654591,11.526350494793553,34.58105316490631,-14.902076503114955,3.37,1.74,180.0,66.5,49.0,100.9,2199.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.53,,,,,,,,73,2,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,128.0,0.0,-0.072,70.9,7.5,,0.072,88.0,2,2,0.965,0.965,28,34,29,34,1,4,2.0,1.0,,,1.17,0.69,-0.69,39.2
SL,2025-04-02,88.7,2.15,6.31,"Arenado, Nolan",571448,656271,,foul,,,,,5.0,"Nolan Arenado singles on a ground ball to left fielder Taylor Ward, deflected by shortstop Nicky Lopez. Masyn Winn scores. Willson Contreras scores. Alec Burleson to 2nd.",R,R,L,STL,LAA,S,,,0,0,2025,0.06,0.4,0.12,2.27,691026.0,575929.0,676475.0,1,8,Bot,,,,,,,-5.138519602884304,-129.0918865881928,-4.7005934277157175,1.790929358574133,27.77779484849376,-26.87816370427819,3.37,1.74,2.0,68.2,-55.0,89.4,2285.0,6.8,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.72,,,,,,,,73,1,Slider,7,5,7,5,5,7,7,5,Standard,Standard,142.0,0.0,-0.041,73.5,9.3,,0.041,88.0,2,2,0.965,0.965,28,34,29,34,1,4,2.0,1.0,,,2.5,0.06,-0.06,39.8
FF,2025-04-02,93.2,2.86,5.21,"Arenado, Nolan",571448,579328,walk,ball,,,,,13.0,Nolan Arenado walks.,R,R,L,STL,LAA,B,,,3,1,2025,0.82,1.25,-0.67,1.57,,,,0,2,Bot,,,,,,,-10.951189836892722,-135.20347221608642,-6.365044941524133,12.464541464061456,29.98941997030732,-15.538279895791357,3.4,1.73,,,,93.9,2145.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.57,,0.6863,0.7,1.0,0.0,0.0,,11,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,133.0,0.041,0.287,,,,-0.287,,-1,-1,0.437,0.437,34,34,34,34,1,0,6.0,1.0,,,1.39,0.82,-0.82,27.7
SL,2025-04-02,86.8,2.71,5.13,"Arenado, Nolan",571448,579328,,ball,,,,,13.0,Nolan Arenado walks.,R,R,L,STL,LAA,B,,,2,1,2025,-0.19,0.67,-1.36,0.92,,,,0,2,Bot,,,,,,,-9.451427726055226,-126.04760122320432,-5.282000149738351,-0.0219895841979184,26.01613110870377,-24.05887354015045,3.52,1.83,,,,87.6,2364.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.55,,,,,,,,11,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,154.0,0.0,0.122,,,,-0.122,,-1,-1,0.437,0.437,34,34,34,34,1,0,6.0,1.0,,,2.37,-0.19,0.19,28.5
SL,2025-04-02,87.9,2.98,5.19,"Arenado, Nolan",571448,579328,,ball,,,,,12.0,Nolan Arenado walks.,R,R,L,STL,LAA,B,,,1,1,2025,-0.22,0.65,1.8,3.08,,,,0,2,Bot,,,,,,,-2.417306950324371,-127.95011279260552,-0.3373933685844828,-1.9167038672150496,27.47065004155487,-25.154079127389316,3.48,1.82,,,,88.4,2334.0,6.7,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.81,,,,,,,,11,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,163.0,0.0,0.053,,,,-0.053,,-1,-1,0.437,0.437,34,34,34,34,1,0,6.0,1.0,,,2.3,-0.22,0.22,27.8
FF,2025-04-02,93.8,2.69,5.27,"Arenado, Nolan",571448,579328,,foul,,,,,3.0,Nolan Arenado walks.,R,R,L,STL,LAA,S,,,1,0,2025,0.85,1.47,0.29,2.93,,,,0,2,Bot,,,,,,,-8.119299089738014,-136.1898155206612,-3.4852489608739896,12.453850947035916,34.47027763712135,-13.425262996249636,3.37,1.74,398.0,104.2,35.0,93.7,2290.0,6.7,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.78,,,,,,,,11,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,133.0,0.0,-0.049,71.8,9.0,,0.049,104.2,-1,-1,0.437,0.437,34,34,34,34,1,0,6.0,1.0,,,1.17,0.85,-0.85,28.8
SL,2025-04-02,84.2,2.8,5.35,"Arenado, Nolan",571448,579328,,ball,,,,,12.0,Nolan Arenado walks.,R,R,L,STL,LAA,B,,,0,0,2025,-0.01,0.13,1.47,4.51,,,,0,2,Bot,,,,,,,-3.086780527464655,-122.5543553877382,4.186233850442187,0.507194852314154,23.963103202158116,-31.850210772041443,3.44,1.69,,,,84.8,2312.0,6.6,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.85,,,,,,,,11,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,247.0,0.0,0.038,,,,-0.038,,-1,-1,0.437,0.437,34,34,34,34,1,0,6.0,1.0,,,3.08,-0.01,0.01,29.7
CH,2025-04-01,79.5,-2.49,6.15,"Arenado, Nolan",571448,543294,strikeout,swinging_strike,,,,,14.0,Nolan Arenado strikes out swinging.,R,R,R,STL,LAA,S,2.0,,2,2,2025,-0.07,0.76,1.05,0.9,,,,0,6,Bot,,,,,,,7.754586549160073,-115.49505647044158,-6.0535191646798445,-2.0672068015988336,21.87962219389722,-24.436230187852733,3.34,1.74,,,,78.2,2074.0,5.5,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.0,,0.0,0.0,1.0,0.0,0.0,,44,6,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,233.0,-0.04,-0.227,68.0,9.7,,0.227,,-1,-1,0.387,0.387,35,34,36,34,3,2,,1.0,,1.0,2.87,0.07,0.07,45.2
CH,2025-04-01,79.5,-2.44,6.13,"Arenado, Nolan",571448,543294,,foul,,,,,14.0,Nolan Arenado strikes out swinging.,R,R,R,STL,LAA,S,,,2,2,2025,-0.38,0.7,0.67,0.53,,,,0,6,Bot,,,,,,,7.40440772771751,-115.46509727131028,-6.750705233075272,-4.689717664093578,19.90109173662104,-24.843608180541057,3.34,1.74,113.0,49.5,31.0,78.4,1912.0,5.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.06,,,,,,,,44,5,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,232.0,0.0,0.0,74.9,9.6,,0.0,88.0,-1,-1,0.387,0.387,35,34,36,34,3,2,,1.0,,1.0,2.9,0.38,0.38,43.2
FF,2025-04-01,86.9,-2.66,6.09,"Arenado, Nolan",571448,543294,,ball,,,,,11.0,Nolan Arenado strikes out swinging.,R,R,R,STL,LAA,B,,,1,2,2025,-0.82,0.75,-1.42,2.99,,,,0,6,Bot,,,,,,,4.543908704914674,-126.49353366781811,-2.7925208968636124,-9.68861000966278,24.954943067526223,-23.719000275017223,3.62,1.81,,,,85.7,1934.0,5.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.09,,,,,,,,44,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,213.0,0.0,0.04,,,,-0.04,,-1,-1,0.387,0.387,35,34,36,34,3,2,,1.0,,1.0,2.26,0.82,0.82,43.6
FF,2025-04-01,87.2,-2.69,5.95,"Arenado, Nolan",571448,543294,,ball,,,,,12.0,Nolan Arenado strikes out swinging.,R,R,R,STL,LAA,B,,,0,2,2025,0.02,0.96,1.68,3.06,,,,0,6,Bot,,,,,,,10.320077187621289,-126.7572412832224,-2.7921807209746636,-1.6436777383257466,22.702693436076935,-21.429460737073637,3.62,1.81,,,,86.4,1966.0,5.6,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.93,,,,,,,,44,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,213.0,0.0,0.023,,,,-0.023,,-1,-1,0.387,0.387,35,34,36,34,3,2,,1.0,,1.0,2.02,-0.02,-0.02,40.9
CH,2025-04-01,78.6,-2.53,6.19,"Arenado, Nolan",571448,543294,,foul,,,,,2.0,Nolan Arenado strikes out swinging.,R,R,R,STL,LAA,S,,,0,1,2025,-0.05,0.88,0.14,2.96,,,,0,6,Bot,,,,,,,5.78520974106417,-114.42146445192196,-1.766822024694659,-1.5487963287010278,21.416257644717117,-24.374415101568335,3.34,1.74,327.0,95.7,40.0,77.3,2095.0,5.3,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.16,,,,,,,,44,2,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,226.0,0.0,-0.054,71.6,9.1,,0.054,95.7,-1,-1,0.387,0.387,35,34,36,34,3,2,,1.0,,1.0,2.82,0.05,0.05,43.5
SI,2025-04-01,85.6,-2.57,6.08,"Arenado, Nolan",571448,543294,,called_strike,,,,,3.0,Nolan Arenado strikes out swinging.,R,R,R,STL,LAA,S,,,0,0,2025,-1.01,0.42,0.81,3.08,,,,0,6,Bot,,,,,,,9.817969547928646,-124.20098838650244,-1.5853744840951554,-12.44632235905824,25.76670142794391,-27.717099535523836,3.62,1.74,,,,84.1,2027.0,5.5,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.97,,,,,,,,44,1,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,213.0,0.0,-0.037,,,,0.037,,-1,-1,0.387,0.387,35,34,36,34,3,2,,1.0,,1.0,2.72,1.01,1.01,44.4
