pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,98.1,-1.16,6.05,"Jones, Nolan",666134,656302,single,hit_into_play,,,,,5.0,Nolan Jones singles on a ground ball to left fielder Gavin Sheets. Carlos Santana to 3rd. Nolan Jones to 2nd.,R,L,R,SD,CLE,X,7.0,ground_ball,3,2,2025,-0.34,1.59,0.21,2.49,,,467793.0,0,7,Top,72.74,141.36,,,,,4.507843557492126,-142.66551600071318,-7.843010136495643,-5.733553126804967,34.325605308267974,-8.816051489458088,3.62,1.79,141.0,81.7,11.0,98.2,2372.0,6.5,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.02,0.471,0.427,0.9,1.0,1.0,0.0,4.0,51,7,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,200.0,-0.078,0.345,68.2,6.2,0.519,-0.345,88.0,4,-4,0.921,0.079,29,27,30,27,3,2,5.0,1.0,,,0.79,0.34,-0.34,51.0
SL,2025-04-02,90.8,-1.44,5.94,"Jones, Nolan",666134,656302,,foul,,,,,14.0,Nolan Jones singles on a ground ball to left fielder Gavin Sheets. Carlos Santana to 3rd. Nolan Jones to 2nd.,R,L,R,SD,CLE,S,,,3,2,2025,0.21,0.46,0.55,1.1,,,467793.0,0,7,Top,,,,,,,4.531048739817207,-132.10043448888297,-7.212611180152782,1.57926060212766,27.07989576913587,-25.47143237963681,3.62,1.79,46.0,28.1,38.0,91.1,2743.0,6.4,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.07,,,,,,,,51,6,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,146.0,0.0,0.0,72.1,7.0,,0.0,88.0,4,-4,0.921,0.079,29,27,30,27,3,2,5.0,1.0,,,2.3,-0.21,0.21,50.2
FF,2025-04-02,97.3,-1.35,6.19,"Jones, Nolan",666134,656302,,ball,,,,,12.0,Nolan Jones singles on a ground ball to left fielder Gavin Sheets. Carlos Santana to 3rd. Nolan Jones to 2nd.,R,L,R,SD,CLE,B,,,2,2,2025,-0.51,1.69,0.84,3.58,,,467793.0,0,7,Top,,,,,,,7.07211237443112,-141.36096613239968,-5.334257461592251,-8.564827787377801,34.697944019935754,-8.471498111722111,3.8,1.75,,,,97.2,2467.0,6.5,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.02,,,,,,,,51,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,197.0,0.0,0.117,,,,-0.117,,4,-4,0.921,0.079,29,27,30,27,3,2,5.0,1.0,,,0.74,0.51,-0.51,51.0
SL,2025-04-02,89.5,-1.39,6.04,"Jones, Nolan",666134,656302,,foul,,,,,8.0,Nolan Jones singles on a ground ball to left fielder Gavin Sheets. Carlos Santana to 3rd. Nolan Jones to 2nd.,R,L,R,SD,CLE,S,,,2,1,2025,-0.11,0.37,0.2,2.24,,,467793.0,0,7,Top,,,,,,,4.152987176073996,-130.24933467455605,-4.116064076000015,-2.1457332066547865,29.588796593119177,-27.263792537717265,3.62,1.79,3.0,79.3,-34.0,89.5,2732.0,6.5,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.05,,,,,,,,51,4,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,142.0,0.0,-0.048,76.0,7.9,,0.048,88.0,4,-4,0.921,0.079,29,27,30,27,3,2,5.0,1.0,,,2.49,0.11,-0.11,50.5
FF,2025-04-02,97.7,-1.26,6.08,"Jones, Nolan",666134,656302,,ball,,,,,9.0,Nolan Jones singles on a ground ball to left fielder Gavin Sheets. Carlos Santana to 3rd. Nolan Jones to 2nd.,R,L,R,SD,CLE,B,,,1,1,2025,-0.37,1.59,0.68,1.78,,,467793.0,0,7,Top,,,,,,,6.100405221649064,-141.8415424717048,-9.747437465725596,-6.465645267044022,33.89635758667042,-8.612537799360137,3.82,1.79,,,,98.0,2478.0,6.7,778476,455117,650333,630105,578428,593428,657757,701538,665487,53.81,,,,,,,,51,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,192.0,0.0,0.043,,,,-0.043,,4,-4,0.921,0.079,29,27,30,27,3,2,5.0,1.0,,,0.82,0.37,-0.37,51.7
FF,2025-04-02,96.0,-1.35,6.21,"Jones, Nolan",666134,656302,,ball,,,,,11.0,Nolan Jones singles on a ground ball to left fielder Gavin Sheets. Carlos Santana to 3rd. Nolan Jones to 2nd.,R,L,R,SD,CLE,B,,,0,1,2025,-0.32,1.69,-0.23,4.37,,,467793.0,0,7,Top,,,,,,,3.7005029843140167,-139.6256492102329,-3.0365575543666576,-5.102939053185092,35.49517355696776,-9.757023260891318,3.83,1.81,,,,95.7,2480.0,6.4,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.09,,,,,,,,51,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,194.0,0.0,0.034,,,,-0.034,,4,-4,0.921,0.079,29,27,30,27,3,2,5.0,1.0,,,0.81,0.32,-0.32,48.3
FF,2025-04-02,95.7,-1.22,6.19,"Jones, Nolan",666134,656302,,foul,,,,,5.0,Nolan Jones singles on a ground ball to left fielder Gavin Sheets. Carlos Santana to 3rd. Nolan Jones to 2nd.,R,L,R,SD,CLE,S,,,0,0,2025,-0.32,1.61,-0.21,2.97,,,467793.0,0,7,Top,,,,,,,3.397905646551377,-139.18411775141922,-6.509891943496052,-4.921624451961069,32.211642006742345,-9.993182163097655,3.62,1.79,248.0,87.6,20.0,95.8,2533.0,6.5,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.05,,,,,,,,51,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,194.0,0.0,-0.042,70.2,6.0,,0.042,88.0,4,-4,0.921,0.079,29,27,30,27,3,2,5.0,1.0,,,0.89,0.32,-0.32,51.9
SL,2025-04-02,86.3,-1.36,5.94,"Jones, Nolan",666134,656302,double,hit_into_play,,,,,8.0,Nolan Jones doubles (2) on a sharp line drive to center fielder Jackson Merrill.,R,L,R,SD,CLE,X,8.0,line_drive,1,2,2025,0.29,0.22,-0.24,1.84,,,,2,4,Top,157.98,44.18,,,,,2.0872105562417733,-125.52579088073284,-3.8733026910922335,2.57670850110446,29.53928438751549,-29.19740129753329,3.62,1.79,389.0,107.2,21.0,85.7,2616.0,6.3,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.21,0.854,1.329,1.25,1.0,1.0,1.0,6.0,29,4,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,88.0,-0.014,0.69,77.9,7.5,2.364,-0.69,107.2,4,-4,0.913,0.087,29,27,30,27,2,1,5.0,1.0,,,2.88,-0.29,0.29,45.7
SL,2025-04-02,85.4,-1.34,6.15,"Jones, Nolan",666134,656302,,foul,,,,,7.0,Nolan Jones doubles (2) on a sharp line drive to center fielder Jackson Merrill.,R,L,R,SD,CLE,S,,,1,1,2025,0.16,0.11,-0.4,2.14,,,,2,4,Top,,,,,,,1.8913688522857417,-124.31838508160632,-3.3497767305436437,1.2802962275380592,25.69050789919438,-30.585817038278886,3.62,1.79,201.0,69.8,29.0,85.3,2728.0,6.3,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.25,,,,,,,,29,3,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,90.0,0.0,-0.064,63.9,7.5,,0.064,88.0,4,-4,0.913,0.087,29,27,30,27,2,1,5.0,1.0,,,3.02,-0.16,0.16,49.5
SL,2025-04-02,86.1,-1.38,6.03,"Jones, Nolan",666134,656302,,swinging_strike,,,,,13.0,Nolan Jones doubles (2) on a sharp line drive to center fielder Jackson Merrill.,R,L,R,SD,CLE,S,,,1,0,2025,0.04,0.3,-0.49,1.63,,,,2,4,Top,,,,,,,2.038697246825889,-125.26663155094164,-4.746267064612203,-0.0805503728341876,27.75559522634914,-28.178001679773665,3.62,1.79,,,,85.7,2551.0,6.3,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.22,,,,,,,,29,2,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,125.0,0.0,-0.051,80.5,8.0,,0.051,,4,-4,0.913,0.087,29,27,30,27,2,1,5.0,1.0,,,2.8,-0.04,0.04,46.3
