pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,90.6,1.66,5.4,"Beck, Jordan",687597,621381,strikeout,called_strike,,,,,7.0,Jordan Beck called out on strikes.,R,R,L,PHI,COL,S,2.0,,3,2,2025,1.27,1.61,-0.46,2.14,,,571657.0,1,8,Top,,,,,,,-8.00385976493013,-131.52336801626058,-5.538418210005398,16.48630294882845,31.201494797031778,-12.580907796233388,3.74,1.8,,,,90.1,2457.0,6.4,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.13,,0.0,0.0,1.0,0.0,0.0,,57,7,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,137.0,0.046,-0.306,,,,0.306,,2,-2,0.862,0.138,33,24,34,24,1,0,3.0,2.0,,,1.21,1.27,-1.27,31.6
SL,2025-04-02,81.5,1.7,5.61,"Beck, Jordan",687597,621381,,foul,,,,,4.0,Jordan Beck called out on strikes.,R,R,L,PHI,COL,S,,,3,2,2025,-0.38,0.74,-0.72,2.54,,,571657.0,1,8,Top,,,,,,,-4.712741248907291,-118.449429232981,-1.5597543489954857,-2.4412636295737187,27.583395844316836,-25.259766690903987,3.54,1.75,75.0,44.4,22.0,80.8,2509.0,6.4,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.09,,,,,,,,57,6,Slider,3,1,1,3,1,3,1,3,Standard,Standard,100.0,0.0,0.0,67.0,9.0,,0.0,88.0,2,-2,0.862,0.138,33,24,34,24,1,0,3.0,2.0,,,2.77,-0.38,0.38,35.6
SL,2025-04-02,79.2,1.72,5.7,"Beck, Jordan",687597,621381,,ball,,,,,13.0,Jordan Beck called out on strikes.,R,R,L,PHI,COL,B,,,2,2,2025,-0.76,0.54,-0.94,1.71,,,571657.0,1,8,Top,,,,,,,-4.375526122579618,-115.2051789372413,-2.8018905923538204,-5.68013266589415,25.717503039777263,-27.036592382885313,3.71,1.75,,,,78.4,2421.0,6.2,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.28,,,,,,,,57,5,Slider,3,1,1,3,1,3,1,3,Standard,Standard,240.0,0.0,0.077,,,,-0.077,,2,-2,0.862,0.138,33,24,34,24,1,0,3.0,2.0,,,3.15,-0.76,0.76,38.6
FF,2025-04-02,91.2,1.94,5.47,"Beck, Jordan",687597,621381,,ball,,,,,12.0,Jordan Beck called out on strikes.,R,R,L,PHI,COL,B,,,1,2,2025,1.37,1.49,1.69,3.85,,,571657.0,1,8,Top,,,,,,,-3.5827955805835563,-132.7328323684264,-1.3134718822250535,16.935765484448698,32.22120072802004,-14.669218991438674,3.81,1.8,,,,90.7,2379.0,6.3,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.23,,,,,,,,57,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,134.0,0.0,0.048,,,,-0.048,,2,-2,0.862,0.138,33,24,34,24,1,0,3.0,2.0,,,1.28,1.37,-1.37,28.5
SL,2025-04-02,81.0,1.81,5.66,"Beck, Jordan",687597,621381,,foul,,,,,11.0,Jordan Beck called out on strikes.,R,R,L,PHI,COL,S,,,1,1,2025,-0.81,0.76,-0.31,3.71,,,571657.0,1,8,Top,,,,,,,-3.182595581818931,-117.9585976002608,0.8819025443744939,-6.9016580286347775,24.319200608917445,-25.51629805125666,3.54,1.75,98.0,66.8,9.0,80.8,2467.0,6.3,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.19,,,,,,,,57,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,277.0,0.0,-0.059,68.2,6.8,,0.059,88.0,2,-2,0.862,0.138,33,24,34,24,1,0,3.0,2.0,,,2.73,-0.81,0.81,37.0
FF,2025-04-02,89.5,1.7,5.58,"Beck, Jordan",687597,621381,,ball,,,,,12.0,Jordan Beck called out on strikes.,R,R,L,PHI,COL,B,,,0,1,2025,1.35,1.38,1.03,4.79,,,571657.0,1,8,Top,,,,,,,-4.495462505432232,-130.15406893916543,1.234161200728594,16.27019085367273,31.04521545164569,-17.18174068501186,3.76,1.85,,,,89.1,2299.0,6.4,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.1,,,,,,,,57,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,134.0,0.0,0.029,,,,-0.029,,2,-2,0.862,0.138,33,24,34,24,1,0,3.0,2.0,,,1.5,1.35,-1.35,33.8
FC,2025-04-02,87.0,1.92,5.42,"Beck, Jordan",687597,621381,,foul,,,,,4.0,Jordan Beck called out on strikes.,R,R,L,PHI,COL,S,,,0,0,2025,0.35,1.32,-0.66,2.48,,,571657.0,1,8,Top,,,,,,,-6.894148509603011,-126.451351259503,-3.5413645544873127,5.201467182314173,27.53166566766272,-17.57122175105888,3.54,1.75,368.0,107.2,44.0,86.7,2642.0,6.3,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.16,,,,,,,,57,1,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,136.0,0.0,-0.04,81.4,9.5,,0.04,107.2,2,-2,0.862,0.138,33,24,34,24,1,0,3.0,2.0,,,1.72,0.35,-0.35,30.1
SI,2025-03-31,97.8,1.78,6.08,"Beck, Jordan",687597,650911,single,hit_into_play,,,,,6.0,Jordan Beck singles on a ground ball to first baseman Bryce Harper.,R,R,L,PHI,COL,X,3.0,ground_ball,1,2,2025,1.68,0.47,0.44,2.53,,,,2,5,Top,136.59,168.4,,,,,-7.63442005467708,-142.08745003539568,-5.193143281480444,24.464092479986697,35.36891561431271,-24.74633330463675,3.55,1.73,11.0,100.8,-12.0,99.0,2077.0,7.2,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.26,0.223,0.234,0.9,1.0,1.0,0.0,2.0,32,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,126.0,-0.017,0.408,71.2,6.4,0.245,-0.408,100.8,0,0,0.551,0.449,28,24,29,24,2,1,,1.0,,2.0,1.94,1.68,-1.68,31.9
CH,2025-03-31,86.3,1.9,6.04,"Beck, Jordan",687597,650911,,swinging_strike,,,,,7.0,Jordan Beck singles on a ground ball to first baseman Bryce Harper.,R,R,L,PHI,COL,S,,,1,1,2025,1.24,-0.14,-0.46,1.8,,,,2,5,Top,,,,,,,-8.280573033067856,-125.37470202312396,-3.59256779343759,14.75210911192658,26.44054305984421,-33.03909674235814,3.55,1.73,,,,87.5,2063.0,7.2,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.28,,,,,,,,32,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,108.0,0.0,-0.064,70.3,7.5,,0.064,,0,0,0.551,0.449,28,24,29,24,2,1,,1.0,,2.0,3.22,1.24,-1.24,30.8
CH,2025-03-31,86.0,2.07,6.04,"Beck, Jordan",687597,650911,,swinging_strike,,,,,14.0,Jordan Beck singles on a ground ball to first baseman Bryce Harper.,R,R,L,PHI,COL,S,,,1,0,2025,1.34,-0.1,0.84,2.41,,,,2,5,Top,,,,,,,-5.7534878927762705,-124.97750684368216,-2.095678324350705,15.171523245955823,28.010557842606907,-32.96118888430708,3.55,1.73,,,,87.2,1983.0,7.4,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.14,,,,,,,,32,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,115.0,0.0,-0.051,79.4,8.4,,0.051,,0,0,0.551,0.449,28,24,29,24,2,1,,1.0,,2.0,3.22,1.34,-1.34,32.3
