pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-02,94.1,-2.11,4.99,"Rogers, Jake",668670,622491,field_out,hit_into_play,,,,,4.0,Jake Rogers flies out to center fielder Julio Rodríguez.,R,R,R,SEA,DET,X,8.0,fly_ball,0,1,2025,-1.49,0.39,-0.62,2.66,,,,0,7,Top,116.39,69.07,,,,,7.031984383797504,-136.77549764046788,-1.154276954317079,-20.258853757743616,32.266238574668094,-27.203163096855956,3.36,1.51,323.0,87.5,32.0,92.2,1977.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.11,0.029,0.035,0.0,1.0,0.0,0.0,3.0,52,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,240.0,0.043,-0.217,69.8,7.0,0.058,0.217,88.0,1,-1,0.7,0.3,32,30,33,30,3,2,5.0,1.0,,,2.2,1.49,1.49,12.1
FF,2025-04-02,93.4,-2.07,5.04,"Rogers, Jake",668670,622491,,swinging_strike,,,,,14.0,Jake Rogers flies out to center fielder Julio Rodríguez.,R,R,R,SEA,DET,S,,,0,0,2025,-0.8,1.19,0.93,2.32,,,,0,7,Top,,,,,,,9.306426108490124,-135.64281350670788,-3.771676309704296,-11.970643390844783,31.106996744956707,-16.79452457551535,3.36,1.51,,,,91.6,2123.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.08,,,,,,,,52,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,243.0,0.0,-0.037,65.9,6.6,,0.037,,1,-1,0.7,0.3,32,30,33,30,3,2,5.0,1.0,,,1.44,0.8,0.8,14.3
SI,2025-04-02,94.2,-2.12,5.01,"Rogers, Jake",668670,622491,field_out,hit_into_play,,,,,11.0,"Jake Rogers grounds out, second baseman Ryan Bliss to first baseman Donovan Solano.",R,R,R,SEA,DET,X,4.0,ground_ball,0,0,2025,-1.63,0.29,-1.12,2.75,,,,0,5,Top,132.13,138.23,,,,,6.100095224101532,-137.03338353277078,-0.7992870453194694,-21.932500074131777,31.642857269612836,-28.53453836504186,3.36,1.51,126.0,59.0,21.0,92.6,2077.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.04,0.28,0.252,0.0,1.0,0.0,0.0,1.0,36,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,241.0,0.028,-0.254,63.9,6.0,0.286,0.254,88.0,2,-2,0.761,0.239,32,30,33,30,2,1,5.0,1.0,,,2.29,1.63,1.63,14.4
SI,2025-04-02,94.3,-2.29,4.99,"Rogers, Jake",668670,622491,strikeout,called_strike,,,,,7.0,Jake Rogers called out on strikes.,R,R,R,SEA,DET,S,2.0,,0,2,2025,-1.74,0.2,-0.36,1.87,,,,0,3,Top,,,,,,,8.733039146838424,-137.01761855055625,-2.795857041683418,-23.90747257723053,31.303018813921145,-29.24528495969699,3.43,1.57,,,,92.7,2015.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.02,,0.0,0.0,1.0,0.0,0.0,,20,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,235.0,0.024,-0.163,,,,0.163,,2,-2,0.721,0.279,32,30,33,30,1,0,5.0,1.0,,,2.38,1.74,1.74,13.2
SI,2025-04-02,94.0,-2.12,5.12,"Rogers, Jake",668670,622491,,foul,,,,,4.0,Jake Rogers called out on strikes.,R,R,R,SEA,DET,S,,,0,1,2025,-1.63,0.27,-0.64,2.42,,,,0,3,Top,,,,,,,7.294220276218407,-136.65165513262278,-1.8030040928138615,-21.99470186172201,33.403818665847744,-28.564861626681537,3.36,1.51,189.0,70.1,49.0,91.9,2044.0,5.3,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.17,,,,,,,,20,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,241.0,0.0,-0.054,66.9,6.5,,0.054,88.0,2,-2,0.721,0.279,32,30,33,30,1,0,5.0,1.0,,,2.33,1.63,1.63,15.3
SL,2025-04-02,82.1,-2.17,5.04,"Rogers, Jake",668670,622491,,called_strike,,,,,5.0,Jake Rogers called out on strikes.,R,R,R,SEA,DET,S,,,0,0,2025,-0.03,0.05,-0.22,2.34,,,,0,3,Top,,,,,,,4.380320978288957,-119.61013306041824,0.2825756888961792,-1.0721618735997147,22.461827019660483,-31.98374791805592,3.46,1.55,,,,80.9,2157.0,5.3,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.19,,,,,,,,20,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,358.0,0.0,-0.037,,,,0.037,,2,-2,0.721,0.279,32,30,33,30,1,0,5.0,1.0,,,3.32,0.03,0.03,15.2
FF,2025-04-01,95.5,-0.68,5.72,"Rogers, Jake",668670,669302,strikeout,called_strike,,,,,14.0,Jake Rogers called out on strikes.,R,R,R,SEA,DET,S,2.0,,2,2,2025,-0.69,1.46,1.02,1.8,,,,1,4,Top,,,,,,,6.1760502031825935,-138.68965178764105,-8.127825356737656,-10.31189972271324,32.32060108852053,-11.6328319657456,3.42,1.57,,,,97.3,2151.0,7.5,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.0,,0.0,0.0,1.0,0.0,0.0,,28,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,212.0,0.009,-0.225,,,,0.225,,-3,3,0.188,0.812,28,30,28,30,2,1,5.0,3.0,,1.0,1.05,0.69,0.69,40.1
CU,2025-04-01,82.6,-0.85,5.68,"Rogers, Jake",668670,669302,,ball,,,,,14.0,Jake Rogers called out on strikes.,R,R,R,SEA,DET,B,,,1,2,2025,0.76,-0.67,0.98,0.47,,,,1,4,Top,,,,,,,2.732754973330715,-120.11788231834184,-3.969149336965147,6.605554388598167,27.485513594879585,-37.92586419284537,3.36,1.52,,,,83.3,2148.0,7.2,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.28,,,,,,,,28,4,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,44.0,0.0,0.043,,,,-0.043,,-3,3,0.188,0.812,28,30,28,30,2,1,5.0,3.0,,1.0,4.07,-0.76,-0.76,38.9
FF,2025-04-01,95.3,-0.48,5.81,"Rogers, Jake",668670,669302,,ball,,,,,12.0,Jake Rogers called out on strikes.,R,R,R,SEA,DET,B,,,0,2,2025,-0.74,1.33,1.2,4.12,,,,1,4,Top,,,,,,,6.208082339407147,-138.69649309289795,-1.799296242464906,-10.932502890715488,32.13299582690677,-14.83638527538457,3.37,1.51,,,,97.2,1898.0,7.4,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.08,,,,,,,,28,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,217.0,0.0,0.02,,,,-0.02,,-3,3,0.188,0.812,28,30,28,30,2,1,5.0,3.0,,1.0,1.19,0.74,0.74,48.2
FS,2025-04-01,82.5,-0.84,5.69,"Rogers, Jake",668670,669302,,foul,,,,,9.0,Jake Rogers called out on strikes.,R,R,R,SEA,DET,S,,,0,1,2025,-0.54,0.02,0.3,1.76,,,,1,4,Top,,,,,,,3.713675149302019,-120.02000729524497,-2.4329320024985215,-5.927026036836874,25.266038261467553,-31.731576224511713,3.34,1.51,,,,83.8,641.0,7.4,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.12,,,,,,,,28,2,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,283.0,0.0,-0.057,69.7,7.8,,0.057,,-3,3,0.188,0.812,28,30,28,30,2,1,5.0,3.0,,1.0,3.36,0.54,0.54,33.7
