pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,2025-03-31,84.3,-1.31,6.31,"Marte, Starling",516782,615698,hit_by_pitch,hit_by_pitch,,,,,11.0,Starling Marte hit by pitch.,R,R,R,MIA,NYM,B,,,2,2,2025,-0.72,-0.01,-1.34,3.62,,642350.0,,0,5,Top,,,,,,,1.3534389436969296,-122.70146534984096,0.1865417225925323,-7.507397505875599,25.369535776712222,-32.576496949965716,3.47,1.61,,,,84.3,889.0,6.4,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.14,,0.718203,0.7,1.0,0.0,0.0,,35,7,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,242.0,-0.023,0.311,,,,-0.311,,-1,1,0.29,0.71,30,36,30,37,3,2,,2.0,,,3.23,0.72,0.72,46.5
FF,2025-03-31,93.3,-0.94,6.4,"Marte, Starling",516782,615698,,foul,,,,,5.0,Starling Marte hit by pitch.,R,R,R,MIA,NYM,S,,,2,2,2025,-0.42,1.5,-0.12,2.28,,642350.0,,0,5,Top,,,,,,,3.040417132144386,-135.71364376711284,-8.1690586040955,-5.8391524424210015,30.412072615819884,-12.014632023629389,3.47,1.61,176.0,69.7,28.0,93.6,2085.0,6.6,778509,689414,681146,672640,688363,669364,691594,656537,667472,53.95,,,,,,,,35,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,210.0,0.0,0.0,68.7,6.4,,0.0,88.0,-1,1,0.29,0.71,30,36,30,37,3,2,,2.0,,,1.12,0.42,0.42,51.5
FS,2025-03-31,85.6,-1.28,6.32,"Marte, Starling",516782,615698,,foul,,,,,11.0,Starling Marte hit by pitch.,R,R,R,MIA,NYM,S,,,2,2,2025,-0.87,0.23,-1.04,2.61,,642350.0,,0,5,Top,,,,,,,2.3338816594828993,-124.63935032892942,-2.938415610782033,-9.536867223871024,26.713280352746427,-29.354746117141364,3.47,1.61,9.0,49.0,-16.0,85.8,1047.0,6.5,778509,689414,681146,672640,688363,669364,691594,656537,667472,53.97,,,,,,,,35,5,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,234.0,0.0,0.0,63.0,5.3,,0.0,88.0,-1,1,0.29,0.71,30,36,30,37,3,2,,2.0,,,2.89,0.87,0.87,46.6
FF,2025-03-31,94.1,-1.18,6.25,"Marte, Starling",516782,615698,,called_strike,,,,,9.0,Starling Marte hit by pitch.,R,R,R,MIA,NYM,S,,,2,1,2025,-1.01,1.37,0.29,1.75,,642350.0,,0,5,Top,,,,,,,6.057861281199883,-136.61331334084517,-9.008317337228158,-13.952667004225916,30.181565058908124,-13.160183761845127,3.39,1.52,,,,94.2,1973.0,6.5,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.0,,,,,,,,35,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,215.0,0.0,-0.06,,,,0.06,,-1,1,0.29,0.71,30,36,30,37,3,2,,2.0,,,1.21,1.01,1.01,46.4
FS,2025-03-31,85.4,-1.18,6.29,"Marte, Starling",516782,615698,,ball,,,,,11.0,Starling Marte hit by pitch.,R,R,R,MIA,NYM,B,,,1,1,2025,-0.65,-0.06,-1.03,3.22,,642350.0,,0,5,Top,,,,,,,1.6661636925464505,-124.34665084005752,-0.799499767316757,-7.076521154753581,26.30247044479209,-32.800420641203296,3.45,1.55,,,,85.6,962.0,6.5,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.0,,,,,,,,35,3,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,240.0,0.0,0.041,,,,-0.041,,-1,1,0.29,0.71,30,36,30,37,3,2,,2.0,,,3.19,0.65,0.65,44.7
FS,2025-03-31,86.4,-1.17,6.36,"Marte, Starling",516782,615698,,called_strike,,,,,1.0,Starling Marte hit by pitch.,R,R,R,MIA,NYM,S,,,1,0,2025,-0.94,0.01,-0.3,3.46,,642350.0,,0,5,Top,,,,,,,3.9992745077154064,-125.7057598029895,-0.6904944501251732,-10.796850372278367,27.047453504053784,-32.130345812525164,3.55,1.52,,,,86.4,956.0,6.5,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.03,,,,,,,,35,2,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,241.0,0.0,-0.036,,,,0.036,,-1,1,0.29,0.71,30,36,30,37,3,2,,2.0,,,3.06,0.94,0.94,47.1
FF,2025-03-31,93.2,-1.14,6.36,"Marte, Starling",516782,615698,,ball,,,,,11.0,Starling Marte hit by pitch.,R,R,R,MIA,NYM,B,,,0,0,2025,-1.0,1.37,-0.69,3.69,,642350.0,,0,5,Top,,,,,,,3.3815448077802985,-135.70440301894808,-4.121182360709046,-13.081177339956076,30.255292920754354,-14.54606593154727,3.42,1.46,,,,93.6,1891.0,6.5,778509,689414,681146,672640,688363,669364,691594,656537,667472,53.99,,,,,,,,35,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,211.0,0.0,0.038,,,,-0.038,,-1,1,0.29,0.71,30,36,30,37,3,2,,2.0,,,1.25,1.0,1.0,51.4
CU,2025-03-31,77.9,-0.89,6.44,"Marte, Starling",516782,615698,home_run,hit_into_play,,,,,13.0,Starling Marte homers (1) on a fly ball to left center field.,R,R,R,MIA,NYM,X,,fly_ball,0,1,2025,0.82,-0.77,-0.86,1.51,,,,1,3,Top,64.72,47.55,,,,,-1.4287734366583034,-113.42292912844307,-2.222182905080212,7.286261091919953,22.310439354895585,-38.5917857333367,3.47,1.61,385.0,103.3,38.0,77.4,2568.0,6.0,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.46,0.394,0.797,2.0,1.0,0.0,3.0,5.0,19,2,Curveball,1,0,0,1,1,1,1,1,Standard,Standard,43.0,-0.118,1.62,74.7,7.4,1.543,-1.62,103.3,1,-1,0.643,0.357,30,36,30,37,2,1,,2.0,,,4.55,-0.82,-0.82,54.3
SL,2025-03-31,83.8,-1.14,6.34,"Marte, Starling",516782,615698,,called_strike,,,,,7.0,Starling Marte homers (1) on a fly ball to left center field.,R,R,R,MIA,NYM,S,,,0,0,2025,0.36,-0.32,-0.51,1.87,,,,1,3,Top,,,,,,,0.758495816809612,-121.98422538756948,-3.2305182308067444,3.370370886056827,25.467539795106088,-34.94567351658229,3.55,1.65,,,,83.6,2201.0,6.3,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.2,,,,,,,,19,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,77.0,0.0,-0.037,,,,0.037,,1,-1,0.643,0.357,30,36,30,37,2,1,,2.0,,,3.58,-0.36,-0.36,47.0
SL,2025-03-31,82.2,-0.56,6.11,"Marte, Starling",516782,678215,strikeout,called_strike,,,,,1.0,Starling Marte called out on strikes.,R,R,R,MIA,NYM,S,2.0,,2,2,2025,0.43,-0.07,-0.39,3.29,,,,1,8,Top,,,,,,,-0.4597780508186203,-119.71517791231096,0.2766843889243104,4.266831608725029,23.32268988788961,-33.080540060912504,3.44,1.56,,,,81.9,2151.0,6.0,778509,689414,681146,672640,688363,691594,665052,656537,667472,54.46,,0.0,0.0,1.0,0.0,0.0,,65,6,Slider,2,10,10,2,10,2,10,2,Standard,Standard,111.0,0.0,-0.225,,,,0.225,,-8,8,0.002,0.998,24,36,25,37,1,4,,2.0,,,3.44,-0.43,-0.43,40.2
