pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,87.1,2.98,5.06,"Nootbaar, Lars",663457,579328,field_out,hit_into_play,,,,,5.0,Lars Nootbaar pops out to third baseman Yoán Moncada.,R,L,L,STL,LAA,X,5.0,popup,3,2,2025,-0.31,0.67,0.0,2.45,,,,1,5,Bot,85.62,144.68,,,,,-6.612024854981839,-126.83294276746656,-1.505434054627076,-2.055988228007283,24.805844733365596,-24.80167462483892,3.33,1.65,171.0,75.6,59.0,88.3,2307.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.57,0.034,0.035,0.0,1.0,0.0,0.0,3.0,37,6,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,180.0,-0.022,-0.332,79.8,7.0,0.045,0.332,88.0,0,0,0.536,0.536,34,27,34,28,3,2,6.0,1.0,,,2.32,-0.31,-0.31,30.4
FF,2025-04-02,95.2,2.76,5.2,"Nootbaar, Lars",663457,579328,,ball,,,,,13.0,Lars Nootbaar pops out to third baseman Yoán Moncada.,R,L,L,STL,LAA,B,,,2,2,2025,0.76,1.25,-1.1,1.82,,,,1,5,Bot,,,,,,,-11.96350482880075,-138.09656967623144,-6.051102774146975,12.354554316772324,30.58642933410159,-14.984975190504862,3.34,1.57,,,,96.1,2207.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.51,,,,,,,,37,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,133.0,0.0,0.108,,,,-0.108,,0,0,0.536,0.536,34,27,34,28,3,2,6.0,1.0,,,1.28,0.76,0.76,32.8
ST,2025-04-02,80.8,2.93,5.0,"Nootbaar, Lars",663457,579328,,ball,,,,,14.0,Lars Nootbaar pops out to third baseman Yoán Moncada.,R,L,L,STL,LAA,B,,,1,2,2025,-0.91,0.4,0.01,1.0,,,,1,5,Bot,,,,,,,-4.805521842609027,-117.52958306191644,-2.982745684460028,-7.3486329386920755,24.15821858006253,-28.071314374672436,3.32,1.52,,,,81.0,2310.0,6.6,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.86,,,,,,,,37,4,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,293.0,0.0,0.043,,,,-0.043,,0,0,0.536,0.536,34,27,34,28,3,2,6.0,1.0,,,3.12,-0.91,-0.91,25.2
FF,2025-04-02,94.3,2.73,5.25,"Nootbaar, Lars",663457,579328,,foul,,,,,11.0,Lars Nootbaar pops out to third baseman Yoán Moncada.,R,L,L,STL,LAA,S,,,1,1,2025,0.63,1.33,-0.85,2.53,,,,1,5,Bot,,,,,,,-10.816864015105647,-136.87472829534704,-4.302287804816546,10.447008528729086,32.89296664931545,-14.645806616244132,3.33,1.65,193.0,73.5,49.0,94.8,2209.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.57,,,,,,,,37,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,138.0,0.0,-0.061,70.1,6.7,,0.061,88.0,0,0,0.536,0.536,34,27,34,28,3,2,6.0,1.0,,,1.26,0.63,0.63,33.1
SL,2025-04-02,86.1,2.89,5.19,"Nootbaar, Lars",663457,579328,,foul,,,,,6.0,Lars Nootbaar pops out to third baseman Yoán Moncada.,R,L,L,STL,LAA,S,,,1,0,2025,-0.14,0.47,0.35,2.25,,,,1,5,Bot,,,,,,,-5.806496978580898,-125.25420980695256,-1.696890882138116,-0.3491941357343307,25.239295865797196,-27.12145268017627,3.33,1.65,172.0,69.3,59.0,87.1,2310.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.56,,,,,,,,37,2,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,183.0,0.0,-0.051,76.8,6.9,,0.051,88.0,0,0,0.536,0.536,34,27,34,28,3,2,6.0,1.0,,,2.61,-0.14,-0.14,31.9
ST,2025-04-02,81.3,2.81,5.0,"Nootbaar, Lars",663457,579328,,ball,,,,,13.0,Lars Nootbaar pops out to third baseman Yoán Moncada.,R,L,L,STL,LAA,B,,,0,0,2025,-0.57,0.49,-0.81,1.24,,,,1,5,Bot,,,,,,,-7.065053404773048,-118.2080408338362,-2.7359741411803364,-3.927942870001063,23.8268314030235,-27.27725411018964,3.28,1.58,,,,81.8,2445.0,6.8,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.68,,,,,,,,37,1,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,282.0,0.0,0.039,,,,-0.039,,0,0,0.536,0.536,34,27,34,28,3,2,6.0,1.0,,,2.98,-0.57,-0.57,27.5
FF,2025-04-02,92.6,2.7,5.39,"Nootbaar, Lars",663457,579328,single,hit_into_play,,,,,2.0,Lars Nootbaar singles on a ground ball to right fielder Mike Trout.,R,L,L,STL,LAA,X,9.0,ground_ball,1,0,2025,0.93,1.31,0.25,3.12,,,,0,3,Bot,168.03,108.1,,,,,-8.34774778034212,-134.61100918883133,-2.831165004710957,13.219609196347252,31.48355532105525,-15.82818639054343,3.33,1.65,50.0,96.8,-1.0,92.9,2236.0,6.7,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.78,0.369,0.355,0.9,1.0,1.0,0.0,2.0,20,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,137.0,0.044,0.41,73.0,6.7,0.409,-0.41,96.8,-1,-1,0.43,0.43,34,27,34,28,2,1,6.0,1.0,,,1.37,0.93,0.93,35.7
SL,2025-04-02,85.3,2.72,5.36,"Nootbaar, Lars",663457,579328,,ball,,,,,13.0,Lars Nootbaar singles on a ground ball to right fielder Mike Trout.,R,L,L,STL,LAA,B,,,0,0,2025,0.01,0.11,-0.16,1.17,,,,0,3,Bot,,,,,,,-6.883192964460937,-123.96333820978528,-3.778640761390166,1.5344047020665306,25.538534689753153,-30.4670799750386,3.3,1.56,,,,86.1,2235.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.56,,,,,,,,20,1,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,202.0,0.0,0.038,,,,-0.038,,-1,-1,0.43,0.43,34,27,34,28,2,1,6.0,1.0,,,3.04,0.01,0.01,33.7
CH,2025-04-02,87.5,-1.94,6.17,"Nootbaar, Lars",663457,666120,single,hit_into_play,,,,,11.0,Lars Nootbaar singles on a line drive to center fielder Jo Adell. Masyn Winn to 2nd.,R,L,R,STL,LAA,X,8.0,line_drive,1,2,2025,-0.84,0.9,-1.17,3.53,,,691026.0,0,7,Bot,103.68,89.35,,,,,3.637973350231891,-127.35301876250158,-2.0336305820248457,-9.904097235215982,29.474688653302294,-22.23919477363715,3.33,1.65,234.0,102.8,9.0,88.0,1352.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.61,0.749,0.711,0.9,1.0,1.0,0.0,4.0,57,4,Changeup,3,5,3,5,5,3,3,5,Infield shade,Standard,222.0,0.1,0.507,70.1,6.4,0.889,-0.507,102.8,-2,-2,0.276,0.276,27,27,27,28,1,3,1.0,1.0,,,2.11,0.84,-0.84,61.3
CU,2025-04-02,81.0,-1.93,5.99,"Nootbaar, Lars",663457,666120,,foul,,,,,8.0,Lars Nootbaar singles on a line drive to center fielder Jo Adell. Masyn Winn to 2nd.,R,L,R,STL,LAA,S,,,1,1,2025,0.15,-0.45,0.27,2.13,,,691026.0,0,7,Bot,,,,,,,4.715954191064311,-117.9106764098912,-1.1067261453442865,0.45930387631064,23.338297841131453,-36.34943560725959,3.33,1.65,5.0,101.9,-26.0,82.2,2231.0,7.1,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.36,,,,,,,,57,3,Curveball,3,5,3,5,5,3,3,5,Infield shade,Standard,51.0,0.0,-0.049,76.1,6.9,,0.049,101.9,-2,-2,0.276,0.276,27,27,27,28,1,3,1.0,1.0,,,3.93,-0.15,0.15,59.0
CU,2025-04-02,80.7,-1.92,6.11,"Nootbaar, Lars",663457,666120,,called_strike,,,,,5.0,Lars Nootbaar singles on a line drive to center fielder Jo Adell. Masyn Winn to 2nd.,R,L,R,STL,LAA,S,,,1,0,2025,0.17,-0.49,-0.25,2.8,,,691026.0,0,7,Bot,,,,,,,3.407614980579319,-117.4428442296504,0.307780838795562,0.8911016219077214,24.174642487536858,-36.9793177629241,3.36,1.73,,,,81.1,2204.0,6.8,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.73,,,,,,,,57,2,Curveball,3,5,3,5,5,3,3,5,Infield shade,Standard,39.0,0.0,-0.049,,,,0.049,,-2,-2,0.276,0.276,27,27,27,28,1,3,1.0,1.0,,,4.01,-0.17,0.17,62.2
FF,2025-04-02,93.5,2.08,6.24,"Nootbaar, Lars",663457,656271,field_out,hit_into_play,,,,,5.0,Lars Nootbaar flies out to left fielder Taylor Ward.,R,L,L,STL,LAA,X,7.0,fly_ball,2,0,2025,0.98,1.35,-0.03,2.69,691023.0,687363.0,691026.0,0,8,Bot,74.7,119.57,,,,,-7.698527638558431,-135.7354729688954,-6.368471022785514,13.837762900146185,32.915516025651094,-14.20437772633085,3.33,1.65,236.0,93.4,57.0,94.1,2198.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.48,0.009,0.008,0.0,1.0,0.0,0.0,3.0,70,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,139.0,-0.095,-0.291,77.3,6.5,0.014,0.291,93.4,0,0,0.868,0.868,28,27,29,28,1,4,2.0,1.0,,,1.29,0.98,0.98,39.8
SL,2025-04-02,85.8,2.81,5.27,"Nootbaar, Lars",663457,579328,field_out,hit_into_play,,,,,5.0,Lars Nootbaar pops out to third baseman Yoán Moncada in foul territory.,R,L,L,STL,LAA,X,5.0,popup,1,1,2025,-0.35,0.31,-0.16,2.74,,,,0,1,Bot,93.68,196.62,,,,,-6.371660563110217,-124.86154786310054,-0.376346354228091,-2.4283667935253868,24.282794390817156,-29.012332509292857,3.33,1.65,79.0,83.4,76.0,86.6,2363.0,6.7,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.8,0.009,0.011,0.0,1.0,0.0,0.0,3.0,5,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,200.0,-0.023,-0.243,76.1,7.1,0.014,0.243,88.0,-1,-1,0.442,0.442,34,27,34,28,1,0,6.0,1.0,,,2.77,-0.35,-0.35,28.1
FF,2025-04-02,94.0,-1.84,6.03,"Nootbaar, Lars",663457,666120,,ball,,,,,1.0,Lars Nootbaar singles on a line drive to center fielder Jo Adell. Masyn Winn to 2nd.,R,L,R,STL,LAA,B,,,0,0,2025,-0.84,1.01,-0.33,3.63,,,691026.0,0,7,Bot,,,,,,,5.859475099650174,-136.67230804346792,-2.7205233400390725,-11.845693878010009,33.7661668329525,-19.13585182971078,3.52,1.62,,,,94.9,1970.0,7.1,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.35,,,,,,,,57,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,208.0,0.0,0.042,,,,-0.042,,-2,-2,0.276,0.276,27,27,27,28,1,3,1.0,1.0,,,1.6,0.84,-0.84,66.9
